GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
SRSE_ga_natural_gas_fired_combined_cycle_1,445,Naturalgas,58305.92479999999
SRSE_ga_natural_gas_fired_combined_cycle_1,446,Naturalgas,58305.92479999999
SRSE_ga_natural_gas_fired_combined_cycle_1,447,Naturalgas,58305.92479999999
SRSE_ga_natural_gas_fired_combined_cycle_1,448,Naturalgas,58305.92479999999
SRSE_ga_natural_gas_fired_combined_cycle_1,449,Naturalgas,58305.92479999999
SRSE_ga_natural_gas_fired_combined_cycle_1,450,Naturalgas,58305.92479999999
SRSE_ga_natural_gas_fired_combined_cycle_1,451,Naturalgas,58305.92479999999
SRSE_ga_natural_gas_fired_combined_cycle_1,452,Naturalgas,58305.92479999999
SRSE_ga_natural_gas_fired_combined_cycle_1,453,Naturalgas,58305.92479999999
SRSE_ga_natural_gas_fired_combined_cycle_1,454,Naturalgas,58305.92479999999
SRSE_ga_natural_gas_fired_combined_cycle_1,455,Naturalgas,58305.92479999999
SRSE_ga_natural_gas_fired_combined_cycle_1,456,Naturalgas,48132.64979600001
SRSE_ga_natural_gas_fired_combined_cycle_1,457,Naturalgas,9240.07343516255
SRSE_ga_natural_gas_fired_combined_cycle_1,458,Naturalgas,3033.974647066177
SRSE_ga_natural_gas_fired_combined_cycle_1,459,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_1,460,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_1,461,Naturalgas,19528.250092284827
SRSE_ga_natural_gas_fired_combined_cycle_1,462,Naturalgas,58305.92479999999
SRSE_ga_natural_gas_fired_combined_cycle_1,463,Naturalgas,58305.92479999999
SRSE_ga_natural_gas_fired_combined_cycle_1,464,Naturalgas,58305.92479999999
SRSE_ga_natural_gas_fired_combined_cycle_1,465,Naturalgas,51785.01953896897
SRSE_ga_natural_gas_fired_combined_cycle_1,466,Naturalgas,42026.70418652739
SRSE_ga_natural_gas_fired_combined_cycle_1,467,Naturalgas,36000.80100974024
SRSE_ga_natural_gas_fired_combined_cycle_1,468,Naturalgas,42872.34488716002
SRSE_ga_natural_gas_fired_combined_cycle_1,469,Naturalgas,37056.15903932002
SRSE_ga_natural_gas_fired_combined_cycle_1,470,Naturalgas,38687.40877956001
SRSE_ga_natural_gas_fired_combined_cycle_1,471,Naturalgas,53179.59172701583
SRSE_ga_natural_gas_fired_combined_cycle_1,472,Naturalgas,58305.92479999999
SRSE_ga_natural_gas_fired_combined_cycle_1,473,Naturalgas,58305.92479999999
SRSE_ga_natural_gas_fired_combined_cycle_1,474,Naturalgas,58305.92479999999
SRSE_ga_natural_gas_fired_combined_cycle_1,475,Naturalgas,58305.92479999999
SRSE_ga_natural_gas_fired_combined_cycle_1,476,Naturalgas,58305.92479999999
SRSE_ga_natural_gas_fired_combined_cycle_1,477,Naturalgas,58305.92479999999
SRSE_ga_natural_gas_fired_combined_cycle_1,478,Naturalgas,58305.92479999999
SRSE_ga_natural_gas_fired_combined_cycle_1,479,Naturalgas,46788.77379600001
SRSE_ga_natural_gas_fired_combined_cycle_1,480,Naturalgas,8653.094500843084
SRSE_ga_natural_gas_fired_combined_cycle_1,481,Naturalgas,30648.89339600003
SRSE_ga_natural_gas_fired_combined_cycle_1,482,Naturalgas,26729.841396000014
SRSE_ga_natural_gas_fired_combined_cycle_1,483,Naturalgas,24928.625396000014
SRSE_ga_natural_gas_fired_combined_cycle_1,484,Naturalgas,25653.333396000013
SRSE_ga_natural_gas_fired_combined_cycle_1,485,Naturalgas,35056.882567538494
SRSE_ga_natural_gas_fired_combined_cycle_1,486,Naturalgas,51678.93092484687
SRSE_ga_natural_gas_fired_combined_cycle_1,487,Naturalgas,58305.92479999999
SRSE_ga_natural_gas_fired_combined_cycle_1,488,Naturalgas,58305.92479999999
SRSE_ga_natural_gas_fired_combined_cycle_1,489,Naturalgas,58305.92479999999
SRSE_ga_natural_gas_fired_combined_cycle_1,490,Naturalgas,58305.92479999999
SRSE_ga_natural_gas_fired_combined_cycle_1,491,Naturalgas,26079.573010451004
SRSE_ga_natural_gas_fired_combined_cycle_1,492,Naturalgas,43141.10137140004
SRSE_ga_natural_gas_fired_combined_cycle_1,493,Naturalgas,35115.43470888001
SRSE_ga_natural_gas_fired_combined_cycle_1,494,Naturalgas,35922.77236712001
SRSE_ga_natural_gas_fired_combined_cycle_1,495,Naturalgas,42027.96377474465
SRSE_ga_natural_gas_fired_combined_cycle_1,496,Naturalgas,57884.74442228
SRSE_ga_natural_gas_fired_combined_cycle_1,497,Naturalgas,58305.92479999999
SRSE_ga_natural_gas_fired_combined_cycle_1,498,Naturalgas,58305.92479999999
SRSE_ga_natural_gas_fired_combined_cycle_1,499,Naturalgas,58305.92479999999
SRSE_ga_natural_gas_fired_combined_cycle_1,500,Naturalgas,58305.92479999999
SRSE_ga_natural_gas_fired_combined_cycle_1,501,Naturalgas,58305.92479999999
SRSE_ga_natural_gas_fired_combined_cycle_1,502,Naturalgas,58305.92479999999
SRSE_ga_natural_gas_fired_combined_cycle_1,503,Naturalgas,58305.92479999999
SRSE_ga_natural_gas_fired_combined_cycle_1,504,Naturalgas,38140.33008484689
SRSE_ga_natural_gas_fired_combined_cycle_1,505,Naturalgas,51855.0999720999
SRSE_ga_natural_gas_fired_combined_cycle_1,506,Naturalgas,45018.19927370224
SRSE_ga_natural_gas_fired_combined_cycle_1,507,Naturalgas,40180.210520008965
SRSE_ga_natural_gas_fired_combined_cycle_1,508,Naturalgas,47450.21131969396
SRSE_ga_natural_gas_fired_combined_cycle_1,509,Naturalgas,58305.92479999999
SRSE_ga_natural_gas_fired_combined_cycle_1,510,Naturalgas,58305.92479999999
SRSE_ga_natural_gas_fired_combined_cycle_1,511,Naturalgas,58305.92479999999
SRSE_ga_natural_gas_fired_combined_cycle_1,512,Naturalgas,58305.92479999999
SRSE_ga_natural_gas_fired_combined_cycle_1,513,Naturalgas,58305.92479999999
SRSE_ga_natural_gas_fired_combined_cycle_1,514,Naturalgas,58305.92479999999
SRSE_ga_natural_gas_fired_combined_cycle_1,515,Naturalgas,58305.92479999999
SRSE_ga_natural_gas_fired_combined_cycle_1,516,Naturalgas,58305.92479999999
SRSE_ga_natural_gas_fired_combined_cycle_1,517,Naturalgas,49314.871918332814
SRSE_ga_natural_gas_fired_combined_cycle_1,518,Naturalgas,46509.08055194903
SRSE_ga_natural_gas_fired_combined_cycle_1,519,Naturalgas,58305.92479999999
SRSE_ga_natural_gas_fired_combined_cycle_1,520,Naturalgas,58305.92479999999
SRSE_ga_natural_gas_fired_combined_cycle_1,521,Naturalgas,58305.92479999999
SRSE_ga_natural_gas_fired_combined_cycle_1,522,Naturalgas,58305.92479999999
SRSE_ga_natural_gas_fired_combined_cycle_1,523,Naturalgas,58305.92479999999
SRSE_ga_natural_gas_fired_combined_cycle_1,524,Naturalgas,58305.92479999999
SRSE_ga_natural_gas_fired_combined_cycle_1,525,Naturalgas,58305.92479999999
SRSE_ga_natural_gas_fired_combined_cycle_1,526,Naturalgas,58305.92479999999
SRSE_ga_natural_gas_fired_combined_cycle_1,527,Naturalgas,58305.92479999999
SRSE_ga_natural_gas_fired_combined_cycle_1,528,Naturalgas,58305.92479999999
SRSE_ga_natural_gas_fired_combined_cycle_1,529,Naturalgas,22613.781396000013
SRSE_ga_natural_gas_fired_combined_cycle_1,530,Naturalgas,11309.254300161607
SRSE_ga_natural_gas_fired_combined_cycle_1,531,Naturalgas,7683.94296758341
SRSE_ga_natural_gas_fired_combined_cycle_1,532,Naturalgas,11149.20036400478
SRSE_ga_natural_gas_fired_combined_cycle_1,533,Naturalgas,31472.99534997195
SRSE_ga_natural_gas_fired_combined_cycle_1,534,Naturalgas,45758.87860407236
SRSE_ga_natural_gas_fired_combined_cycle_1,535,Naturalgas,58305.92479999999
SRSE_ga_natural_gas_fired_combined_cycle_1,536,Naturalgas,58305.92479999999
SRSE_ga_natural_gas_fired_combined_cycle_1,537,Naturalgas,58305.92479999999
SRSE_ga_natural_gas_fired_combined_cycle_1,538,Naturalgas,58305.92479999999
SRSE_ga_natural_gas_fired_combined_cycle_1,539,Naturalgas,55266.57304456
SRSE_ga_natural_gas_fired_combined_cycle_1,540,Naturalgas,58305.92479999999
SRSE_ga_natural_gas_fired_combined_cycle_1,541,Naturalgas,52702.53665084001
SRSE_ga_natural_gas_fired_combined_cycle_1,542,Naturalgas,53262.371892200004
SRSE_ga_natural_gas_fired_combined_cycle_1,543,Naturalgas,58242.59116068001
SRSE_ga_natural_gas_fired_combined_cycle_1,544,Naturalgas,58305.92479999999
SRSE_ga_natural_gas_fired_combined_cycle_1,545,Naturalgas,58305.92479999999
SRSE_ga_natural_gas_fired_combined_cycle_1,546,Naturalgas,58305.92479999999
SRSE_ga_natural_gas_fired_combined_cycle_1,547,Naturalgas,58305.92479999999
SRSE_ga_natural_gas_fired_combined_cycle_1,548,Naturalgas,58305.92479999999
SRSE_ga_natural_gas_fired_combined_cycle_1,549,Naturalgas,58305.92479999999
SRSE_ga_natural_gas_fired_combined_cycle_1,550,Naturalgas,58305.92479999999
SRSE_ga_natural_gas_fired_combined_cycle_1,551,Naturalgas,58305.92479999999
SRSE_ga_natural_gas_fired_combined_cycle_1,552,Naturalgas,48950.52118666766
SRSE_ga_natural_gas_fired_combined_cycle_1,553,Naturalgas,58305.92479999999
SRSE_ga_natural_gas_fired_combined_cycle_1,554,Naturalgas,58305.92479999999
SRSE_ga_natural_gas_fired_combined_cycle_1,555,Naturalgas,58305.92479999999
SRSE_ga_natural_gas_fired_combined_cycle_1,556,Naturalgas,58305.92479999999
SRSE_ga_natural_gas_fired_combined_cycle_1,557,Naturalgas,58305.92479999999
SRSE_ga_natural_gas_fired_combined_cycle_1,558,Naturalgas,58305.92479999999
SRSE_ga_natural_gas_fired_combined_cycle_1,559,Naturalgas,58305.92479999999
SRSE_ga_natural_gas_fired_combined_cycle_1,560,Naturalgas,58305.92479999999
SRSE_ga_natural_gas_fired_combined_cycle_1,561,Naturalgas,58305.92479999999
SRSE_ga_natural_gas_fired_combined_cycle_1,562,Naturalgas,58305.92479999999
SRSE_ga_natural_gas_fired_combined_cycle_1,563,Naturalgas,58305.92479999999
SRSE_ga_natural_gas_fired_combined_cycle_1,564,Naturalgas,58305.92479999999
SRSE_ga_natural_gas_fired_combined_cycle_1,565,Naturalgas,58305.92479999999
SRSE_ga_natural_gas_fired_combined_cycle_1,566,Naturalgas,58305.92479999999
SRSE_ga_natural_gas_fired_combined_cycle_1,567,Naturalgas,58305.92479999999
SRSE_ga_natural_gas_fired_combined_cycle_1,568,Naturalgas,58305.92479999999
SRSE_ga_natural_gas_fired_combined_cycle_1,569,Naturalgas,58305.92479999999
SRSE_ga_natural_gas_fired_combined_cycle_1,570,Naturalgas,58305.92479999999
SRSE_ga_natural_gas_fired_combined_cycle_1,571,Naturalgas,58305.92479999999
SRSE_ga_natural_gas_fired_combined_cycle_1,572,Naturalgas,58305.92479999999
SRSE_ga_natural_gas_fired_combined_cycle_1,573,Naturalgas,58305.92479999999
SRSE_ga_natural_gas_fired_combined_cycle_1,574,Naturalgas,58305.92479999999
SRSE_ga_natural_gas_fired_combined_cycle_1,575,Naturalgas,58305.92479999999
SRSE_ga_natural_gas_fired_combined_cycle_1,576,Naturalgas,58305.92479999999
SRSE_ga_natural_gas_fired_combined_cycle_2,1,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,2,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,3,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,4,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,5,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,6,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,7,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,8,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,9,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,10,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,11,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,12,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,13,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,14,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,15,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,16,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,17,Naturalgas,563.0164527580018
SRSE_ga_natural_gas_fired_combined_cycle_2,18,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,19,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,20,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,21,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,22,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,23,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,24,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,25,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,26,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,27,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,28,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,29,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,30,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,31,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,32,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,33,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,34,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,35,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,36,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,37,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,38,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,39,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,40,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,41,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,42,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,43,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,44,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,45,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,46,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,47,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,48,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,49,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,50,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,51,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,52,Naturalgas,668.1468496215484
SRSE_ga_natural_gas_fired_combined_cycle_2,53,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,54,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,55,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,56,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,57,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,58,Naturalgas,2519.407611115757
SRSE_ga_natural_gas_fired_combined_cycle_2,59,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,60,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,61,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,62,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,63,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,64,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,65,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,66,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,67,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,68,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,69,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,70,Naturalgas,2066.7826343364804
SRSE_ga_natural_gas_fired_combined_cycle_2,71,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,72,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,73,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,74,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,75,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,76,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,77,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,78,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,79,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,80,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,81,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,82,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,83,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,84,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,85,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,86,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,87,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,88,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,89,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,90,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,91,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,92,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,93,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,94,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,95,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,96,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,97,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,98,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,99,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,100,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,101,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,102,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,103,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,104,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,105,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,106,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,107,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,108,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,109,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,110,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,111,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,112,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,113,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,114,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,115,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,116,Naturalgas,1618.1640593528905
SRSE_ga_natural_gas_fired_combined_cycle_2,117,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,118,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,119,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,120,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,121,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,122,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,123,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,124,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,125,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,126,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,127,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,128,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,129,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,130,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,131,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,132,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,133,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,134,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,135,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,136,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,137,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,138,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,139,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,140,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,141,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,142,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,143,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,144,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,145,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,146,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,147,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,148,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,149,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,150,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,151,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,152,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,153,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,154,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,155,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,156,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,157,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,158,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,159,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,160,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,161,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,162,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,163,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,164,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,165,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,166,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,167,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,168,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,169,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,170,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,171,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,172,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,173,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,174,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,175,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,176,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,177,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,178,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,179,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,180,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,181,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,182,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,183,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,184,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,185,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,186,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,187,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,188,Naturalgas,2866.214477637807
SRSE_ga_natural_gas_fired_combined_cycle_2,189,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,190,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,191,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,192,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,193,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,194,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,195,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,196,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,197,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,198,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,199,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,200,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,201,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,202,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,203,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,204,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,205,Naturalgas,0.0
SRSE_ga_natural_gas_fired_combined_cycle_2,206,Naturalgas,1989.46577445641
SRSE_ga_natural_gas_fired_combined_cycle_2,207,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,208,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,209,Naturalgas,3024.78
SRSE_ga_natural_gas_fired_combined_cycle_2,210,Naturalgas,3024.78
