GEN_TPS_1,GEN_TPS_2,DispatchGen
PJMC_biomass_1,362,14.546400000000004
PJMC_biomass_1,363,14.546400000000004
PJMC_biomass_1,364,14.546400000000004
PJMC_biomass_1,365,14.546400000000004
PJMC_biomass_1,366,14.546400000000004
PJMC_biomass_1,367,14.546400000000004
PJMC_biomass_1,368,14.546400000000004
PJMC_biomass_1,369,14.546400000000004
PJMC_biomass_1,370,14.546400000000004
PJMC_biomass_1,371,14.546400000000004
PJMC_biomass_1,372,14.546400000000004
PJMC_biomass_1,373,14.546400000000004
PJMC_biomass_1,374,14.546400000000004
PJMC_biomass_1,375,14.546400000000004
PJMC_biomass_1,376,14.546400000000004
PJMC_biomass_1,377,14.546400000000004
PJMC_biomass_1,378,14.546400000000004
PJMC_biomass_1,379,14.546400000000004
PJMC_biomass_1,380,14.546400000000004
PJMC_biomass_1,381,14.546400000000004
PJMC_biomass_1,382,14.546400000000004
PJMC_biomass_1,383,14.546400000000004
PJMC_biomass_1,384,14.546400000000004
PJMC_biomass_1,385,14.546400000000004
PJMC_biomass_1,386,14.546400000000004
PJMC_biomass_1,387,14.546400000000004
PJMC_biomass_1,388,14.546400000000004
PJMC_biomass_1,389,14.546400000000004
PJMC_biomass_1,390,14.546400000000004
PJMC_biomass_1,391,14.546400000000004
PJMC_biomass_1,392,14.546400000000004
PJMC_biomass_1,393,14.546400000000004
PJMC_biomass_1,394,14.546400000000004
PJMC_biomass_1,395,14.546400000000004
PJMC_biomass_1,396,14.546400000000004
PJMC_biomass_1,397,14.546400000000004
PJMC_biomass_1,398,14.546400000000004
PJMC_biomass_1,399,14.546400000000004
PJMC_biomass_1,400,14.546400000000004
PJMC_biomass_1,401,14.546400000000004
PJMC_biomass_1,402,14.546400000000004
PJMC_biomass_1,403,14.546400000000004
PJMC_biomass_1,404,14.546400000000004
PJMC_biomass_1,405,14.546400000000004
PJMC_biomass_1,406,14.546400000000004
PJMC_biomass_1,407,14.546400000000004
PJMC_biomass_1,408,14.546400000000004
PJMC_biomass_1,409,14.546400000000004
PJMC_biomass_1,410,14.546400000000004
PJMC_biomass_1,411,14.546400000000004
PJMC_biomass_1,412,14.546400000000004
PJMC_biomass_1,413,14.546400000000004
PJMC_biomass_1,414,14.546400000000004
PJMC_biomass_1,415,14.546400000000004
PJMC_biomass_1,416,14.546400000000004
PJMC_biomass_1,417,14.546400000000004
PJMC_biomass_1,418,14.546400000000004
PJMC_biomass_1,419,14.546400000000004
PJMC_biomass_1,420,14.546400000000004
PJMC_biomass_1,421,14.546400000000004
PJMC_biomass_1,422,14.546400000000004
PJMC_biomass_1,423,14.546400000000004
PJMC_biomass_1,424,14.546400000000004
PJMC_biomass_1,425,14.546400000000004
PJMC_biomass_1,426,14.546400000000004
PJMC_biomass_1,427,14.546400000000004
PJMC_biomass_1,428,14.546400000000004
PJMC_biomass_1,429,14.546400000000004
PJMC_biomass_1,430,14.546400000000004
PJMC_biomass_1,431,14.546400000000004
PJMC_biomass_1,432,14.546400000000004
PJMC_biomass_1,433,14.546400000000004
PJMC_biomass_1,434,14.546400000000004
PJMC_biomass_1,435,14.546400000000004
PJMC_biomass_1,436,14.546400000000004
PJMC_biomass_1,437,14.546400000000004
PJMC_biomass_1,438,14.546400000000004
PJMC_biomass_1,439,14.546400000000004
PJMC_biomass_1,440,14.546400000000004
PJMC_biomass_1,441,14.546400000000004
PJMC_biomass_1,442,14.546400000000004
PJMC_biomass_1,443,14.546400000000004
PJMC_biomass_1,444,14.546400000000004
PJMC_biomass_1,445,14.546400000000004
PJMC_biomass_1,446,14.546400000000004
PJMC_biomass_1,447,14.546400000000004
PJMC_biomass_1,448,14.546400000000004
PJMC_biomass_1,449,14.546400000000004
PJMC_biomass_1,450,14.546400000000004
PJMC_biomass_1,451,14.546400000000004
PJMC_biomass_1,452,14.546400000000004
PJMC_biomass_1,453,14.546400000000004
PJMC_biomass_1,454,14.546400000000004
PJMC_biomass_1,455,14.546400000000004
PJMC_biomass_1,456,14.546400000000004
PJMC_biomass_1,457,14.546400000000004
PJMC_biomass_1,458,14.546400000000004
PJMC_biomass_1,459,14.546400000000004
PJMC_biomass_1,460,14.546400000000004
PJMC_biomass_1,461,14.546400000000004
PJMC_biomass_1,462,14.546400000000004
PJMC_biomass_1,463,14.546400000000004
PJMC_biomass_1,464,14.546400000000004
PJMC_biomass_1,465,14.546400000000004
PJMC_biomass_1,466,14.546400000000004
PJMC_biomass_1,467,14.546400000000004
PJMC_biomass_1,468,14.546400000000004
PJMC_biomass_1,469,14.546400000000004
PJMC_biomass_1,470,14.546400000000004
PJMC_biomass_1,471,14.546400000000004
PJMC_biomass_1,472,14.546400000000004
PJMC_biomass_1,473,14.546400000000004
PJMC_biomass_1,474,14.546400000000004
PJMC_biomass_1,475,14.546400000000004
PJMC_biomass_1,476,14.546400000000004
PJMC_biomass_1,477,14.546400000000004
PJMC_biomass_1,478,14.546400000000004
PJMC_biomass_1,479,14.546400000000004
PJMC_biomass_1,480,14.546400000000004
PJMC_biomass_1,481,14.546400000000004
PJMC_biomass_1,482,14.546400000000004
PJMC_biomass_1,483,14.546400000000004
PJMC_biomass_1,484,14.546400000000004
PJMC_biomass_1,485,14.546400000000004
PJMC_biomass_1,486,14.546400000000004
PJMC_biomass_1,487,14.546400000000004
PJMC_biomass_1,488,14.546400000000004
PJMC_biomass_1,489,14.546400000000004
PJMC_biomass_1,490,14.546400000000004
PJMC_biomass_1,491,14.546400000000004
PJMC_biomass_1,492,14.546400000000004
PJMC_biomass_1,493,14.546400000000004
PJMC_biomass_1,494,14.546400000000004
PJMC_biomass_1,495,14.546400000000004
PJMC_biomass_1,496,14.546400000000004
PJMC_biomass_1,497,14.546400000000004
PJMC_biomass_1,498,14.546400000000004
PJMC_biomass_1,499,14.546400000000004
PJMC_biomass_1,500,14.546400000000004
PJMC_biomass_1,501,14.546400000000004
PJMC_biomass_1,502,14.546400000000004
PJMC_biomass_1,503,14.546400000000004
PJMC_biomass_1,504,14.546400000000004
PJMC_biomass_1,505,14.546400000000004
PJMC_biomass_1,506,14.546400000000004
PJMC_biomass_1,507,14.546400000000004
PJMC_biomass_1,508,14.546400000000004
PJMC_biomass_1,509,14.546400000000004
PJMC_biomass_1,510,14.546400000000004
PJMC_biomass_1,511,14.546400000000004
PJMC_biomass_1,512,14.546400000000004
PJMC_biomass_1,513,14.546400000000004
PJMC_biomass_1,514,14.546400000000004
PJMC_biomass_1,515,14.546400000000004
PJMC_biomass_1,516,14.546400000000004
PJMC_biomass_1,517,14.546400000000004
PJMC_biomass_1,518,14.546400000000004
PJMC_biomass_1,519,14.546400000000004
PJMC_biomass_1,520,14.546400000000004
PJMC_biomass_1,521,14.546400000000004
PJMC_biomass_1,522,14.546400000000004
PJMC_biomass_1,523,14.546400000000004
PJMC_biomass_1,524,14.546400000000004
PJMC_biomass_1,525,14.546400000000004
PJMC_biomass_1,526,14.546400000000004
PJMC_biomass_1,527,14.546400000000004
PJMC_biomass_1,528,14.546400000000004
PJMC_biomass_1,529,14.546400000000004
PJMC_biomass_1,530,14.546400000000004
PJMC_biomass_1,531,14.546400000000004
PJMC_biomass_1,532,14.546400000000004
PJMC_biomass_1,533,14.546400000000004
PJMC_biomass_1,534,14.546400000000004
PJMC_biomass_1,535,14.546400000000004
PJMC_biomass_1,536,14.546400000000004
PJMC_biomass_1,537,14.546400000000004
PJMC_biomass_1,538,14.546400000000004
PJMC_biomass_1,539,14.546400000000004
PJMC_biomass_1,540,14.546400000000004
PJMC_biomass_1,541,14.546400000000004
PJMC_biomass_1,542,14.546400000000004
PJMC_biomass_1,543,14.546400000000004
PJMC_biomass_1,544,14.546400000000004
PJMC_biomass_1,545,14.546400000000004
PJMC_biomass_1,546,14.546400000000004
PJMC_biomass_1,547,14.546400000000004
PJMC_biomass_1,548,14.546400000000004
PJMC_biomass_1,549,14.546400000000004
PJMC_biomass_1,550,14.546400000000004
PJMC_biomass_1,551,14.546400000000004
PJMC_biomass_1,552,14.546400000000004
PJMC_biomass_1,553,14.546400000000004
PJMC_biomass_1,554,14.546400000000004
PJMC_biomass_1,555,14.546400000000004
PJMC_biomass_1,556,14.546400000000004
PJMC_biomass_1,557,14.546400000000004
PJMC_biomass_1,558,14.546400000000004
PJMC_biomass_1,559,14.546400000000004
PJMC_biomass_1,560,14.546400000000004
PJMC_biomass_1,561,14.546400000000004
PJMC_biomass_1,562,14.546400000000004
PJMC_biomass_1,563,14.546400000000004
PJMC_biomass_1,564,14.546400000000004
PJMC_biomass_1,565,14.546400000000004
PJMC_biomass_1,566,14.546400000000004
PJMC_biomass_1,567,14.546400000000004
PJMC_biomass_1,568,14.546400000000004
PJMC_biomass_1,569,14.546400000000004
PJMC_biomass_1,570,14.546400000000004
PJMC_biomass_1,571,14.546400000000004
PJMC_biomass_1,572,14.546400000000004
PJMC_biomass_1,573,14.546400000000004
PJMC_biomass_1,574,14.546400000000004
PJMC_biomass_1,575,14.546400000000004
PJMC_biomass_1,576,14.546400000000004
PJMC_biomass_2,1,15.868800000000006
PJMC_biomass_2,2,15.868800000000006
PJMC_biomass_2,3,15.868800000000006
PJMC_biomass_2,4,15.868800000000006
PJMC_biomass_2,5,15.868800000000006
PJMC_biomass_2,6,15.868800000000006
PJMC_biomass_2,7,15.868800000000006
PJMC_biomass_2,8,15.868800000000006
PJMC_biomass_2,9,15.868800000000006
PJMC_biomass_2,10,15.868800000000006
PJMC_biomass_2,11,15.868800000000006
PJMC_biomass_2,12,15.868800000000006
PJMC_biomass_2,13,15.868800000000006
PJMC_biomass_2,14,15.868800000000006
PJMC_biomass_2,15,15.868800000000006
PJMC_biomass_2,16,15.868800000000006
PJMC_biomass_2,17,15.868800000000006
PJMC_biomass_2,18,15.868800000000006
PJMC_biomass_2,19,15.868800000000006
PJMC_biomass_2,20,15.868800000000006
PJMC_biomass_2,21,15.868800000000006
PJMC_biomass_2,22,15.868800000000006
PJMC_biomass_2,23,15.868800000000006
PJMC_biomass_2,24,15.868800000000006
PJMC_biomass_2,25,15.868800000000006
PJMC_biomass_2,26,15.868800000000006
PJMC_biomass_2,27,15.868800000000006
PJMC_biomass_2,28,15.868800000000006
PJMC_biomass_2,29,15.868800000000006
PJMC_biomass_2,30,15.868800000000006
PJMC_biomass_2,31,15.868800000000006
PJMC_biomass_2,32,15.868800000000006
PJMC_biomass_2,33,15.868800000000006
PJMC_biomass_2,34,15.868800000000006
PJMC_biomass_2,35,15.868800000000006
PJMC_biomass_2,36,15.868800000000006
PJMC_biomass_2,37,15.868800000000006
PJMC_biomass_2,38,15.868800000000006
PJMC_biomass_2,39,15.868800000000006
PJMC_biomass_2,40,15.868800000000006
PJMC_biomass_2,41,15.868800000000006
PJMC_biomass_2,42,15.868800000000006
PJMC_biomass_2,43,15.868800000000006
PJMC_biomass_2,44,15.868800000000006
PJMC_biomass_2,45,15.868800000000006
PJMC_biomass_2,46,15.868800000000006
PJMC_biomass_2,47,15.868800000000006
PJMC_biomass_2,48,15.868800000000006
PJMC_biomass_2,49,15.868800000000006
PJMC_biomass_2,50,15.868800000000006
PJMC_biomass_2,51,15.868800000000006
PJMC_biomass_2,52,15.868800000000006
PJMC_biomass_2,53,15.868800000000006
PJMC_biomass_2,54,15.868800000000006
PJMC_biomass_2,55,15.868800000000006
PJMC_biomass_2,56,15.868800000000006
PJMC_biomass_2,57,15.868800000000006
PJMC_biomass_2,58,15.868800000000006
PJMC_biomass_2,59,15.868800000000006
PJMC_biomass_2,60,15.868800000000006
PJMC_biomass_2,61,15.868800000000006
PJMC_biomass_2,62,15.868800000000006
PJMC_biomass_2,63,15.868800000000006
PJMC_biomass_2,64,15.868800000000006
PJMC_biomass_2,65,15.868800000000006
PJMC_biomass_2,66,15.868800000000006
PJMC_biomass_2,67,15.868800000000006
PJMC_biomass_2,68,15.868800000000006
PJMC_biomass_2,69,15.868800000000006
PJMC_biomass_2,70,15.868800000000006
PJMC_biomass_2,71,15.868800000000006
PJMC_biomass_2,72,15.868800000000006
PJMC_biomass_2,73,15.868800000000006
PJMC_biomass_2,74,15.868800000000006
PJMC_biomass_2,75,15.868800000000006
PJMC_biomass_2,76,15.868800000000006
PJMC_biomass_2,77,15.868800000000006
PJMC_biomass_2,78,15.868800000000006
PJMC_biomass_2,79,15.868800000000006
PJMC_biomass_2,80,15.868800000000006
PJMC_biomass_2,81,15.868800000000006
PJMC_biomass_2,82,15.868800000000006
PJMC_biomass_2,83,15.868800000000006
PJMC_biomass_2,84,15.868800000000006
PJMC_biomass_2,85,15.868800000000006
PJMC_biomass_2,86,15.868800000000006
PJMC_biomass_2,87,15.868800000000006
PJMC_biomass_2,88,15.868800000000006
PJMC_biomass_2,89,15.868800000000006
PJMC_biomass_2,90,15.868800000000006
PJMC_biomass_2,91,15.868800000000006
PJMC_biomass_2,92,15.868800000000006
PJMC_biomass_2,93,15.868800000000006
PJMC_biomass_2,94,15.868800000000006
PJMC_biomass_2,95,15.868800000000006
PJMC_biomass_2,96,15.868800000000006
PJMC_biomass_2,97,15.868800000000006
PJMC_biomass_2,98,15.868800000000006
PJMC_biomass_2,99,15.868800000000006
PJMC_biomass_2,100,15.868800000000006
PJMC_biomass_2,101,15.868800000000006
PJMC_biomass_2,102,15.868800000000006
PJMC_biomass_2,103,15.868800000000006
PJMC_biomass_2,104,15.868800000000006
PJMC_biomass_2,105,15.868800000000006
PJMC_biomass_2,106,15.868800000000006
PJMC_biomass_2,107,15.868800000000006
PJMC_biomass_2,108,15.868800000000006
PJMC_biomass_2,109,15.868800000000006
PJMC_biomass_2,110,15.868800000000006
PJMC_biomass_2,111,15.868800000000006
PJMC_biomass_2,112,15.868800000000006
PJMC_biomass_2,113,15.868800000000006
PJMC_biomass_2,114,15.868800000000006
PJMC_biomass_2,115,15.868800000000006
PJMC_biomass_2,116,15.868800000000006
PJMC_biomass_2,117,15.868800000000006
PJMC_biomass_2,118,15.868800000000006
PJMC_biomass_2,119,15.868800000000006
PJMC_biomass_2,120,15.868800000000006
PJMC_biomass_2,121,15.868800000000006
PJMC_biomass_2,122,15.868800000000006
PJMC_biomass_2,123,15.868800000000006
PJMC_biomass_2,124,15.868800000000006
PJMC_biomass_2,125,15.868800000000006
PJMC_biomass_2,126,15.868800000000006
PJMC_biomass_2,127,15.868800000000006
PJMC_biomass_2,128,15.868800000000006
PJMC_biomass_2,129,15.868800000000006
PJMC_biomass_2,130,15.868800000000006
PJMC_biomass_2,131,15.868800000000006
PJMC_biomass_2,132,15.868800000000006
PJMC_biomass_2,133,15.868800000000006
PJMC_biomass_2,134,15.868800000000006
PJMC_biomass_2,135,15.868800000000006
PJMC_biomass_2,136,15.868800000000006
PJMC_biomass_2,137,15.868800000000006
PJMC_biomass_2,138,15.868800000000006
PJMC_biomass_2,139,15.868800000000006
PJMC_biomass_2,140,15.868800000000006
PJMC_biomass_2,141,15.868800000000006
PJMC_biomass_2,142,15.868800000000006
PJMC_biomass_2,143,15.868800000000006
PJMC_biomass_2,144,15.868800000000006
PJMC_biomass_2,145,15.868800000000006
PJMC_biomass_2,146,15.868800000000006
PJMC_biomass_2,147,15.868800000000006
PJMC_biomass_2,148,15.868800000000006
PJMC_biomass_2,149,15.868800000000006
PJMC_biomass_2,150,15.868800000000006
PJMC_biomass_2,151,15.868800000000006
PJMC_biomass_2,152,15.868800000000006
PJMC_biomass_2,153,15.868800000000006
PJMC_biomass_2,154,15.868800000000006
PJMC_biomass_2,155,15.868800000000006
PJMC_biomass_2,156,15.868800000000006
PJMC_biomass_2,157,15.868800000000006
PJMC_biomass_2,158,15.868800000000006
PJMC_biomass_2,159,15.868800000000006
PJMC_biomass_2,160,15.868800000000006
PJMC_biomass_2,161,15.868800000000006
PJMC_biomass_2,162,15.868800000000006
PJMC_biomass_2,163,15.868800000000006
PJMC_biomass_2,164,15.868800000000006
PJMC_biomass_2,165,15.868800000000006
PJMC_biomass_2,166,15.868800000000006
PJMC_biomass_2,167,15.868800000000006
PJMC_biomass_2,168,15.868800000000006
PJMC_biomass_2,169,15.868800000000006
PJMC_biomass_2,170,15.868800000000006
PJMC_biomass_2,171,15.868800000000006
PJMC_biomass_2,172,15.868800000000006
PJMC_biomass_2,173,15.868800000000006
PJMC_biomass_2,174,15.868800000000006
PJMC_biomass_2,175,15.868800000000006
PJMC_biomass_2,176,15.868800000000006
PJMC_biomass_2,177,15.868800000000006
PJMC_biomass_2,178,15.868800000000006
PJMC_biomass_2,179,15.868800000000006
PJMC_biomass_2,180,15.868800000000006
PJMC_biomass_2,181,15.868800000000006
PJMC_biomass_2,182,15.868800000000006
PJMC_biomass_2,183,15.868800000000006
PJMC_biomass_2,184,15.868800000000006
PJMC_biomass_2,185,15.868800000000006
PJMC_biomass_2,186,15.868800000000006
PJMC_biomass_2,187,15.868800000000006
PJMC_biomass_2,188,15.868800000000006
PJMC_biomass_2,189,15.868800000000006
PJMC_biomass_2,190,15.868800000000006
PJMC_biomass_2,191,15.868800000000006
PJMC_biomass_2,192,15.868800000000006
PJMC_biomass_2,193,15.868800000000006
PJMC_biomass_2,194,15.868800000000006
PJMC_biomass_2,195,15.868800000000006
PJMC_biomass_2,196,15.868800000000006
PJMC_biomass_2,197,15.868800000000006
PJMC_biomass_2,198,15.868800000000006
PJMC_biomass_2,199,15.868800000000006
PJMC_biomass_2,200,15.868800000000006
PJMC_biomass_2,201,15.868800000000006
PJMC_biomass_2,202,15.868800000000006
PJMC_biomass_2,203,15.868800000000006
PJMC_biomass_2,204,15.868800000000006
PJMC_biomass_2,205,15.868800000000006
PJMC_biomass_2,206,15.868800000000006
PJMC_biomass_2,207,15.868800000000006
PJMC_biomass_2,208,15.868800000000006
PJMC_biomass_2,209,15.868800000000006
PJMC_biomass_2,210,15.868800000000006
PJMC_biomass_2,211,15.868800000000006
PJMC_biomass_2,212,15.868800000000006
PJMC_biomass_2,213,15.868800000000006
PJMC_biomass_2,214,15.868800000000006
PJMC_biomass_2,215,15.868800000000006
PJMC_biomass_2,216,15.868800000000006
PJMC_biomass_2,217,15.868800000000006
PJMC_biomass_2,218,15.868800000000006
PJMC_biomass_2,219,15.868800000000006
PJMC_biomass_2,220,15.868800000000006
PJMC_biomass_2,221,15.868800000000006
PJMC_biomass_2,222,15.868800000000006
PJMC_biomass_2,223,15.868800000000006
PJMC_biomass_2,224,15.868800000000006
PJMC_biomass_2,225,15.868800000000006
PJMC_biomass_2,226,15.868800000000006
PJMC_biomass_2,227,15.868800000000006
PJMC_biomass_2,228,15.868800000000006
PJMC_biomass_2,229,15.868800000000006
PJMC_biomass_2,230,15.868800000000006
PJMC_biomass_2,231,15.868800000000006
PJMC_biomass_2,232,15.868800000000006
PJMC_biomass_2,233,15.868800000000006
PJMC_biomass_2,234,15.868800000000006
PJMC_biomass_2,235,15.868800000000006
PJMC_biomass_2,236,15.868800000000006
PJMC_biomass_2,237,15.868800000000006
PJMC_biomass_2,238,15.868800000000006
PJMC_biomass_2,239,15.868800000000006
PJMC_biomass_2,240,15.868800000000006
PJMC_biomass_2,241,15.868800000000006
PJMC_biomass_2,242,15.868800000000006
PJMC_biomass_2,243,15.868800000000006
PJMC_biomass_2,244,15.868800000000006
PJMC_biomass_2,245,15.868800000000006
PJMC_biomass_2,246,15.868800000000006
PJMC_biomass_2,247,15.868800000000006
PJMC_biomass_2,248,15.868800000000006
PJMC_biomass_2,249,15.868800000000006
PJMC_biomass_2,250,15.868800000000006
PJMC_biomass_2,251,15.868800000000006
PJMC_biomass_2,252,15.868800000000006
PJMC_biomass_2,253,15.868800000000006
PJMC_biomass_2,254,15.868800000000006
PJMC_biomass_2,255,15.868800000000006
PJMC_biomass_2,256,15.868800000000006
PJMC_biomass_2,257,15.868800000000006
PJMC_biomass_2,258,15.868800000000006
PJMC_biomass_2,259,15.868800000000006
PJMC_biomass_2,260,15.868800000000006
PJMC_biomass_2,261,15.868800000000006
PJMC_biomass_2,262,15.868800000000006
PJMC_biomass_2,263,15.868800000000006
PJMC_biomass_2,264,15.868800000000006
PJMC_biomass_2,265,15.868800000000006
PJMC_biomass_2,266,15.868800000000006
PJMC_biomass_2,267,15.868800000000006
PJMC_biomass_2,268,15.868800000000006
PJMC_biomass_2,269,15.868800000000006
PJMC_biomass_2,270,15.868800000000006
PJMC_biomass_2,271,15.868800000000006
PJMC_biomass_2,272,15.868800000000006
PJMC_biomass_2,273,15.868800000000006
PJMC_biomass_2,274,15.868800000000006
PJMC_biomass_2,275,15.868800000000006
PJMC_biomass_2,276,15.868800000000006
PJMC_biomass_2,277,15.868800000000006
PJMC_biomass_2,278,15.868800000000006
PJMC_biomass_2,279,15.868800000000006
PJMC_biomass_2,280,15.868800000000006
PJMC_biomass_2,281,15.868800000000006
PJMC_biomass_2,282,15.868800000000006
PJMC_biomass_2,283,15.868800000000006
PJMC_biomass_2,284,15.868800000000006
PJMC_biomass_2,285,15.868800000000006
PJMC_biomass_2,286,15.868800000000006
PJMC_biomass_2,287,15.868800000000006
PJMC_biomass_2,288,15.868800000000006
PJMC_biomass_2,289,15.868800000000006
PJMC_biomass_2,290,15.868800000000006
PJMC_biomass_2,291,15.868800000000006
PJMC_biomass_2,292,15.868800000000006
PJMC_biomass_2,293,15.868800000000006
PJMC_biomass_2,294,15.868800000000006
PJMC_biomass_2,295,15.868800000000006
PJMC_biomass_2,296,15.868800000000006
PJMC_biomass_2,297,15.868800000000006
PJMC_biomass_2,298,15.868800000000006
PJMC_biomass_2,299,15.868800000000006
PJMC_biomass_2,300,15.868800000000006
PJMC_biomass_2,301,15.868800000000006
PJMC_biomass_2,302,15.868800000000006
PJMC_biomass_2,303,15.868800000000006
PJMC_biomass_2,304,15.868800000000006
PJMC_biomass_2,305,15.868800000000006
PJMC_biomass_2,306,15.868800000000006
PJMC_biomass_2,307,15.868800000000006
PJMC_biomass_2,308,15.868800000000006
PJMC_biomass_2,309,15.868800000000006
PJMC_biomass_2,310,15.868800000000006
PJMC_biomass_2,311,15.868800000000006
PJMC_biomass_2,312,15.868800000000006
PJMC_biomass_2,313,15.868800000000006
PJMC_biomass_2,314,15.868800000000006
PJMC_biomass_2,315,15.868800000000006
PJMC_biomass_2,316,15.868800000000006
PJMC_biomass_2,317,15.868800000000006
PJMC_biomass_2,318,15.868800000000006
PJMC_biomass_2,319,15.868800000000006
PJMC_biomass_2,320,15.868800000000006
PJMC_biomass_2,321,15.868800000000006
PJMC_biomass_2,322,15.868800000000006
PJMC_biomass_2,323,15.868800000000006
PJMC_biomass_2,324,15.868800000000006
PJMC_biomass_2,325,15.868800000000006
PJMC_biomass_2,326,15.868800000000006
PJMC_biomass_2,327,15.868800000000006
PJMC_biomass_2,328,15.868800000000006
PJMC_biomass_2,329,15.868800000000006
PJMC_biomass_2,330,15.868800000000006
PJMC_biomass_2,331,15.868800000000006
PJMC_biomass_2,332,15.868800000000006
PJMC_biomass_2,333,15.868800000000006
PJMC_biomass_2,334,15.868800000000006
PJMC_biomass_2,335,15.868800000000006
PJMC_biomass_2,336,15.868800000000006
PJMC_biomass_2,337,15.868800000000006
PJMC_biomass_2,338,15.868800000000006
PJMC_biomass_2,339,15.868800000000006
PJMC_biomass_2,340,15.868800000000006
PJMC_biomass_2,341,15.868800000000006
PJMC_biomass_2,342,15.868800000000006
PJMC_biomass_2,343,15.868800000000006
PJMC_biomass_2,344,15.868800000000006
PJMC_biomass_2,345,15.868800000000006
PJMC_biomass_2,346,15.868800000000006
PJMC_biomass_2,347,15.868800000000006
PJMC_biomass_2,348,15.868800000000006
PJMC_biomass_2,349,15.868800000000006
PJMC_biomass_2,350,15.868800000000006
PJMC_biomass_2,351,15.868800000000006
PJMC_biomass_2,352,15.868800000000006
PJMC_biomass_2,353,15.868800000000006
PJMC_biomass_2,354,15.868800000000006
PJMC_biomass_2,355,15.868800000000006
PJMC_biomass_2,356,15.868800000000006
PJMC_biomass_2,357,15.868800000000006
PJMC_biomass_2,358,15.868800000000006
PJMC_biomass_2,359,15.868800000000006
PJMC_biomass_2,360,15.868800000000006
PJMC_biomass_2,361,15.868800000000006
PJMC_biomass_2,362,15.868800000000006
PJMC_biomass_2,363,15.868800000000006
PJMC_biomass_2,364,15.868800000000006
PJMC_biomass_2,365,15.868800000000006
PJMC_biomass_2,366,15.868800000000006
PJMC_biomass_2,367,15.868800000000006
PJMC_biomass_2,368,15.868800000000006
PJMC_biomass_2,369,15.868800000000006
PJMC_biomass_2,370,15.868800000000006
PJMC_biomass_2,371,15.868800000000006
PJMC_biomass_2,372,15.868800000000006
PJMC_biomass_2,373,15.868800000000006
PJMC_biomass_2,374,15.868800000000006
PJMC_biomass_2,375,15.868800000000006
PJMC_biomass_2,376,15.868800000000006
PJMC_biomass_2,377,15.868800000000006
PJMC_biomass_2,378,15.868800000000006
PJMC_biomass_2,379,15.868800000000006
PJMC_biomass_2,380,15.868800000000006
PJMC_biomass_2,381,15.868800000000006
PJMC_biomass_2,382,15.868800000000006
PJMC_biomass_2,383,15.868800000000006
PJMC_biomass_2,384,15.868800000000006
PJMC_biomass_2,385,15.868800000000006
PJMC_biomass_2,386,15.868800000000006
PJMC_biomass_2,387,15.868800000000006
PJMC_biomass_2,388,15.868800000000006
PJMC_biomass_2,389,15.868800000000006
PJMC_biomass_2,390,15.868800000000006
PJMC_biomass_2,391,15.868800000000006
PJMC_biomass_2,392,15.868800000000006
PJMC_biomass_2,393,15.868800000000006
PJMC_biomass_2,394,15.868800000000006
PJMC_biomass_2,395,15.868800000000006
PJMC_biomass_2,396,15.868800000000006
PJMC_biomass_2,397,15.868800000000006
PJMC_biomass_2,398,15.868800000000006
PJMC_biomass_2,399,15.868800000000006
PJMC_biomass_2,400,15.868800000000006
PJMC_biomass_2,401,15.868800000000006
PJMC_biomass_2,402,15.868800000000006
PJMC_biomass_2,403,15.868800000000006
PJMC_biomass_2,404,15.868800000000006
PJMC_biomass_2,405,15.868800000000006
PJMC_biomass_2,406,15.868800000000006
PJMC_biomass_2,407,15.868800000000006
PJMC_biomass_2,408,15.868800000000006
PJMC_biomass_2,409,15.868800000000006
PJMC_biomass_2,410,15.868800000000006
PJMC_biomass_2,411,15.868800000000006
PJMC_biomass_2,412,15.868800000000006
PJMC_biomass_2,413,15.868800000000006
PJMC_biomass_2,414,15.868800000000006
PJMC_biomass_2,415,15.868800000000006
PJMC_biomass_2,416,15.868800000000006
PJMC_biomass_2,417,15.868800000000006
PJMC_biomass_2,418,15.868800000000006
PJMC_biomass_2,419,15.868800000000006
PJMC_biomass_2,420,15.868800000000006
PJMC_biomass_2,421,15.868800000000006
PJMC_biomass_2,422,15.868800000000006
PJMC_biomass_2,423,15.868800000000006
PJMC_biomass_2,424,15.868800000000006
PJMC_biomass_2,425,15.868800000000006
PJMC_biomass_2,426,15.868800000000006
PJMC_biomass_2,427,15.868800000000006
PJMC_biomass_2,428,15.868800000000006
PJMC_biomass_2,429,15.868800000000006
PJMC_biomass_2,430,15.868800000000006
PJMC_biomass_2,431,15.868800000000006
PJMC_biomass_2,432,15.868800000000006
PJMC_biomass_2,433,15.868800000000006
PJMC_biomass_2,434,15.868800000000006
PJMC_biomass_2,435,15.868800000000006
PJMC_biomass_2,436,15.868800000000006
PJMC_biomass_2,437,15.868800000000006
PJMC_biomass_2,438,15.868800000000006
PJMC_biomass_2,439,15.868800000000006
PJMC_biomass_2,440,15.868800000000006
PJMC_biomass_2,441,15.868800000000006
PJMC_biomass_2,442,15.868800000000006
PJMC_biomass_2,443,15.868800000000006
PJMC_biomass_2,444,15.868800000000006
PJMC_biomass_2,445,15.868800000000006
PJMC_biomass_2,446,15.868800000000006
PJMC_biomass_2,447,15.868800000000006
PJMC_biomass_2,448,15.868800000000006
PJMC_biomass_2,449,15.868800000000006
PJMC_biomass_2,450,15.868800000000006
