RESERVOIR_TPS_1,RESERVOIR_TPS_2,ReservoirVol
SRSE_conventional_hydroelectric_1_inlet,5,13.9506624
SRSE_conventional_hydroelectric_1_inlet,6,13.9506624
SRSE_conventional_hydroelectric_1_inlet,7,13.9506624
SRSE_conventional_hydroelectric_1_inlet,8,13.9506624
SRSE_conventional_hydroelectric_1_inlet,9,13.9506624
SRSE_conventional_hydroelectric_1_inlet,10,12.508268370623687
SRSE_conventional_hydroelectric_1_inlet,11,9.84498245568
SRSE_conventional_hydroelectric_1_inlet,12,9.838007124479997
SRSE_conventional_hydroelectric_1_inlet,13,7.982720369134145
SRSE_conventional_hydroelectric_1_inlet,14,6.088138104960003
SRSE_conventional_hydroelectric_1_inlet,15,8.869944127077048
SRSE_conventional_hydroelectric_1_inlet,16,7.934555257842019
SRSE_conventional_hydroelectric_1_inlet,17,8.609502785091847
SRSE_conventional_hydroelectric_1_inlet,18,9.801735402239997
SRSE_conventional_hydroelectric_1_inlet,19,9.79476007104
SRSE_conventional_hydroelectric_1_inlet,20,9.789179806079996
SRSE_conventional_hydroelectric_1_inlet,21,9.78220447488
SRSE_conventional_hydroelectric_1_inlet,22,9.776624209919998
SRSE_conventional_hydroelectric_1_inlet,23,9.76964887872
SRSE_conventional_hydroelectric_1_inlet,24,9.764068613759997
SRSE_conventional_hydroelectric_1_inlet,25,6.7455825208934925
SRSE_conventional_hydroelectric_1_inlet,26,6.6628363622399975
SRSE_conventional_hydroelectric_1_inlet,27,6.6684166272
SRSE_conventional_hydroelectric_1_inlet,28,6.6726018259199975
SRSE_conventional_hydroelectric_1_inlet,29,6.67818209088
SRSE_conventional_hydroelectric_1_inlet,30,6.682367289599998
SRSE_conventional_hydroelectric_1_inlet,31,6.687947554560001
SRSE_conventional_hydroelectric_1_inlet,32,6.6921327532799975
SRSE_conventional_hydroelectric_1_inlet,33,5.033086889135034
SRSE_conventional_hydroelectric_1_inlet,34,2.6577056499836904
SRSE_conventional_hydroelectric_1_inlet,35,0.0
SRSE_conventional_hydroelectric_1_inlet,36,0.0
SRSE_conventional_hydroelectric_1_inlet,37,0.0
SRSE_conventional_hydroelectric_1_inlet,38,0.0
SRSE_conventional_hydroelectric_1_inlet,39,0.0
SRSE_conventional_hydroelectric_1_inlet,40,2.3008613810011487
SRSE_conventional_hydroelectric_1_inlet,41,0.0
SRSE_conventional_hydroelectric_1_inlet,42,0.0
SRSE_conventional_hydroelectric_1_inlet,43,0.0
SRSE_conventional_hydroelectric_1_inlet,44,0.0
SRSE_conventional_hydroelectric_1_inlet,45,0.0
SRSE_conventional_hydroelectric_1_inlet,46,0.0
SRSE_conventional_hydroelectric_1_inlet,47,0.0
SRSE_conventional_hydroelectric_1_inlet,48,0.0
SRSE_conventional_hydroelectric_1_inlet,49,10.82013375744
SRSE_conventional_hydroelectric_1_inlet,50,10.820133757439997
SRSE_conventional_hydroelectric_1_inlet,51,10.82013375744
SRSE_conventional_hydroelectric_1_inlet,52,10.820133757439997
SRSE_conventional_hydroelectric_1_inlet,53,10.82013375744
SRSE_conventional_hydroelectric_1_inlet,54,10.820133757439997
SRSE_conventional_hydroelectric_1_inlet,55,10.82013375744
SRSE_conventional_hydroelectric_1_inlet,56,10.820133757439997
SRSE_conventional_hydroelectric_1_inlet,57,9.155507628335034
SRSE_conventional_hydroelectric_1_inlet,58,6.7759411904636915
SRSE_conventional_hydroelectric_1_inlet,59,4.1140503417600005
SRSE_conventional_hydroelectric_1_inlet,60,4.108470076800001
SRSE_conventional_hydroelectric_1_inlet,61,4.104284878080001
SRSE_conventional_hydroelectric_1_inlet,62,4.098704613120001
SRSE_conventional_hydroelectric_1_inlet,63,4.094519414400001
SRSE_conventional_hydroelectric_1_inlet,64,6.389800530441149
SRSE_conventional_hydroelectric_1_inlet,65,4.084753950720001
SRSE_conventional_hydroelectric_1_inlet,66,4.0805687520000005
SRSE_conventional_hydroelectric_1_inlet,67,4.074988487040001
SRSE_conventional_hydroelectric_1_inlet,68,4.0708032883200005
SRSE_conventional_hydroelectric_1_inlet,69,4.06522302336
SRSE_conventional_hydroelectric_1_inlet,70,4.0610378246400005
SRSE_conventional_hydroelectric_1_inlet,71,4.055457559680001
SRSE_conventional_hydroelectric_1_inlet,72,4.0512723609600005
SRSE_conventional_hydroelectric_1_inlet,73,0.0
SRSE_conventional_hydroelectric_1_inlet,74,0.0
SRSE_conventional_hydroelectric_1_inlet,75,0.0
SRSE_conventional_hydroelectric_1_inlet,76,0.0
SRSE_conventional_hydroelectric_1_inlet,77,0.0
SRSE_conventional_hydroelectric_1_inlet,78,0.0
SRSE_conventional_hydroelectric_1_inlet,79,0.0
SRSE_conventional_hydroelectric_1_inlet,80,0.0
SRSE_conventional_hydroelectric_1_inlet,81,0.0
SRSE_conventional_hydroelectric_1_inlet,82,0.0
SRSE_conventional_hydroelectric_1_inlet,83,0.0
SRSE_conventional_hydroelectric_1_inlet,84,1.8471385485155283
SRSE_conventional_hydroelectric_1_inlet,85,3.2965415251200008
SRSE_conventional_hydroelectric_1_inlet,86,3.2951464588800006
SRSE_conventional_hydroelectric_1_inlet,87,3.2923563264000015
SRSE_conventional_hydroelectric_1_inlet,88,7.09670196288
SRSE_conventional_hydroelectric_1_inlet,89,3.360306336531834
SRSE_conventional_hydroelectric_1_inlet,90,3.2867760614400012
SRSE_conventional_hydroelectric_1_inlet,91,0.044642119679999724
SRSE_conventional_hydroelectric_1_inlet,92,0.7014469018118603
SRSE_conventional_hydroelectric_1_inlet,93,0.0
SRSE_conventional_hydroelectric_1_inlet,94,0.0
SRSE_conventional_hydroelectric_1_inlet,95,1.6905767731718362
SRSE_conventional_hydroelectric_1_inlet,96,0.0
SRSE_conventional_hydroelectric_1_inlet,97,3.13052864256
SRSE_conventional_hydroelectric_1_inlet,98,3.13052864256
SRSE_conventional_hydroelectric_1_inlet,99,3.13052864256
SRSE_conventional_hydroelectric_1_inlet,100,3.13052864256
SRSE_conventional_hydroelectric_1_inlet,101,3.13052864256
SRSE_conventional_hydroelectric_1_inlet,102,1.7174365545599943
SRSE_conventional_hydroelectric_1_inlet,103,3.13052864256
SRSE_conventional_hydroelectric_1_inlet,104,3.13052864256
SRSE_conventional_hydroelectric_1_inlet,105,2.9027319364799915
SRSE_conventional_hydroelectric_1_inlet,106,1.7912650521599993
SRSE_conventional_hydroelectric_1_inlet,107,2.327230974044077
SRSE_conventional_hydroelectric_1_inlet,108,4.977667191075528
SRSE_conventional_hydroelectric_1_inlet,109,6.427070167680001
SRSE_conventional_hydroelectric_1_inlet,110,6.42567510144
SRSE_conventional_hydroelectric_1_inlet,111,6.422884968960002
SRSE_conventional_hydroelectric_1_inlet,112,10.22723060544
SRSE_conventional_hydroelectric_1_inlet,113,6.490834979091834
SRSE_conventional_hydroelectric_1_inlet,114,6.417304704000001
SRSE_conventional_hydroelectric_1_inlet,115,3.1751707622399996
SRSE_conventional_hydroelectric_1_inlet,116,3.8319755443718604
SRSE_conventional_hydroelectric_1_inlet,117,3.13052864256
SRSE_conventional_hydroelectric_1_inlet,118,3.13052864256
SRSE_conventional_hydroelectric_1_inlet,119,4.821105415731836
SRSE_conventional_hydroelectric_1_inlet,120,3.13052864256
SRSE_conventional_hydroelectric_1_inlet,121,6.284643320406521
SRSE_conventional_hydroelectric_1_inlet,122,6.78560219136
SRSE_conventional_hydroelectric_1_inlet,123,6.735542990400006
SRSE_conventional_hydroelectric_1_inlet,124,2.6631814521599995
SRSE_conventional_hydroelectric_1_inlet,125,2.7967316515199956
SRSE_conventional_hydroelectric_1_inlet,126,0.0
SRSE_conventional_hydroelectric_1_inlet,127,1.2137076287999995
SRSE_conventional_hydroelectric_1_inlet,128,5.489585654399999
SRSE_conventional_hydroelectric_1_inlet,129,5.4965609856
SRSE_conventional_hydroelectric_1_inlet,130,5.503536316799999
SRSE_conventional_hydroelectric_1_inlet,131,6.040897304924077
SRSE_conventional_hydroelectric_1_inlet,132,8.69412365443553
SRSE_conventional_hydroelectric_1_inlet,133,10.144921697280001
SRSE_conventional_hydroelectric_1_inlet,134,10.144921697280001
SRSE_conventional_hydroelectric_1_inlet,135,10.144921697280001
SRSE_conventional_hydroelectric_1_inlet,136,13.9506624
SRSE_conventional_hydroelectric_1_inlet,137,10.217056906131836
SRSE_conventional_hydroelectric_1_inlet,138,10.144921697280001
SRSE_conventional_hydroelectric_1_inlet,139,6.90418282176
SRSE_conventional_hydroelectric_1_inlet,140,7.56377773637186
SRSE_conventional_hydroelectric_1_inlet,141,6.8637259008000004
SRSE_conventional_hydroelectric_1_inlet,142,6.86512096704
SRSE_conventional_hydroelectric_1_inlet,143,5.9111496144000055
SRSE_conventional_hydroelectric_1_inlet,144,5.601190953599999
SRSE_conventional_hydroelectric_1_inlet,145,9.24649903872
SRSE_conventional_hydroelectric_1_inlet,146,10.59134289408
SRSE_conventional_hydroelectric_1_inlet,147,10.541283693120006
SRSE_conventional_hydroelectric_1_inlet,148,6.4689221548799996
SRSE_conventional_hydroelectric_1_inlet,149,6.602472354239996
SRSE_conventional_hydroelectric_1_inlet,150,3.8057407027200005
SRSE_conventional_hydroelectric_1_inlet,151,5.01944833152
SRSE_conventional_hydroelectric_1_inlet,152,9.29532635712
SRSE_conventional_hydroelectric_1_inlet,153,9.30230168832
SRSE_conventional_hydroelectric_1_inlet,154,9.30927701952
SRSE_conventional_hydroelectric_1_inlet,155,9.846638007644078
SRSE_conventional_hydroelectric_1_inlet,156,12.499864357155529
SRSE_conventional_hydroelectric_1_inlet,157,13.9506624
SRSE_conventional_hydroelectric_1_inlet,158,13.9506624
SRSE_conventional_hydroelectric_1_inlet,159,13.9506624
SRSE_conventional_hydroelectric_1_inlet,160,13.9506624
SRSE_conventional_hydroelectric_1_inlet,161,13.9506624
SRSE_conventional_hydroelectric_1_inlet,162,13.9506624
SRSE_conventional_hydroelectric_1_inlet,163,10.70992352448
SRSE_conventional_hydroelectric_1_inlet,164,11.369518439091863
SRSE_conventional_hydroelectric_1_inlet,165,10.669466603520002
SRSE_conventional_hydroelectric_1_inlet,166,10.67086166976
SRSE_conventional_hydroelectric_1_inlet,167,9.716890317120006
SRSE_conventional_hydroelectric_1_inlet,168,9.40693165632
SRSE_conventional_hydroelectric_1_inlet,169,11.366999723520001
SRSE_conventional_hydroelectric_1_inlet,170,12.70486824768
SRSE_conventional_hydroelectric_1_inlet,171,12.647833715520006
SRSE_conventional_hydroelectric_1_inlet,172,8.56849684608
SRSE_conventional_hydroelectric_1_inlet,173,8.695071714239996
SRSE_conventional_hydroelectric_1_inlet,174,5.89136473152
SRSE_conventional_hydroelectric_1_inlet,175,7.09809702912
SRSE_conventional_hydroelectric_1_inlet,176,11.366999723520001
SRSE_conventional_hydroelectric_1_inlet,177,11.366999723520001
SRSE_conventional_hydroelectric_1_inlet,178,11.366999723520001
SRSE_conventional_hydroelectric_1_inlet,179,11.897385380444078
SRSE_conventional_hydroelectric_1_inlet,180,12.70486824768
SRSE_conventional_hydroelectric_1_inlet,181,12.70486824768
SRSE_conventional_hydroelectric_1_inlet,182,12.70486824768
SRSE_conventional_hydroelectric_1_inlet,183,12.70486824768
SRSE_conventional_hydroelectric_1_inlet,184,12.70486824768
SRSE_conventional_hydroelectric_1_inlet,185,12.70486824768
SRSE_conventional_hydroelectric_1_inlet,186,12.70486824768
SRSE_conventional_hydroelectric_1_inlet,187,12.70486824768
SRSE_conventional_hydroelectric_1_inlet,188,12.70486824768
SRSE_conventional_hydroelectric_1_inlet,189,12.650460664320002
SRSE_conventional_hydroelectric_1_inlet,190,12.263971464674775
SRSE_conventional_hydroelectric_1_inlet,191,11.366999723520001
SRSE_conventional_hydroelectric_1_inlet,192,11.366999723520001
SRSE_conventional_hydroelectric_1_inlet,193,12.612793875840001
SRSE_conventional_hydroelectric_1_inlet,194,13.9506624
SRSE_conventional_hydroelectric_1_inlet,195,13.893627867840006
SRSE_conventional_hydroelectric_1_inlet,196,9.8142909984
SRSE_conventional_hydroelectric_1_inlet,197,9.940865866559996
SRSE_conventional_hydroelectric_1_inlet,198,7.137158883840001
SRSE_conventional_hydroelectric_1_inlet,199,8.34389118144
SRSE_conventional_hydroelectric_1_inlet,200,12.612793875840001
SRSE_conventional_hydroelectric_1_inlet,201,12.612793875840001
SRSE_conventional_hydroelectric_1_inlet,202,12.612793875840001
SRSE_conventional_hydroelectric_1_inlet,203,13.143179532764078
SRSE_conventional_hydroelectric_1_inlet,204,13.9506624
SRSE_conventional_hydroelectric_1_inlet,205,13.9506624
SRSE_conventional_hydroelectric_1_inlet,206,13.9506624
SRSE_conventional_hydroelectric_1_inlet,207,13.9506624
SRSE_conventional_hydroelectric_1_inlet,208,13.9506624
SRSE_conventional_hydroelectric_1_inlet,209,13.9506624
SRSE_conventional_hydroelectric_1_inlet,210,13.9506624
SRSE_conventional_hydroelectric_1_inlet,211,13.9506624
SRSE_conventional_hydroelectric_1_inlet,212,13.9506624
SRSE_conventional_hydroelectric_1_inlet,213,13.896254816640003
SRSE_conventional_hydroelectric_1_inlet,214,13.509765616994777
SRSE_conventional_hydroelectric_1_inlet,215,12.612793875840001
SRSE_conventional_hydroelectric_1_inlet,216,12.612793875840001
SRSE_conventional_hydroelectric_1_inlet,217,13.9506624
SRSE_conventional_hydroelectric_1_inlet,218,13.9506624
SRSE_conventional_hydroelectric_1_inlet,219,13.9506624
SRSE_conventional_hydroelectric_1_inlet,220,11.152159522560002
SRSE_conventional_hydroelectric_1_inlet,221,11.278734390719997
SRSE_conventional_hydroelectric_1_inlet,222,8.475027408
SRSE_conventional_hydroelectric_1_inlet,223,9.681759705600001
SRSE_conventional_hydroelectric_1_inlet,224,13.9506624
SRSE_conventional_hydroelectric_1_inlet,225,13.9506624
SRSE_conventional_hydroelectric_1_inlet,226,13.9506624
SRSE_conventional_hydroelectric_1_inlet,227,13.9506624
SRSE_conventional_hydroelectric_1_inlet,228,13.9506624
SRSE_conventional_hydroelectric_1_inlet,229,13.9506624
SRSE_conventional_hydroelectric_1_inlet,230,13.9506624
SRSE_conventional_hydroelectric_1_inlet,231,13.9506624
SRSE_conventional_hydroelectric_1_inlet,232,13.9506624
SRSE_conventional_hydroelectric_1_inlet,233,13.9506624
SRSE_conventional_hydroelectric_1_inlet,234,13.9506624
SRSE_conventional_hydroelectric_1_inlet,235,13.9506624
SRSE_conventional_hydroelectric_1_inlet,236,13.9506624
SRSE_conventional_hydroelectric_1_inlet,237,13.9506624
SRSE_conventional_hydroelectric_1_inlet,238,13.9506624
SRSE_conventional_hydroelectric_1_inlet,239,13.9506624
SRSE_conventional_hydroelectric_1_inlet,240,13.9506624
SRSE_conventional_hydroelectric_1_inlet,241,13.9506624
SRSE_conventional_hydroelectric_1_inlet,242,13.9506624
SRSE_conventional_hydroelectric_1_inlet,243,13.9506624
SRSE_conventional_hydroelectric_1_inlet,244,12.52490470272
SRSE_conventional_hydroelectric_1_inlet,245,12.652874637119996
SRSE_conventional_hydroelectric_1_inlet,246,9.849167654400002
SRSE_conventional_hydroelectric_1_inlet,247,11.055899952
SRSE_conventional_hydroelectric_1_inlet,248,12.52490470272
SRSE_conventional_hydroelectric_1_inlet,249,13.9506624
SRSE_conventional_hydroelectric_1_inlet,250,13.293177745011844
SRSE_conventional_hydroelectric_1_inlet,251,13.907198128371842
SRSE_conventional_hydroelectric_1_inlet,252,12.95547943511705
SRSE_conventional_hydroelectric_1_inlet,253,13.9506624
SRSE_conventional_hydroelectric_1_inlet,254,13.9506624
SRSE_conventional_hydroelectric_1_inlet,255,13.9506624
SRSE_conventional_hydroelectric_1_inlet,256,13.9506624
SRSE_conventional_hydroelectric_1_inlet,257,13.9506624
SRSE_conventional_hydroelectric_1_inlet,258,13.9506624
SRSE_conventional_hydroelectric_1_inlet,259,13.9506624
SRSE_conventional_hydroelectric_1_inlet,260,13.307280232359124
SRSE_conventional_hydroelectric_1_inlet,261,13.178201564995705
SRSE_conventional_hydroelectric_1_inlet,262,12.52490470272
SRSE_conventional_hydroelectric_1_inlet,263,12.52490470272
SRSE_conventional_hydroelectric_1_inlet,264,13.9506624
SRSE_conventional_hydroelectric_1_inlet,265,13.9506624
SRSE_conventional_hydroelectric_1_inlet,266,13.9506624
SRSE_conventional_hydroelectric_1_inlet,267,13.9506624
SRSE_conventional_hydroelectric_1_inlet,268,13.9506624
SRSE_conventional_hydroelectric_1_inlet,269,13.9506624
SRSE_conventional_hydroelectric_1_inlet,270,11.274925351680002
SRSE_conventional_hydroelectric_1_inlet,271,12.48165764928
SRSE_conventional_hydroelectric_1_inlet,272,13.9506624
SRSE_conventional_hydroelectric_1_inlet,273,13.9506624
SRSE_conventional_hydroelectric_1_inlet,274,13.9506624
SRSE_conventional_hydroelectric_1_inlet,275,13.9506624
SRSE_conventional_hydroelectric_1_inlet,276,13.9506624
SRSE_conventional_hydroelectric_1_inlet,277,13.9506624
SRSE_conventional_hydroelectric_1_inlet,278,13.9506624
SRSE_conventional_hydroelectric_1_inlet,279,13.9506624
SRSE_conventional_hydroelectric_1_inlet,280,13.9506624
SRSE_conventional_hydroelectric_1_inlet,281,13.9506624
SRSE_conventional_hydroelectric_1_inlet,282,13.9506624
SRSE_conventional_hydroelectric_1_inlet,283,13.9506624
SRSE_conventional_hydroelectric_1_inlet,284,13.9506624
SRSE_conventional_hydroelectric_1_inlet,285,13.9506624
SRSE_conventional_hydroelectric_1_inlet,286,13.9506624
SRSE_conventional_hydroelectric_1_inlet,287,13.9506624
SRSE_conventional_hydroelectric_1_inlet,288,13.9506624
SRSE_conventional_hydroelectric_1_inlet,289,13.9506624
SRSE_conventional_hydroelectric_1_inlet,290,13.9506624
SRSE_conventional_hydroelectric_1_inlet,291,13.9506624
SRSE_conventional_hydroelectric_1_inlet,292,13.9506624
SRSE_conventional_hydroelectric_1_inlet,293,13.9506624
SRSE_conventional_hydroelectric_1_inlet,294,12.743930102400002
SRSE_conventional_hydroelectric_1_inlet,295,13.9506624
SRSE_conventional_hydroelectric_1_inlet,296,13.9506624
SRSE_conventional_hydroelectric_1_inlet,297,13.489981124783286
SRSE_conventional_hydroelectric_1_inlet,298,13.9506624
SRSE_conventional_hydroelectric_1_inlet,299,12.430040198400002
SRSE_conventional_hydroelectric_1_inlet,300,13.9506624
SRSE_conventional_hydroelectric_1_inlet,301,13.9506624
SRSE_conventional_hydroelectric_1_inlet,302,12.978903289156841
SRSE_conventional_hydroelectric_1_inlet,303,8.594241011498163
SRSE_conventional_hydroelectric_1_inlet,304,7.043886967719103
SRSE_conventional_hydroelectric_1_inlet,305,10.404870591226013
SRSE_conventional_hydroelectric_1_inlet,306,8.078724956819105
SRSE_conventional_hydroelectric_1_inlet,307,3.2925188541991277
SRSE_conventional_hydroelectric_1_inlet,308,2.2865194885533358
SRSE_conventional_hydroelectric_1_inlet,309,8.098968602919143
SRSE_conventional_hydroelectric_1_inlet,310,5.045700602919123
SRSE_conventional_hydroelectric_1_inlet,311,7.420228646348143
SRSE_conventional_hydroelectric_1_inlet,312,3.3684593394798608
SRSE_conventional_hydroelectric_1_inlet,313,11.15605597253184
SRSE_conventional_hydroelectric_1_inlet,314,13.9506624
SRSE_conventional_hydroelectric_1_inlet,315,13.9506624
SRSE_conventional_hydroelectric_1_inlet,316,12.914898716160017
SRSE_conventional_hydroelectric_1_inlet,317,13.9506624
SRSE_conventional_hydroelectric_1_inlet,318,6.807091418514144
SRSE_conventional_hydroelectric_1_inlet,319,12.772771990611842
SRSE_conventional_hydroelectric_1_inlet,320,11.020325486451844
SRSE_conventional_hydroelectric_1_inlet,321,13.9506624
SRSE_conventional_hydroelectric_1_inlet,322,13.288631148839285
SRSE_conventional_hydroelectric_1_inlet,323,13.9506624
SRSE_conventional_hydroelectric_1_inlet,324,8.442278881366132
SRSE_conventional_hydroelectric_1_inlet,325,13.9506624
SRSE_conventional_hydroelectric_1_inlet,326,13.9506624
SRSE_conventional_hydroelectric_1_inlet,327,10.10885439409732
SRSE_conventional_hydroelectric_1_inlet,328,8.262351273678217
SRSE_conventional_hydroelectric_1_inlet,329,8.791300564225155
SRSE_conventional_hydroelectric_1_inlet,330,5.29987543629821
SRSE_conventional_hydroelectric_1_inlet,331,3.278448342798235
SRSE_conventional_hydroelectric_1_inlet,332,3.807141690153336
SRSE_conventional_hydroelectric_1_inlet,333,9.619590804519143
SRSE_conventional_hydroelectric_1_inlet,334,6.566322804519123
SRSE_conventional_hydroelectric_1_inlet,335,8.940850847948143
SRSE_conventional_hydroelectric_1_inlet,336,4.889081541079861
SRSE_conventional_hydroelectric_1_inlet,337,0.0
SRSE_conventional_hydroelectric_1_inlet,338,8.294308623411837
SRSE_conventional_hydroelectric_1_inlet,339,2.8271390428800087
SRSE_conventional_hydroelectric_1_inlet,340,1.5235790428800082
SRSE_conventional_hydroelectric_1_inlet,341,7.195845677554806
SRSE_conventional_hydroelectric_1_inlet,342,1.635103230405983
SRSE_conventional_hydroelectric_1_inlet,343,5.73457561714368
SRSE_conventional_hydroelectric_1_inlet,344,3.5810679118636854
SRSE_conventional_hydroelectric_1_inlet,345,4.385709070508163
SRSE_conventional_hydroelectric_1_inlet,346,3.5212934809711784
SRSE_conventional_hydroelectric_1_inlet,347,4.119236045240851
SRSE_conventional_hydroelectric_1_inlet,348,7.0954864727174245
SRSE_conventional_hydroelectric_1_inlet,349,6.729099958026929
SRSE_conventional_hydroelectric_1_inlet,350,1.5806100499200026
SRSE_conventional_hydroelectric_1_inlet,351,0.0
SRSE_conventional_hydroelectric_1_inlet,352,0.0
SRSE_conventional_hydroelectric_1_inlet,353,0.0
SRSE_conventional_hydroelectric_1_inlet,354,0.0
SRSE_conventional_hydroelectric_1_inlet,355,0.0
SRSE_conventional_hydroelectric_1_inlet,356,0.0
SRSE_conventional_hydroelectric_1_inlet,357,7.941809058446808
SRSE_conventional_hydroelectric_1_inlet,358,0.0
SRSE_conventional_hydroelectric_1_inlet,359,0.0
SRSE_conventional_hydroelectric_1_inlet,360,0.0
SRSE_conventional_hydroelectric_1_inlet,361,0.0
SRSE_conventional_hydroelectric_1_inlet,362,0.0
SRSE_conventional_hydroelectric_1_inlet,363,0.0
SRSE_conventional_hydroelectric_1_inlet,364,0.0
SRSE_conventional_hydroelectric_1_inlet,365,0.0
SRSE_conventional_hydroelectric_1_inlet,366,0.5860043286978213
SRSE_conventional_hydroelectric_1_inlet,367,3.6208004379955163
SRSE_conventional_hydroelectric_1_inlet,368,2.348475902075516
SRSE_conventional_hydroelectric_1_inlet,369,0.0
SRSE_conventional_hydroelectric_1_inlet,370,0.0
SRSE_conventional_hydroelectric_1_inlet,371,0.0
SRSE_conventional_hydroelectric_1_inlet,372,0.0
SRSE_conventional_hydroelectric_1_inlet,373,0.0
SRSE_conventional_hydroelectric_1_inlet,374,0.0
SRSE_conventional_hydroelectric_1_inlet,375,0.0
SRSE_conventional_hydroelectric_1_inlet,376,0.0
SRSE_conventional_hydroelectric_1_inlet,377,0.0
SRSE_conventional_hydroelectric_1_inlet,378,0.0
SRSE_conventional_hydroelectric_1_inlet,379,0.0
SRSE_conventional_hydroelectric_1_inlet,380,0.0
SRSE_conventional_hydroelectric_1_inlet,381,1.539754579156277
SRSE_conventional_hydroelectric_1_inlet,382,0.0
SRSE_conventional_hydroelectric_1_inlet,383,0.0
SRSE_conventional_hydroelectric_1_inlet,384,0.0
SRSE_conventional_hydroelectric_1_inlet,385,1.7633637273600005
SRSE_conventional_hydroelectric_1_inlet,386,1.7633637273600005
SRSE_conventional_hydroelectric_1_inlet,387,1.7633637273600005
SRSE_conventional_hydroelectric_1_inlet,388,1.7633637273600005
SRSE_conventional_hydroelectric_1_inlet,389,1.7633637273600005
SRSE_conventional_hydroelectric_1_inlet,390,0.0
SRSE_conventional_hydroelectric_1_inlet,391,5.382769099115516
SRSE_conventional_hydroelectric_1_inlet,392,4.110444563195516
SRSE_conventional_hydroelectric_1_inlet,393,1.76196866112
SRSE_conventional_hydroelectric_1_inlet,394,1.76196866112
SRSE_conventional_hydroelectric_1_inlet,395,1.76196866112
SRSE_conventional_hydroelectric_1_inlet,396,1.76196866112
SRSE_conventional_hydroelectric_1_inlet,397,1.76196866112
SRSE_conventional_hydroelectric_1_inlet,398,0.0
SRSE_conventional_hydroelectric_1_inlet,399,0.12085360906947827
SRSE_conventional_hydroelectric_1_inlet,400,0.0
SRSE_conventional_hydroelectric_1_inlet,401,0.0
SRSE_conventional_hydroelectric_1_inlet,402,1.7605735948800003
SRSE_conventional_hydroelectric_1_inlet,403,1.7605735948800003
SRSE_conventional_hydroelectric_1_inlet,404,0.0
SRSE_conventional_hydroelectric_1_inlet,405,0.0
SRSE_conventional_hydroelectric_1_inlet,406,1.7605735948800003
SRSE_conventional_hydroelectric_1_inlet,407,1.7605735948800003
SRSE_conventional_hydroelectric_1_inlet,408,1.5889649045022567
SRSE_conventional_hydroelectric_1_inlet,409,1.7452278662399998
SRSE_conventional_hydroelectric_1_inlet,410,3.5099866598400005
SRSE_conventional_hydroelectric_1_inlet,411,3.5099866598400005
SRSE_conventional_hydroelectric_1_inlet,412,3.5099866598400005
SRSE_conventional_hydroelectric_1_inlet,413,3.5085915936000003
SRSE_conventional_hydroelectric_1_inlet,414,1.74522786624
SRSE_conventional_hydroelectric_1_inlet,415,6.417304704
SRSE_conventional_hydroelectric_1_inlet,416,5.57037122924736
SRSE_conventional_hydroelectric_1_inlet,417,1.7256969388800005
SRSE_conventional_hydroelectric_1_inlet,418,1.7229068064000013
SRSE_conventional_hydroelectric_1_inlet,419,0.0
SRSE_conventional_hydroelectric_1_inlet,420,0.0
SRSE_conventional_hydroelectric_1_inlet,421,0.0
SRSE_conventional_hydroelectric_1_inlet,422,0.0
SRSE_conventional_hydroelectric_1_inlet,423,0.0
SRSE_conventional_hydroelectric_1_inlet,424,0.0
SRSE_conventional_hydroelectric_1_inlet,425,0.0
SRSE_conventional_hydroelectric_1_inlet,426,0.0
SRSE_conventional_hydroelectric_1_inlet,427,0.0
SRSE_conventional_hydroelectric_1_inlet,428,0.0
SRSE_conventional_hydroelectric_1_inlet,429,0.0
SRSE_conventional_hydroelectric_1_inlet,430,0.0
SRSE_conventional_hydroelectric_1_inlet,431,0.0
SRSE_conventional_hydroelectric_1_inlet,432,1.686635084160001
SRSE_conventional_hydroelectric_1_inlet,433,3.48487546752
SRSE_conventional_hydroelectric_1_inlet,434,5.249634261120001
SRSE_conventional_hydroelectric_1_inlet,435,5.249634261120001
SRSE_conventional_hydroelectric_1_inlet,436,5.249634261120001
SRSE_conventional_hydroelectric_1_inlet,437,5.248239194880001
SRSE_conventional_hydroelectric_1_inlet,438,3.48487546752
SRSE_conventional_hydroelectric_1_inlet,439,8.15695230528
SRSE_conventional_hydroelectric_1_inlet,440,7.310018830527361
SRSE_conventional_hydroelectric_1_inlet,441,3.4653445401600007
SRSE_conventional_hydroelectric_1_inlet,442,3.4625544076800012
SRSE_conventional_hydroelectric_1_inlet,443,1.7396476012800002
SRSE_conventional_hydroelectric_1_inlet,444,0.0
SRSE_conventional_hydroelectric_1_inlet,445,1.7396476012800002
SRSE_conventional_hydroelectric_1_inlet,446,0.5182645645809245
SRSE_conventional_hydroelectric_1_inlet,447,0.0
SRSE_conventional_hydroelectric_1_inlet,448,0.0
SRSE_conventional_hydroelectric_1_inlet,449,0.0
SRSE_conventional_hydroelectric_1_inlet,450,0.0
SRSE_conventional_hydroelectric_1_inlet,451,0.0
SRSE_conventional_hydroelectric_1_inlet,452,1.7396476012800002
SRSE_conventional_hydroelectric_1_inlet,453,1.7396476012800002
SRSE_conventional_hydroelectric_1_inlet,454,1.7396476012800002
SRSE_conventional_hydroelectric_1_inlet,455,1.7396476012800002
SRSE_conventional_hydroelectric_1_inlet,456,3.4262826854400013
