WCON_TPS_1,WCON_TPS_2,DispatchWater
SRCA_conventional_hydroelectric_1,90,0.0
SRCA_conventional_hydroelectric_1,91,0.0
SRCA_conventional_hydroelectric_1,92,0.0
SRCA_conventional_hydroelectric_1,93,261.9449480316006
SRCA_conventional_hydroelectric_1,94,0.0
SRCA_conventional_hydroelectric_1,95,0.0
SRCA_conventional_hydroelectric_1,96,0.0
SRCA_conventional_hydroelectric_1,97,631.125434112
SRCA_conventional_hydroelectric_1,98,631.306220544
SRCA_conventional_hydroelectric_1,99,631.306220544
SRCA_conventional_hydroelectric_1,100,631.306220544
SRCA_conventional_hydroelectric_1,101,631.487006976
SRCA_conventional_hydroelectric_1,102,631.487006976
SRCA_conventional_hydroelectric_1,103,324.330859008
SRCA_conventional_hydroelectric_1,104,324.51164544
SRCA_conventional_hydroelectric_1,105,0.0
SRCA_conventional_hydroelectric_1,106,0.0
SRCA_conventional_hydroelectric_1,107,0.0
SRCA_conventional_hydroelectric_1,108,0.0
SRCA_conventional_hydroelectric_1,109,0.0
SRCA_conventional_hydroelectric_1,110,0.0
SRCA_conventional_hydroelectric_1,111,0.0
SRCA_conventional_hydroelectric_1,112,0.0
SRCA_conventional_hydroelectric_1,113,0.0
SRCA_conventional_hydroelectric_1,114,0.0
SRCA_conventional_hydroelectric_1,115,155.6571179520006
SRCA_conventional_hydroelectric_1,116,0.0
SRCA_conventional_hydroelectric_1,117,677.6021390723995
SRCA_conventional_hydroelectric_1,118,1197.9072184319996
SRCA_conventional_hydroelectric_1,119,632.390939136
SRCA_conventional_hydroelectric_1,120,632.5717255679999
SRCA_conventional_hydroelectric_1,121,0.0
SRCA_conventional_hydroelectric_1,122,0.0
SRCA_conventional_hydroelectric_1,123,0.0
SRCA_conventional_hydroelectric_1,124,0.0
SRCA_conventional_hydroelectric_1,125,0.0
SRCA_conventional_hydroelectric_1,126,0.0
SRCA_conventional_hydroelectric_1,127,0.0
SRCA_conventional_hydroelectric_1,128,0.0
SRCA_conventional_hydroelectric_1,129,0.0
SRCA_conventional_hydroelectric_1,130,0.0
SRCA_conventional_hydroelectric_1,131,0.0
SRCA_conventional_hydroelectric_1,132,0.0
SRCA_conventional_hydroelectric_1,133,0.0
SRCA_conventional_hydroelectric_1,134,0.0
SRCA_conventional_hydroelectric_1,135,0.0
SRCA_conventional_hydroelectric_1,136,0.0
SRCA_conventional_hydroelectric_1,137,194.71767002890078
SRCA_conventional_hydroelectric_1,138,233.14612523160008
SRCA_conventional_hydroelectric_1,139,0.0
SRCA_conventional_hydroelectric_1,140,701.2705697280004
SRCA_conventional_hydroelectric_1,141,0.0
SRCA_conventional_hydroelectric_1,142,0.0
SRCA_conventional_hydroelectric_1,143,0.0
SRCA_conventional_hydroelectric_1,144,0.0
SRCA_conventional_hydroelectric_1,145,0.0
SRCA_conventional_hydroelectric_1,146,0.0
SRCA_conventional_hydroelectric_1,147,0.0
SRCA_conventional_hydroelectric_1,148,0.0
SRCA_conventional_hydroelectric_1,149,0.0
SRCA_conventional_hydroelectric_1,150,0.0
SRCA_conventional_hydroelectric_1,151,0.0
SRCA_conventional_hydroelectric_1,152,0.0
SRCA_conventional_hydroelectric_1,153,0.0
SRCA_conventional_hydroelectric_1,154,0.0
SRCA_conventional_hydroelectric_1,155,0.0
SRCA_conventional_hydroelectric_1,156,0.0
SRCA_conventional_hydroelectric_1,157,206.76038520000085
SRCA_conventional_hydroelectric_1,158,0.0
SRCA_conventional_hydroelectric_1,159,0.0
SRCA_conventional_hydroelectric_1,160,437.38380578823995
SRCA_conventional_hydroelectric_1,161,0.0
SRCA_conventional_hydroelectric_1,162,543.1671337764001
SRCA_conventional_hydroelectric_1,163,0.0
SRCA_conventional_hydroelectric_1,164,0.0
SRCA_conventional_hydroelectric_1,165,0.0
SRCA_conventional_hydroelectric_1,166,0.0
SRCA_conventional_hydroelectric_1,167,0.0
SRCA_conventional_hydroelectric_1,168,0.0
SRCA_conventional_hydroelectric_1,169,0.0
SRCA_conventional_hydroelectric_1,170,0.0
SRCA_conventional_hydroelectric_1,171,0.0
SRCA_conventional_hydroelectric_1,172,0.0
SRCA_conventional_hydroelectric_1,173,0.0
SRCA_conventional_hydroelectric_1,174,0.0
SRCA_conventional_hydroelectric_1,175,0.0
SRCA_conventional_hydroelectric_1,176,0.0
SRCA_conventional_hydroelectric_1,177,0.0
SRCA_conventional_hydroelectric_1,178,0.0
SRCA_conventional_hydroelectric_1,179,0.0
SRCA_conventional_hydroelectric_1,180,0.0
SRCA_conventional_hydroelectric_1,181,0.0
SRCA_conventional_hydroelectric_1,182,0.0
SRCA_conventional_hydroelectric_1,183,0.0
SRCA_conventional_hydroelectric_1,184,0.0
SRCA_conventional_hydroelectric_1,185,0.0
SRCA_conventional_hydroelectric_1,186,0.0
SRCA_conventional_hydroelectric_1,187,665.29406976
SRCA_conventional_hydroelectric_1,188,0.0
SRCA_conventional_hydroelectric_1,189,0.0
SRCA_conventional_hydroelectric_1,190,0.0
SRCA_conventional_hydroelectric_1,191,0.0
SRCA_conventional_hydroelectric_1,192,0.0
SRCA_conventional_hydroelectric_1,193,0.0
SRCA_conventional_hydroelectric_1,194,0.0
SRCA_conventional_hydroelectric_1,195,0.0
SRCA_conventional_hydroelectric_1,196,0.0
SRCA_conventional_hydroelectric_1,197,0.0
SRCA_conventional_hydroelectric_1,198,0.0
SRCA_conventional_hydroelectric_1,199,0.0
SRCA_conventional_hydroelectric_1,200,0.0
SRCA_conventional_hydroelectric_1,201,0.0
SRCA_conventional_hydroelectric_1,202,0.0
SRCA_conventional_hydroelectric_1,203,0.0
SRCA_conventional_hydroelectric_1,204,365.36937907200013
SRCA_conventional_hydroelectric_1,205,365.36937907200013
SRCA_conventional_hydroelectric_1,206,365.36937907200013
SRCA_conventional_hydroelectric_1,207,365.36937907200013
SRCA_conventional_hydroelectric_1,208,365.36937907200013
SRCA_conventional_hydroelectric_1,209,365.36937907200013
SRCA_conventional_hydroelectric_1,210,365.36937907200013
SRCA_conventional_hydroelectric_1,211,0.0
SRCA_conventional_hydroelectric_1,212,0.0
SRCA_conventional_hydroelectric_1,213,0.0
SRCA_conventional_hydroelectric_1,214,0.0
SRCA_conventional_hydroelectric_1,215,0.0
SRCA_conventional_hydroelectric_1,216,0.0
SRCA_conventional_hydroelectric_1,217,76.11108787200033
SRCA_conventional_hydroelectric_1,218,75.74951500800034
SRCA_conventional_hydroelectric_1,219,75.20715571200026
SRCA_conventional_hydroelectric_1,220,17.796719280001298
SRCA_conventional_hydroelectric_1,221,74.48400998400052
SRCA_conventional_hydroelectric_1,222,74.30322355200042
SRCA_conventional_hydroelectric_1,223,319.9919846400005
SRCA_conventional_hydroelectric_1,224,319.26883891200055
SRCA_conventional_hydroelectric_1,225,579.6013009919998
SRCA_conventional_hydroelectric_1,226,579.239728128
SRCA_conventional_hydroelectric_1,227,579.0589416959997
SRCA_conventional_hydroelectric_1,228,578.6973688319999
SRCA_conventional_hydroelectric_1,229,578.3357959679997
SRCA_conventional_hydroelectric_1,230,578.1550095359999
SRCA_conventional_hydroelectric_1,231,319.08805247999976
SRCA_conventional_hydroelectric_1,232,318.9072660479999
SRCA_conventional_hydroelectric_1,233,318.54569318400013
SRCA_conventional_hydroelectric_1,234,318.1841203199999
SRCA_conventional_hydroelectric_1,235,576.7087180799999
SRCA_conventional_hydroelectric_1,236,0.0
SRCA_conventional_hydroelectric_1,237,0.0
SRCA_conventional_hydroelectric_1,238,575.8047859200001
SRCA_conventional_hydroelectric_1,239,67.9756984320004
SRCA_conventional_hydroelectric_1,240,67.7949120000003
SRCA_conventional_hydroelectric_1,241,0.0
SRCA_conventional_hydroelectric_1,242,0.0
SRCA_conventional_hydroelectric_1,243,0.0
SRCA_conventional_hydroelectric_1,244,57.22964999999915
SRCA_conventional_hydroelectric_1,245,0.0
SRCA_conventional_hydroelectric_1,246,0.0
SRCA_conventional_hydroelectric_1,247,0.0
SRCA_conventional_hydroelectric_1,248,0.0
SRCA_conventional_hydroelectric_1,249,0.0
SRCA_conventional_hydroelectric_1,250,0.0
SRCA_conventional_hydroelectric_1,251,0.0
SRCA_conventional_hydroelectric_1,252,0.0
SRCA_conventional_hydroelectric_1,253,0.0
SRCA_conventional_hydroelectric_1,254,0.0
SRCA_conventional_hydroelectric_1,255,258.7053841919999
SRCA_conventional_hydroelectric_1,256,258.7053841919999
SRCA_conventional_hydroelectric_1,257,258.7053841919999
SRCA_conventional_hydroelectric_1,258,258.7053841919999
SRCA_conventional_hydroelectric_1,259,0.0
SRCA_conventional_hydroelectric_1,260,0.0
SRCA_conventional_hydroelectric_1,261,68.69884416000014
SRCA_conventional_hydroelectric_1,262,0.0
SRCA_conventional_hydroelectric_1,263,0.0
SRCA_conventional_hydroelectric_1,264,0.0
SRCA_conventional_hydroelectric_1,265,246.41190681600006
SRCA_conventional_hydroelectric_1,266,246.41190681600006
SRCA_conventional_hydroelectric_1,267,246.23112038400018
SRCA_conventional_hydroelectric_1,268,246.23112038400018
SRCA_conventional_hydroelectric_1,269,246.05033395199985
SRCA_conventional_hydroelectric_1,270,246.05033395199985
SRCA_conventional_hydroelectric_1,271,0.0
SRCA_conventional_hydroelectric_1,272,0.0
SRCA_conventional_hydroelectric_1,273,245.86954751999997
SRCA_conventional_hydroelectric_1,274,245.6887610880001
SRCA_conventional_hydroelectric_1,275,245.6887610880001
SRCA_conventional_hydroelectric_1,276,245.6887610880001
SRCA_conventional_hydroelectric_1,277,245.50797465599976
SRCA_conventional_hydroelectric_1,278,245.50797465599976
SRCA_conventional_hydroelectric_1,279,245.32718822399988
SRCA_conventional_hydroelectric_1,280,271.5267478085976
SRCA_conventional_hydroelectric_1,281,716.4729500159992
SRCA_conventional_hydroelectric_1,282,716.6537364479993
SRCA_conventional_hydroelectric_1,283,716.6537364479993
SRCA_conventional_hydroelectric_1,284,716.6537364479993
SRCA_conventional_hydroelectric_1,285,1614.427646448002
SRCA_conventional_hydroelectric_1,286,716.6537364479991
SRCA_conventional_hydroelectric_1,287,244.7848289279998
SRCA_conventional_hydroelectric_1,288,716.6537364479993
SRCA_conventional_hydroelectric_1,289,1807.8480000000002
SRCA_conventional_hydroelectric_1,290,1592.3303087363993
SRCA_conventional_hydroelectric_1,291,1302.1409480316017
SRCA_conventional_hydroelectric_1,292,1367.2950951683981
SRCA_conventional_hydroelectric_1,293,1546.814075168398
SRCA_conventional_hydroelectric_1,294,1230.8323361699454
SRCA_conventional_hydroelectric_1,295,1807.8480000000002
SRCA_conventional_hydroelectric_1,296,377.50534094920545
SRCA_conventional_hydroelectric_1,297,231.04506009600004
SRCA_conventional_hydroelectric_1,298,231.04506009600004
SRCA_conventional_hydroelectric_1,299,1801.2902975999934
SRCA_conventional_hydroelectric_1,300,505.07521559999316
SRCA_conventional_hydroelectric_1,301,1102.4944519381133
SRCA_conventional_hydroelectric_1,302,936.8867769599997
SRCA_conventional_hydroelectric_1,303,969.7959392315978
SRCA_conventional_hydroelectric_1,304,500.73591819363827
SRCA_conventional_hydroelectric_1,305,0.0
SRCA_conventional_hydroelectric_1,306,0.0
SRCA_conventional_hydroelectric_1,307,0.0
SRCA_conventional_hydroelectric_1,308,0.0
SRCA_conventional_hydroelectric_1,309,0.0
SRCA_conventional_hydroelectric_1,310,0.0
SRCA_conventional_hydroelectric_1,311,231.04506009600004
SRCA_conventional_hydroelectric_1,312,0.0
SRCA_conventional_hydroelectric_1,313,469.6994703359993
SRCA_conventional_hydroelectric_1,314,685.3979480316002
SRCA_conventional_hydroelectric_1,315,975.5873087363977
SRCA_conventional_hydroelectric_1,316,910.6139480316014
SRCA_conventional_hydroelectric_1,317,731.0949680316015
SRCA_conventional_hydroelectric_1,318,863.0333756316035
SRCA_conventional_hydroelectric_1,319,470.2418296319993
SRCA_conventional_hydroelectric_1,320,1807.8480000000002
SRCA_conventional_hydroelectric_1,321,952.5090082263091
SRCA_conventional_hydroelectric_1,322,496.6366487039993
SRCA_conventional_hydroelectric_1,323,477.34189132800606
SRCA_conventional_hydroelectric_1,324,1773.5569733280065
SRCA_conventional_hydroelectric_1,325,1176.318523421886
SRCA_conventional_hydroelectric_1,326,1341.9261983999997
SRCA_conventional_hydroelectric_1,327,1309.1978225604016
SRCA_conventional_hydroelectric_1,328,1752.2390704457634
SRCA_conventional_hydroelectric_1,329,1807.8480000000002
SRCA_conventional_hydroelectric_1,330,1807.8480000000002
SRCA_conventional_hydroelectric_1,331,1807.8480000000002
SRCA_conventional_hydroelectric_1,332,1807.8480000000002
SRCA_conventional_hydroelectric_1,333,910.0740899999976
SRCA_conventional_hydroelectric_1,334,1807.8480000000002
SRCA_conventional_hydroelectric_1,335,240.9883138560001
SRCA_conventional_hydroelectric_1,336,1807.8480000000002
SRCA_conventional_hydroelectric_1,337,255.993587712
SRCA_conventional_hydroelectric_1,338,256.174374144
SRCA_conventional_hydroelectric_1,339,256.355160576
SRCA_conventional_hydroelectric_1,340,256.355160576
SRCA_conventional_hydroelectric_1,341,0.0
SRCA_conventional_hydroelectric_1,342,0.0
SRCA_conventional_hydroelectric_1,343,0.0
SRCA_conventional_hydroelectric_1,344,0.0
SRCA_conventional_hydroelectric_1,345,847.7483535500877
SRCA_conventional_hydroelectric_1,346,1807.8480000000002
SRCA_conventional_hydroelectric_1,347,257.078306304
SRCA_conventional_hydroelectric_1,348,52.26253559999576
SRCA_conventional_hydroelectric_1,349,257.259092736
SRCA_conventional_hydroelectric_1,350,257.43987916799995
SRCA_conventional_hydroelectric_1,351,257.43987916799995
SRCA_conventional_hydroelectric_1,352,257.62066559999994
SRCA_conventional_hydroelectric_1,353,249.16408164840158
SRCA_conventional_hydroelectric_1,354,0.0
SRCA_conventional_hydroelectric_1,355,257.982238464
SRCA_conventional_hydroelectric_1,356,257.982238464
SRCA_conventional_hydroelectric_1,357,258.163024896
SRCA_conventional_hydroelectric_1,358,0.0
SRCA_conventional_hydroelectric_1,359,1254.5701558403991
SRCA_conventional_hydroelectric_1,360,53.874356736000436
SRCA_conventional_hydroelectric_1,361,0.0
SRCA_conventional_hydroelectric_1,362,0.0
SRCA_conventional_hydroelectric_1,363,0.0
SRCA_conventional_hydroelectric_1,364,0.0
SRCA_conventional_hydroelectric_1,365,0.0
SRCA_conventional_hydroelectric_1,366,0.0
SRCA_conventional_hydroelectric_1,367,0.0
SRCA_conventional_hydroelectric_1,368,0.0
SRCA_conventional_hydroelectric_1,369,0.0
SRCA_conventional_hydroelectric_1,370,0.0
SRCA_conventional_hydroelectric_1,371,0.0
SRCA_conventional_hydroelectric_1,372,0.0
SRCA_conventional_hydroelectric_1,373,266.84077363200004
SRCA_conventional_hydroelectric_1,374,0.0
SRCA_conventional_hydroelectric_1,375,266.84077363200004
SRCA_conventional_hydroelectric_1,376,0.0
SRCA_conventional_hydroelectric_1,377,0.0
SRCA_conventional_hydroelectric_1,378,0.0
SRCA_conventional_hydroelectric_1,379,0.0
SRCA_conventional_hydroelectric_1,380,0.0
SRCA_conventional_hydroelectric_1,381,0.0
SRCA_conventional_hydroelectric_1,382,0.0
SRCA_conventional_hydroelectric_1,383,0.0
SRCA_conventional_hydroelectric_1,384,0.0
SRCA_conventional_hydroelectric_1,385,203.3847360000006
SRCA_conventional_hydroelectric_1,386,0.0
SRCA_conventional_hydroelectric_1,387,0.0
SRCA_conventional_hydroelectric_1,388,0.0
SRCA_conventional_hydroelectric_1,389,50.981773824000584
SRCA_conventional_hydroelectric_1,390,95.3558317066587
SRCA_conventional_hydroelectric_1,391,0.0
SRCA_conventional_hydroelectric_1,392,144.07983537079446
SRCA_conventional_hydroelectric_1,393,707.0696636316034
SRCA_conventional_hydroelectric_1,394,531.5121100800001
SRCA_conventional_hydroelectric_1,395,531.5121100800001
SRCA_conventional_hydroelectric_1,396,736.5086672160044
SRCA_conventional_hydroelectric_1,397,264.67133644800003
SRCA_conventional_hydroelectric_1,398,531.5121100800001
SRCA_conventional_hydroelectric_1,399,264.67133644800003
SRCA_conventional_hydroelectric_1,400,531.3313236480001
SRCA_conventional_hydroelectric_1,401,539.9686940315985
SRCA_conventional_hydroelectric_1,402,789.1327756800001
SRCA_conventional_hydroelectric_1,403,531.3313236480001
SRCA_conventional_hydroelectric_1,404,531.150537216
SRCA_conventional_hydroelectric_1,405,531.150537216
SRCA_conventional_hydroelectric_1,406,53.33199744000058
SRCA_conventional_hydroelectric_1,407,606.806948031601
SRCA_conventional_hydroelectric_1,408,0.0
SRCA_conventional_hydroelectric_1,409,0.0
SRCA_conventional_hydroelectric_1,410,0.0
SRCA_conventional_hydroelectric_1,411,0.0
SRCA_conventional_hydroelectric_1,412,0.0
SRCA_conventional_hydroelectric_1,413,0.0
SRCA_conventional_hydroelectric_1,414,0.0
SRCA_conventional_hydroelectric_1,415,0.0
SRCA_conventional_hydroelectric_1,416,0.0
SRCA_conventional_hydroelectric_1,417,0.0
SRCA_conventional_hydroelectric_1,418,0.0
SRCA_conventional_hydroelectric_1,419,0.0
SRCA_conventional_hydroelectric_1,420,0.0
SRCA_conventional_hydroelectric_1,421,0.0
SRCA_conventional_hydroelectric_1,422,0.0
SRCA_conventional_hydroelectric_1,423,263.4898271999994
SRCA_conventional_hydroelectric_1,424,263.94819072
SRCA_conventional_hydroelectric_1,425,0.0
SRCA_conventional_hydroelectric_1,426,0.0
SRCA_conventional_hydroelectric_1,427,0.0
SRCA_conventional_hydroelectric_1,428,0.0
SRCA_conventional_hydroelectric_1,429,0.0
SRCA_conventional_hydroelectric_1,430,0.0
SRCA_conventional_hydroelectric_1,431,0.0
SRCA_conventional_hydroelectric_1,432,0.0
SRCA_conventional_hydroelectric_1,433,0.0
SRCA_conventional_hydroelectric_1,434,0.0
SRCA_conventional_hydroelectric_1,435,0.0
SRCA_conventional_hydroelectric_1,436,0.0
SRCA_conventional_hydroelectric_1,437,0.0
SRCA_conventional_hydroelectric_1,438,0.0
SRCA_conventional_hydroelectric_1,439,0.0
SRCA_conventional_hydroelectric_1,440,0.0
SRCA_conventional_hydroelectric_1,441,0.0
SRCA_conventional_hydroelectric_1,442,0.0
SRCA_conventional_hydroelectric_1,443,0.0
SRCA_conventional_hydroelectric_1,444,0.0
SRCA_conventional_hydroelectric_1,445,254.63095665600048
SRCA_conventional_hydroelectric_1,446,549.952326144
SRCA_conventional_hydroelectric_1,447,52.72196236800028
SRCA_conventional_hydroelectric_1,448,53.52910387199961
SRCA_conventional_hydroelectric_1,449,0.0
SRCA_conventional_hydroelectric_1,450,0.0
SRCA_conventional_hydroelectric_1,451,0.0
SRCA_conventional_hydroelectric_1,452,0.0
SRCA_conventional_hydroelectric_1,453,0.0
SRCA_conventional_hydroelectric_1,454,0.0
SRCA_conventional_hydroelectric_1,455,0.0
SRCA_conventional_hydroelectric_1,456,0.0
SRCA_conventional_hydroelectric_1,457,0.0
SRCA_conventional_hydroelectric_1,458,0.0
SRCA_conventional_hydroelectric_1,459,0.0
SRCA_conventional_hydroelectric_1,460,0.0
SRCA_conventional_hydroelectric_1,461,0.0
SRCA_conventional_hydroelectric_1,462,0.0
SRCA_conventional_hydroelectric_1,463,0.0
SRCA_conventional_hydroelectric_1,464,0.0
SRCA_conventional_hydroelectric_1,465,0.0
SRCA_conventional_hydroelectric_1,466,0.0
SRCA_conventional_hydroelectric_1,467,0.0
SRCA_conventional_hydroelectric_1,468,0.0
SRCA_conventional_hydroelectric_1,469,0.0
SRCA_conventional_hydroelectric_1,470,0.0
SRCA_conventional_hydroelectric_1,471,0.0
SRCA_conventional_hydroelectric_1,472,0.0
SRCA_conventional_hydroelectric_1,473,0.0
SRCA_conventional_hydroelectric_1,474,0.0
SRCA_conventional_hydroelectric_1,475,321.8161689599997
SRCA_conventional_hydroelectric_1,476,0.0
SRCA_conventional_hydroelectric_1,477,0.0
SRCA_conventional_hydroelectric_1,478,0.0
SRCA_conventional_hydroelectric_1,479,0.0
SRCA_conventional_hydroelectric_1,480,0.0
SRCA_conventional_hydroelectric_1,481,0.0
SRCA_conventional_hydroelectric_1,482,0.0
SRCA_conventional_hydroelectric_1,483,0.0
SRCA_conventional_hydroelectric_1,484,0.0
SRCA_conventional_hydroelectric_1,485,0.0
SRCA_conventional_hydroelectric_1,486,139.85005994779252
SRCA_conventional_hydroelectric_1,487,725.8575244800003
SRCA_conventional_hydroelectric_1,488,0.0
SRCA_conventional_hydroelectric_1,489,0.0
SRCA_conventional_hydroelectric_1,490,0.0
SRCA_conventional_hydroelectric_1,491,0.0
SRCA_conventional_hydroelectric_1,492,0.0
SRCA_conventional_hydroelectric_1,493,0.0
SRCA_conventional_hydroelectric_1,494,0.0
SRCA_conventional_hydroelectric_1,495,0.0
SRCA_conventional_hydroelectric_1,496,0.0
SRCA_conventional_hydroelectric_1,497,0.0
SRCA_conventional_hydroelectric_1,498,0.0
SRCA_conventional_hydroelectric_1,499,0.0
SRCA_conventional_hydroelectric_1,500,0.0
SRCA_conventional_hydroelectric_1,501,324.3471790079998
SRCA_conventional_hydroelectric_1,502,0.0
SRCA_conventional_hydroelectric_1,503,0.0
SRCA_conventional_hydroelectric_1,504,0.0
SRCA_conventional_hydroelectric_1,505,0.0
SRCA_conventional_hydroelectric_1,506,203.56552243200053
SRCA_conventional_hydroelectric_1,507,203.38473600000043
SRCA_conventional_hydroelectric_1,508,203.20394956800033
SRCA_conventional_hydroelectric_1,509,408.75812275199996
SRCA_conventional_hydroelectric_1,510,673.971818496
SRCA_conventional_hydroelectric_1,511,0.0
SRCA_conventional_hydroelectric_1,512,408.57733631999986
SRCA_conventional_hydroelectric_1,513,0.0
SRCA_conventional_hydroelectric_1,514,0.0
SRCA_conventional_hydroelectric_1,515,0.0
SRCA_conventional_hydroelectric_1,516,0.0
SRCA_conventional_hydroelectric_1,517,0.0
SRCA_conventional_hydroelectric_1,518,0.0
SRCA_conventional_hydroelectric_1,519,0.0
SRCA_conventional_hydroelectric_1,520,0.0
SRCA_conventional_hydroelectric_1,521,0.0
SRCA_conventional_hydroelectric_1,522,0.0
SRCA_conventional_hydroelectric_1,523,0.0
SRCA_conventional_hydroelectric_1,524,0.0
SRCA_conventional_hydroelectric_1,525,0.0
SRCA_conventional_hydroelectric_1,526,407.13104486399993
SRCA_conventional_hydroelectric_1,527,684.0958586879999
SRCA_conventional_hydroelectric_1,528,406.9502584319998
SRCA_conventional_hydroelectric_1,529,0.0
SRCA_conventional_hydroelectric_1,530,0.0
SRCA_conventional_hydroelectric_1,531,0.0
SRCA_conventional_hydroelectric_1,532,0.0
SRCA_conventional_hydroelectric_1,533,0.0
SRCA_conventional_hydroelectric_1,534,0.0
SRCA_conventional_hydroelectric_1,535,0.0
SRCA_conventional_hydroelectric_1,536,0.0
SRCA_conventional_hydroelectric_1,537,0.0
SRCA_conventional_hydroelectric_1,538,0.0
SRCA_conventional_hydroelectric_1,539,0.0
SRCA_conventional_hydroelectric_1,540,0.0
SRCA_conventional_hydroelectric_1,541,0.0
SRCA_conventional_hydroelectric_1,542,0.0
SRCA_conventional_hydroelectric_1,543,0.0
SRCA_conventional_hydroelectric_1,544,0.0
SRCA_conventional_hydroelectric_1,545,0.0
SRCA_conventional_hydroelectric_1,546,0.0
SRCA_conventional_hydroelectric_1,547,0.0
SRCA_conventional_hydroelectric_1,548,0.0
SRCA_conventional_hydroelectric_1,549,0.0
SRCA_conventional_hydroelectric_1,550,0.0
SRCA_conventional_hydroelectric_1,551,0.0
SRCA_conventional_hydroelectric_1,552,0.0
SRCA_conventional_hydroelectric_1,553,261.59796710399996
SRCA_conventional_hydroelectric_1,554,262.32111283200015
SRCA_conventional_hydroelectric_1,555,263.0442585599999
SRCA_conventional_hydroelectric_1,556,263.7674042880001
SRCA_conventional_hydroelectric_1,557,264.49055001600004
SRCA_conventional_hydroelectric_1,558,0.0
SRCA_conventional_hydroelectric_1,559,0.0
SRCA_conventional_hydroelectric_1,560,266.65998719999993
SRCA_conventional_hydroelectric_1,561,267.202346496
SRCA_conventional_hydroelectric_1,562,0.0
SRCA_conventional_hydroelectric_1,563,310.6074101759996
SRCA_conventional_hydroelectric_1,564,312.05370163199973
SRCA_conventional_hydroelectric_1,565,58.68824999999944
SRCA_conventional_hydroelectric_1,566,0.0
SRCA_conventional_hydroelectric_1,567,0.0
SRCA_conventional_hydroelectric_1,568,0.0
SRCA_conventional_hydroelectric_1,569,318.92358604799983
SRCA_conventional_hydroelectric_1,570,0.0
SRCA_conventional_hydroelectric_1,571,0.0
SRCA_conventional_hydroelectric_1,572,0.0
SRCA_conventional_hydroelectric_1,573,0.0
SRCA_conventional_hydroelectric_1,574,276.4224545280001
SRCA_conventional_hydroelectric_1,575,0.0
SRCA_conventional_hydroelectric_1,576,657.5365731839993
SRCE_conventional_hydroelectric_1,1,5036.046
SRCE_conventional_hydroelectric_1,2,5036.046
SRCE_conventional_hydroelectric_1,3,5036.046
SRCE_conventional_hydroelectric_1,4,5036.046
SRCE_conventional_hydroelectric_1,5,5036.046
SRCE_conventional_hydroelectric_1,6,5036.046
SRCE_conventional_hydroelectric_1,7,5036.046
SRCE_conventional_hydroelectric_1,8,5036.046
SRCE_conventional_hydroelectric_1,9,5036.046
SRCE_conventional_hydroelectric_1,10,5036.046
SRCE_conventional_hydroelectric_1,11,5036.046
SRCE_conventional_hydroelectric_1,12,5036.046
SRCE_conventional_hydroelectric_1,13,5036.046
SRCE_conventional_hydroelectric_1,14,5036.046
SRCE_conventional_hydroelectric_1,15,5036.046
SRCE_conventional_hydroelectric_1,16,5036.046
SRCE_conventional_hydroelectric_1,17,5036.046
SRCE_conventional_hydroelectric_1,18,5036.046
SRCE_conventional_hydroelectric_1,19,5036.046
SRCE_conventional_hydroelectric_1,20,5036.046
SRCE_conventional_hydroelectric_1,21,5036.046
SRCE_conventional_hydroelectric_1,22,5036.046
SRCE_conventional_hydroelectric_1,23,5036.046
SRCE_conventional_hydroelectric_1,24,5036.046
SRCE_conventional_hydroelectric_1,25,1207.2748720103205
SRCE_conventional_hydroelectric_1,26,1213.6618183279907
SRCE_conventional_hydroelectric_1,27,1220.048764645665
SRCE_conventional_hydroelectric_1,28,985.5165704009964
SRCE_conventional_hydroelectric_1,29,983.5370612570696
SRCE_conventional_hydroelectric_1,30,3286.4933334621264
SRCE_conventional_hydroelectric_1,31,3949.4825515648317
SRCE_conventional_hydroelectric_1,32,3589.518247660421
SRCE_conventional_hydroelectric_1,33,1734.9563290175934
SRCE_conventional_hydroelectric_1,34,1268.1007380310025
SRCE_conventional_hydroelectric_1,35,1274.973269954638
SRCE_conventional_hydroelectric_1,36,1281.3416329122747
SRCE_conventional_hydroelectric_1,37,437.3938821229389
SRCE_conventional_hydroelectric_1,38,249.41943147910843
SRCE_conventional_hydroelectric_1,39,81.52383153895758
SRCE_conventional_hydroelectric_1,40,0.0
SRCE_conventional_hydroelectric_1,41,0.0
SRCE_conventional_hydroelectric_1,42,958.2704446319449
SRCE_conventional_hydroelectric_1,43,956.2909354880185
SRCE_conventional_hydroelectric_1,44,401.36027112089874
SRCE_conventional_hydroelectric_1,45,0.0
SRCE_conventional_hydroelectric_1,46,0.0
SRCE_conventional_hydroelectric_1,47,0.0
SRCE_conventional_hydroelectric_1,48,0.0
SRCE_conventional_hydroelectric_1,49,5036.046
SRCE_conventional_hydroelectric_1,50,5036.046
SRCE_conventional_hydroelectric_1,51,5036.046
SRCE_conventional_hydroelectric_1,52,5036.046
SRCE_conventional_hydroelectric_1,53,5036.046
SRCE_conventional_hydroelectric_1,54,5036.046
SRCE_conventional_hydroelectric_1,55,5036.046
SRCE_conventional_hydroelectric_1,56,5036.046
SRCE_conventional_hydroelectric_1,57,5036.046
SRCE_conventional_hydroelectric_1,58,5036.046
SRCE_conventional_hydroelectric_1,59,5036.046
SRCE_conventional_hydroelectric_1,60,5036.046
