SetProduct_OrderedSet_1,SetProduct_OrderedSet_2,UnservedLoad
SRCA,329,0.0
SRCA,330,0.0
SRCA,331,0.0
SRCA,332,0.0
SRCA,333,0.0
SRCA,334,0.0
SRCA,335,0.0
SRCA,336,0.0
SRCA,337,0.0
SRCA,338,0.0
SRCA,339,0.0
SRCA,340,0.0
SRCA,341,0.0
SRCA,342,0.0
SRCA,343,0.0
SRCA,344,0.0
SRCA,345,0.0
SRCA,346,0.0
SRCA,347,0.0
SRCA,348,0.0
SRCA,349,0.0
SRCA,350,0.0
SRCA,351,0.0
SRCA,352,0.0
SRCA,353,0.0
SRCA,354,0.0
SRCA,355,0.0
SRCA,356,0.0
SRCA,357,0.0
SRCA,358,0.0
SRCA,359,0.0
SRCA,360,0.0
SRCA,361,0.0
SRCA,362,0.0
SRCA,363,0.0
SRCA,364,0.0
SRCA,365,0.0
SRCA,366,0.0
SRCA,367,0.0
SRCA,368,0.0
SRCA,369,0.0
SRCA,370,0.0
SRCA,371,0.0
SRCA,372,0.0
SRCA,373,0.0
SRCA,374,0.0
SRCA,375,0.0
SRCA,376,0.0
SRCA,377,0.0
SRCA,378,0.0
SRCA,379,0.0
SRCA,380,0.0
SRCA,381,0.0
SRCA,382,0.0
SRCA,383,0.0
SRCA,384,0.0
SRCA,385,0.0
SRCA,386,0.0
SRCA,387,0.0
SRCA,388,0.0
SRCA,389,0.0
SRCA,390,0.0
SRCA,391,0.0
SRCA,392,0.0
SRCA,393,0.0
SRCA,394,0.0
SRCA,395,0.0
SRCA,396,0.0
SRCA,397,0.0
SRCA,398,0.0
SRCA,399,0.0
SRCA,400,0.0
SRCA,401,0.0
SRCA,402,0.0
SRCA,403,0.0
SRCA,404,0.0
SRCA,405,0.0
SRCA,406,0.0
SRCA,407,0.0
SRCA,408,0.0
SRCA,409,0.0
SRCA,410,0.0
SRCA,411,0.0
SRCA,412,0.0
SRCA,413,0.0
SRCA,414,0.0
SRCA,415,0.0
SRCA,416,0.0
SRCA,417,0.0
SRCA,418,0.0
SRCA,419,0.0
SRCA,420,0.0
SRCA,421,0.0
SRCA,422,0.0
SRCA,423,0.0
SRCA,424,0.0
SRCA,425,0.0
SRCA,426,0.0
SRCA,427,0.0
SRCA,428,0.0
SRCA,429,0.0
SRCA,430,0.0
SRCA,431,0.0
SRCA,432,0.0
SRCA,433,0.0
SRCA,434,0.0
SRCA,435,0.0
SRCA,436,0.0
SRCA,437,0.0
SRCA,438,0.0
SRCA,439,0.0
SRCA,440,0.0
SRCA,441,0.0
SRCA,442,0.0
SRCA,443,0.0
SRCA,444,0.0
SRCA,445,0.0
SRCA,446,0.0
SRCA,447,0.0
SRCA,448,0.0
SRCA,449,0.0
SRCA,450,0.0
SRCA,451,0.0
SRCA,452,0.0
SRCA,453,0.0
SRCA,454,0.0
SRCA,455,0.0
SRCA,456,0.0
SRCA,457,0.0
SRCA,458,0.0
SRCA,459,0.0
SRCA,460,0.0
SRCA,461,0.0
SRCA,462,0.0
SRCA,463,0.0
SRCA,464,0.0
SRCA,465,0.0
SRCA,466,0.0
SRCA,467,0.0
SRCA,468,0.0
SRCA,469,0.0
SRCA,470,0.0
SRCA,471,0.0
SRCA,472,0.0
SRCA,473,0.0
SRCA,474,0.0
SRCA,475,0.0
SRCA,476,0.0
SRCA,477,0.0
SRCA,478,0.0
SRCA,479,0.0
SRCA,480,0.0
SRCA,481,0.0
SRCA,482,0.0
SRCA,483,0.0
SRCA,484,0.0
SRCA,485,0.0
SRCA,486,0.0
SRCA,487,0.0
SRCA,488,0.0
SRCA,489,0.0
SRCA,490,0.0
SRCA,491,0.0
SRCA,492,0.0
SRCA,493,0.0
SRCA,494,0.0
SRCA,495,0.0
SRCA,496,0.0
SRCA,497,0.0
SRCA,498,0.0
SRCA,499,0.0
SRCA,500,0.0
SRCA,501,0.0
SRCA,502,0.0
SRCA,503,0.0
SRCA,504,0.0
SRCA,505,0.0
SRCA,506,0.0
SRCA,507,0.0
SRCA,508,0.0
SRCA,509,0.0
SRCA,510,0.0
SRCA,511,0.0
SRCA,512,0.0
SRCA,513,0.0
SRCA,514,0.0
SRCA,515,0.0
SRCA,516,0.0
SRCA,517,0.0
SRCA,518,0.0
SRCA,519,0.0
SRCA,520,0.0
SRCA,521,0.0
SRCA,522,0.0
SRCA,523,0.0
SRCA,524,0.0
SRCA,525,0.0
SRCA,526,0.0
SRCA,527,0.0
SRCA,528,0.0
SRCA,529,0.0
SRCA,530,0.0
SRCA,531,0.0
SRCA,532,0.0
SRCA,533,0.0
SRCA,534,0.0
SRCA,535,0.0
SRCA,536,0.0
SRCA,537,0.0
SRCA,538,0.0
SRCA,539,0.0
SRCA,540,0.0
SRCA,541,0.0
SRCA,542,0.0
SRCA,543,0.0
SRCA,544,0.0
SRCA,545,0.0
SRCA,546,0.0
SRCA,547,0.0
SRCA,548,0.0
SRCA,549,0.0
SRCA,550,0.0
SRCA,551,0.0
SRCA,552,0.0
SRCA,553,0.0
SRCA,554,0.0
SRCA,555,0.0
SRCA,556,0.0
SRCA,557,0.0
SRCA,558,0.0
SRCA,559,0.0
SRCA,560,0.0
SRCA,561,0.0
SRCA,562,0.0
SRCA,563,0.0
SRCA,564,0.0
SRCA,565,0.0
SRCA,566,0.0
SRCA,567,0.0
SRCA,568,0.0
SRCA,569,0.0
SRCA,570,0.0
SRCA,571,0.0
SRCA,572,0.0
SRCA,573,0.0
SRCA,574,0.0
SRCA,575,0.0
SRCA,576,0.0
SRCE,1,0.0
SRCE,2,0.0
SRCE,3,0.0
SRCE,4,0.0
SRCE,5,0.0
SRCE,6,0.0
SRCE,7,0.0
SRCE,8,0.0
SRCE,9,0.0
SRCE,10,0.0
SRCE,11,0.0
SRCE,12,0.0
SRCE,13,0.0
SRCE,14,0.0
SRCE,15,0.0
SRCE,16,0.0
SRCE,17,0.0
SRCE,18,0.0
SRCE,19,0.0
SRCE,20,0.0
SRCE,21,0.0
SRCE,22,0.0
SRCE,23,0.0
SRCE,24,0.0
SRCE,25,0.0
SRCE,26,0.0
SRCE,27,0.0
SRCE,28,0.0
SRCE,29,0.0
SRCE,30,0.0
SRCE,31,0.0
SRCE,32,0.0
SRCE,33,0.0
SRCE,34,0.0
SRCE,35,0.0
SRCE,36,0.0
SRCE,37,0.0
SRCE,38,0.0
SRCE,39,0.0
SRCE,40,0.0
SRCE,41,0.0
SRCE,42,0.0
SRCE,43,0.0
SRCE,44,0.0
SRCE,45,0.0
SRCE,46,0.0
SRCE,47,0.0
SRCE,48,0.0
SRCE,49,0.0
SRCE,50,0.0
SRCE,51,0.0
SRCE,52,0.0
SRCE,53,0.0
SRCE,54,0.0
SRCE,55,0.0
SRCE,56,0.0
SRCE,57,0.0
SRCE,58,0.0
SRCE,59,0.0
SRCE,60,0.0
SRCE,61,0.0
SRCE,62,0.0
SRCE,63,0.0
SRCE,64,0.0
SRCE,65,0.0
SRCE,66,0.0
SRCE,67,0.0
SRCE,68,0.0
SRCE,69,0.0
SRCE,70,0.0
SRCE,71,0.0
SRCE,72,0.0
SRCE,73,0.0
SRCE,74,0.0
SRCE,75,0.0
SRCE,76,0.0
SRCE,77,0.0
SRCE,78,0.0
SRCE,79,0.0
SRCE,80,0.0
SRCE,81,0.0
SRCE,82,0.0
SRCE,83,0.0
SRCE,84,0.0
SRCE,85,0.0
SRCE,86,0.0
SRCE,87,0.0
SRCE,88,0.0
SRCE,89,0.0
SRCE,90,0.0
SRCE,91,0.0
SRCE,92,0.0
SRCE,93,0.0
SRCE,94,0.0
SRCE,95,0.0
SRCE,96,0.0
SRCE,97,0.0
SRCE,98,0.0
SRCE,99,0.0
SRCE,100,0.0
SRCE,101,0.0
SRCE,102,0.0
SRCE,103,0.0
SRCE,104,0.0
SRCE,105,0.0
SRCE,106,0.0
SRCE,107,0.0
SRCE,108,0.0
SRCE,109,0.0
SRCE,110,0.0
SRCE,111,0.0
SRCE,112,0.0
SRCE,113,0.0
SRCE,114,0.0
SRCE,115,0.0
SRCE,116,0.0
SRCE,117,0.0
SRCE,118,0.0
SRCE,119,0.0
SRCE,120,0.0
SRCE,121,0.0
SRCE,122,0.0
SRCE,123,0.0
SRCE,124,0.0
SRCE,125,0.0
SRCE,126,0.0
SRCE,127,0.0
SRCE,128,0.0
SRCE,129,0.0
SRCE,130,0.0
SRCE,131,0.0
SRCE,132,0.0
SRCE,133,0.0
SRCE,134,0.0
SRCE,135,0.0
SRCE,136,0.0
SRCE,137,0.0
SRCE,138,0.0
SRCE,139,0.0
SRCE,140,0.0
SRCE,141,0.0
SRCE,142,0.0
SRCE,143,0.0
SRCE,144,0.0
SRCE,145,0.0
SRCE,146,0.0
SRCE,147,0.0
SRCE,148,0.0
SRCE,149,0.0
SRCE,150,0.0
SRCE,151,0.0
SRCE,152,0.0
SRCE,153,0.0
SRCE,154,0.0
SRCE,155,0.0
SRCE,156,0.0
SRCE,157,0.0
SRCE,158,0.0
SRCE,159,0.0
SRCE,160,0.0
SRCE,161,0.0
SRCE,162,0.0
SRCE,163,0.0
SRCE,164,0.0
SRCE,165,0.0
SRCE,166,0.0
SRCE,167,0.0
SRCE,168,0.0
SRCE,169,0.0
SRCE,170,0.0
SRCE,171,0.0
SRCE,172,0.0
SRCE,173,0.0
SRCE,174,0.0
SRCE,175,0.0
SRCE,176,0.0
SRCE,177,0.0
SRCE,178,0.0
SRCE,179,0.0
SRCE,180,0.0
SRCE,181,0.0
SRCE,182,0.0
SRCE,183,0.0
SRCE,184,0.0
SRCE,185,0.0
SRCE,186,0.0
SRCE,187,0.0
SRCE,188,0.0
SRCE,189,0.0
SRCE,190,0.0
SRCE,191,0.0
SRCE,192,0.0
SRCE,193,0.0
SRCE,194,0.0
SRCE,195,0.0
SRCE,196,0.0
SRCE,197,0.0
SRCE,198,0.0
SRCE,199,0.0
SRCE,200,0.0
SRCE,201,0.0
SRCE,202,0.0
SRCE,203,0.0
SRCE,204,0.0
SRCE,205,0.0
SRCE,206,0.0
SRCE,207,0.0
SRCE,208,0.0
SRCE,209,0.0
SRCE,210,0.0
SRCE,211,0.0
SRCE,212,0.0
SRCE,213,0.0
SRCE,214,0.0
SRCE,215,0.0
SRCE,216,0.0
SRCE,217,0.0
SRCE,218,0.0
SRCE,219,0.0
SRCE,220,0.0
SRCE,221,0.0
SRCE,222,0.0
SRCE,223,0.0
SRCE,224,0.0
SRCE,225,0.0
SRCE,226,0.0
SRCE,227,0.0
SRCE,228,0.0
SRCE,229,0.0
SRCE,230,0.0
SRCE,231,0.0
SRCE,232,0.0
SRCE,233,0.0
SRCE,234,0.0
SRCE,235,0.0
SRCE,236,0.0
SRCE,237,0.0
SRCE,238,0.0
SRCE,239,0.0
SRCE,240,0.0
SRCE,241,0.0
SRCE,242,0.0
SRCE,243,0.0
SRCE,244,0.0
SRCE,245,0.0
SRCE,246,0.0
SRCE,247,0.0
SRCE,248,0.0
SRCE,249,0.0
SRCE,250,0.0
SRCE,251,0.0
SRCE,252,0.0
SRCE,253,0.0
SRCE,254,0.0
SRCE,255,0.0
SRCE,256,0.0
SRCE,257,0.0
SRCE,258,0.0
SRCE,259,0.0
SRCE,260,0.0
SRCE,261,0.0
SRCE,262,0.0
SRCE,263,0.0
SRCE,264,0.0
SRCE,265,0.0
SRCE,266,0.0
SRCE,267,0.0
SRCE,268,0.0
SRCE,269,0.0
SRCE,270,0.0
SRCE,271,0.0
SRCE,272,0.0
SRCE,273,0.0
SRCE,274,0.0
SRCE,275,0.0
SRCE,276,0.0
SRCE,277,0.0
SRCE,278,0.0
SRCE,279,0.0
SRCE,280,0.0
SRCE,281,0.0
SRCE,282,0.0
SRCE,283,0.0
SRCE,284,0.0
SRCE,285,0.0
SRCE,286,0.0
SRCE,287,0.0
SRCE,288,0.0
SRCE,289,0.0
SRCE,290,0.0
SRCE,291,0.0
SRCE,292,0.0
SRCE,293,0.0
SRCE,294,0.0
SRCE,295,0.0
SRCE,296,0.0
SRCE,297,0.0
SRCE,298,0.0
SRCE,299,0.0
SRCE,300,0.0
SRCE,301,0.0
SRCE,302,0.0
SRCE,303,0.0
SRCE,304,0.0
SRCE,305,0.0
SRCE,306,0.0
SRCE,307,0.0
SRCE,308,0.0
SRCE,309,0.0
SRCE,310,0.0
SRCE,311,0.0
SRCE,312,0.0
SRCE,313,0.0
SRCE,314,0.0
SRCE,315,0.0
SRCE,316,0.0
SRCE,317,0.0
SRCE,318,0.0
SRCE,319,0.0
SRCE,320,0.0
SRCE,321,0.0
SRCE,322,0.0
SRCE,323,0.0
SRCE,324,0.0
SRCE,325,0.0
SRCE,326,0.0
SRCE,327,0.0
SRCE,328,0.0
SRCE,329,0.0
SRCE,330,0.0
SRCE,331,0.0
SRCE,332,0.0
SRCE,333,0.0
SRCE,334,0.0
SRCE,335,0.0
SRCE,336,0.0
SRCE,337,0.0
SRCE,338,0.0
SRCE,339,0.0
SRCE,340,0.0
SRCE,341,0.0
SRCE,342,0.0
SRCE,343,0.0
SRCE,344,0.0
SRCE,345,0.0
SRCE,346,0.0
SRCE,347,0.0
SRCE,348,0.0
SRCE,349,0.0
SRCE,350,0.0
SRCE,351,0.0
SRCE,352,0.0
SRCE,353,0.0
SRCE,354,0.0
SRCE,355,0.0
SRCE,356,0.0
SRCE,357,0.0
SRCE,358,0.0
SRCE,359,0.0
SRCE,360,0.0
SRCE,361,0.0
SRCE,362,0.0
SRCE,363,0.0
SRCE,364,0.0
SRCE,365,0.0
SRCE,366,0.0
SRCE,367,0.0
SRCE,368,0.0
SRCE,369,0.0
SRCE,370,0.0
SRCE,371,0.0
SRCE,372,0.0
SRCE,373,0.0
SRCE,374,0.0
SRCE,375,0.0
SRCE,376,0.0
SRCE,377,0.0
SRCE,378,0.0
SRCE,379,0.0
SRCE,380,0.0
SRCE,381,0.0
SRCE,382,0.0
SRCE,383,0.0
SRCE,384,0.0
SRCE,385,0.0
SRCE,386,0.0
SRCE,387,0.0
SRCE,388,0.0
SRCE,389,0.0
SRCE,390,0.0
SRCE,391,0.0
SRCE,392,0.0
SRCE,393,0.0
SRCE,394,0.0
SRCE,395,0.0
SRCE,396,0.0
SRCE,397,0.0
SRCE,398,0.0
SRCE,399,0.0
SRCE,400,0.0
SRCE,401,0.0
SRCE,402,0.0
SRCE,403,0.0
SRCE,404,0.0
SRCE,405,0.0
SRCE,406,0.0
SRCE,407,0.0
SRCE,408,0.0
SRCE,409,0.0
SRCE,410,0.0
SRCE,411,0.0
SRCE,412,0.0
SRCE,413,0.0
SRCE,414,0.0
SRCE,415,0.0
SRCE,416,0.0
SRCE,417,0.0
SRCE,418,0.0
SRCE,419,0.0
SRCE,420,0.0
SRCE,421,0.0
SRCE,422,0.0
SRCE,423,0.0
SRCE,424,0.0
SRCE,425,0.0
SRCE,426,0.0
SRCE,427,0.0
SRCE,428,0.0
SRCE,429,0.0
SRCE,430,0.0
SRCE,431,0.0
SRCE,432,0.0
SRCE,433,0.0
SRCE,434,0.0
SRCE,435,0.0
SRCE,436,0.0
SRCE,437,0.0
SRCE,438,0.0
SRCE,439,0.0
SRCE,440,0.0
SRCE,441,0.0
SRCE,442,0.0
SRCE,443,0.0
SRCE,444,0.0
SRCE,445,0.0
SRCE,446,0.0
SRCE,447,0.0
SRCE,448,0.0
SRCE,449,0.0
SRCE,450,0.0
SRCE,451,0.0
SRCE,452,0.0
SRCE,453,0.0
SRCE,454,0.0
SRCE,455,0.0
SRCE,456,0.0
SRCE,457,0.0
SRCE,458,0.0
SRCE,459,0.0
SRCE,460,0.0
SRCE,461,0.0
SRCE,462,0.0
SRCE,463,0.0
SRCE,464,0.0
SRCE,465,0.0
SRCE,466,0.0
SRCE,467,0.0
SRCE,468,0.0
SRCE,469,0.0
SRCE,470,0.0
SRCE,471,0.0
SRCE,472,0.0
SRCE,473,0.0
SRCE,474,0.0
SRCE,475,0.0
SRCE,476,0.0
SRCE,477,0.0
SRCE,478,0.0
SRCE,479,0.0
SRCE,480,0.0
SRCE,481,0.0
SRCE,482,0.0
SRCE,483,0.0
SRCE,484,0.0
SRCE,485,0.0
SRCE,486,0.0
SRCE,487,0.0
SRCE,488,0.0
SRCE,489,0.0
SRCE,490,0.0
SRCE,491,0.0
SRCE,492,0.0
SRCE,493,0.0
SRCE,494,0.0
SRCE,495,0.0
SRCE,496,0.0
SRCE,497,0.0
SRCE,498,0.0
SRCE,499,0.0
SRCE,500,0.0
SRCE,501,0.0
SRCE,502,0.0
SRCE,503,0.0
SRCE,504,0.0
SRCE,505,0.0
SRCE,506,0.0
SRCE,507,0.0
SRCE,508,0.0
SRCE,509,0.0
SRCE,510,0.0
SRCE,511,0.0
SRCE,512,0.0
SRCE,513,0.0
SRCE,514,0.0
SRCE,515,0.0
SRCE,516,0.0
SRCE,517,0.0
SRCE,518,0.0
SRCE,519,0.0
SRCE,520,0.0
SRCE,521,0.0
SRCE,522,0.0
SRCE,523,0.0
SRCE,524,0.0
SRCE,525,0.0
SRCE,526,0.0
SRCE,527,0.0
SRCE,528,0.0
SRCE,529,0.0
SRCE,530,0.0
SRCE,531,0.0
SRCE,532,0.0
SRCE,533,0.0
SRCE,534,0.0
SRCE,535,0.0
SRCE,536,0.0
SRCE,537,0.0
SRCE,538,0.0
SRCE,539,0.0
SRCE,540,0.0
SRCE,541,0.0
SRCE,542,0.0
SRCE,543,0.0
SRCE,544,0.0
SRCE,545,0.0
SRCE,546,0.0
SRCE,547,0.0
SRCE,548,0.0
SRCE,549,0.0
SRCE,550,0.0
SRCE,551,0.0
SRCE,552,0.0
SRCE,553,0.0
SRCE,554,0.0
SRCE,555,0.0
SRCE,556,0.0
SRCE,557,0.0
SRCE,558,0.0
SRCE,559,0.0
SRCE,560,0.0
SRCE,561,0.0
SRCE,562,0.0
SRCE,563,0.0
SRCE,564,0.0
SRCE,565,0.0
SRCE,566,0.0
SRCE,567,0.0
SRCE,568,0.0
SRCE,569,0.0
SRCE,570,0.0
SRCE,571,0.0
SRCE,572,0.0
SRCE,573,0.0
SRCE,574,0.0
SRCE,575,0.0
SRCE,576,0.0
SRSE,1,0.0
SRSE,2,0.0
SRSE,3,0.0
SRSE,4,0.0
SRSE,5,0.0
SRSE,6,0.0
SRSE,7,0.0
SRSE,8,0.0
SRSE,9,0.0
SRSE,10,0.0
SRSE,11,0.0
SRSE,12,0.0
SRSE,13,0.0
SRSE,14,0.0
SRSE,15,0.0
SRSE,16,0.0
SRSE,17,0.0
SRSE,18,0.0
SRSE,19,0.0
SRSE,20,0.0
SRSE,21,0.0
SRSE,22,0.0
SRSE,23,0.0
SRSE,24,0.0
SRSE,25,0.0
SRSE,26,0.0
SRSE,27,0.0
SRSE,28,0.0
SRSE,29,0.0
SRSE,30,0.0
SRSE,31,0.0
SRSE,32,0.0
SRSE,33,0.0
SRSE,34,0.0
SRSE,35,0.0
SRSE,36,0.0
SRSE,37,0.0
SRSE,38,0.0
SRSE,39,0.0
SRSE,40,0.0
SRSE,41,0.0
SRSE,42,0.0
SRSE,43,0.0
SRSE,44,0.0
SRSE,45,0.0
SRSE,46,0.0
SRSE,47,0.0
SRSE,48,0.0
SRSE,49,0.0
SRSE,50,0.0
SRSE,51,0.0
SRSE,52,0.0
SRSE,53,0.0
SRSE,54,0.0
SRSE,55,0.0
SRSE,56,0.0
SRSE,57,0.0
SRSE,58,0.0
SRSE,59,0.0
SRSE,60,0.0
SRSE,61,0.0
SRSE,62,0.0
SRSE,63,0.0
SRSE,64,0.0
SRSE,65,0.0
SRSE,66,0.0
SRSE,67,0.0
SRSE,68,0.0
SRSE,69,0.0
SRSE,70,0.0
SRSE,71,0.0
SRSE,72,0.0
SRSE,73,0.0
SRSE,74,0.0
SRSE,75,0.0
SRSE,76,0.0
SRSE,77,0.0
SRSE,78,0.0
SRSE,79,0.0
SRSE,80,0.0
SRSE,81,0.0
SRSE,82,0.0
SRSE,83,0.0
SRSE,84,0.0
SRSE,85,0.0
SRSE,86,0.0
SRSE,87,0.0
SRSE,88,0.0
SRSE,89,0.0
SRSE,90,0.0
SRSE,91,0.0
SRSE,92,0.0
SRSE,93,0.0
SRSE,94,0.0
SRSE,95,0.0
SRSE,96,0.0
SRSE,97,0.0
SRSE,98,0.0
SRSE,99,0.0
SRSE,100,0.0
SRSE,101,0.0
SRSE,102,0.0
SRSE,103,0.0
SRSE,104,0.0
SRSE,105,0.0
SRSE,106,0.0
SRSE,107,0.0
SRSE,108,0.0
SRSE,109,0.0
SRSE,110,0.0
SRSE,111,0.0
SRSE,112,0.0
SRSE,113,0.0
SRSE,114,0.0
SRSE,115,0.0
SRSE,116,0.0
SRSE,117,0.0
SRSE,118,0.0
SRSE,119,0.0
SRSE,120,0.0
SRSE,121,0.0
SRSE,122,0.0
SRSE,123,0.0
SRSE,124,0.0
SRSE,125,0.0
SRSE,126,0.0
SRSE,127,0.0
SRSE,128,0.0
SRSE,129,0.0
SRSE,130,0.0
SRSE,131,0.0
SRSE,132,0.0
SRSE,133,0.0
SRSE,134,0.0
SRSE,135,0.0
SRSE,136,0.0
SRSE,137,0.0
SRSE,138,0.0
SRSE,139,0.0
SRSE,140,0.0
SRSE,141,0.0
SRSE,142,0.0
SRSE,143,0.0
SRSE,144,0.0
SRSE,145,0.0
SRSE,146,0.0
SRSE,147,0.0
SRSE,148,0.0
SRSE,149,0.0
SRSE,150,0.0
SRSE,151,0.0
SRSE,152,0.0
SRSE,153,0.0
SRSE,154,0.0
SRSE,155,0.0
SRSE,156,0.0
SRSE,157,0.0
SRSE,158,0.0
SRSE,159,0.0
SRSE,160,0.0
SRSE,161,0.0
SRSE,162,0.0
SRSE,163,0.0
SRSE,164,0.0
SRSE,165,0.0
SRSE,166,0.0
SRSE,167,0.0
SRSE,168,0.0
SRSE,169,0.0
SRSE,170,0.0
SRSE,171,0.0
SRSE,172,0.0
SRSE,173,0.0
SRSE,174,0.0
SRSE,175,0.0
SRSE,176,0.0
SRSE,177,0.0
SRSE,178,0.0
SRSE,179,0.0
SRSE,180,0.0
SRSE,181,0.0
SRSE,182,0.0
SRSE,183,0.0
SRSE,184,0.0
SRSE,185,0.0
SRSE,186,0.0
SRSE,187,0.0
SRSE,188,0.0
SRSE,189,0.0
SRSE,190,0.0
SRSE,191,0.0
SRSE,192,0.0
SRSE,193,0.0
SRSE,194,0.0
SRSE,195,0.0
SRSE,196,0.0
SRSE,197,0.0
SRSE,198,0.0
SRSE,199,0.0
SRSE,200,0.0
SRSE,201,0.0
SRSE,202,0.0
SRSE,203,0.0
SRSE,204,0.0
SRSE,205,0.0
SRSE,206,0.0
SRSE,207,0.0
SRSE,208,0.0
SRSE,209,0.0
SRSE,210,0.0
SRSE,211,0.0
SRSE,212,0.0
SRSE,213,0.0
SRSE,214,0.0
SRSE,215,0.0
SRSE,216,0.0
SRSE,217,0.0
SRSE,218,0.0
SRSE,219,0.0
SRSE,220,0.0
SRSE,221,0.0
SRSE,222,0.0
SRSE,223,0.0
SRSE,224,0.0
SRSE,225,0.0
SRSE,226,0.0
SRSE,227,0.0
SRSE,228,0.0
SRSE,229,0.0
SRSE,230,0.0
SRSE,231,0.0
SRSE,232,0.0
SRSE,233,0.0
SRSE,234,0.0
SRSE,235,0.0
SRSE,236,0.0
SRSE,237,0.0
SRSE,238,0.0
SRSE,239,0.0
SRSE,240,0.0
SRSE,241,0.0
SRSE,242,0.0
SRSE,243,0.0
SRSE,244,0.0
SRSE,245,0.0
SRSE,246,0.0
SRSE,247,0.0
SRSE,248,0.0
SRSE,249,0.0
SRSE,250,0.0
SRSE,251,0.0
SRSE,252,0.0
SRSE,253,0.0
SRSE,254,0.0
SRSE,255,0.0
SRSE,256,0.0
SRSE,257,0.0
SRSE,258,0.0
SRSE,259,0.0
SRSE,260,0.0
SRSE,261,0.0
SRSE,262,0.0
SRSE,263,0.0
SRSE,264,0.0
SRSE,265,0.0
SRSE,266,0.0
SRSE,267,0.0
SRSE,268,0.0
SRSE,269,0.0
SRSE,270,0.0
SRSE,271,0.0
SRSE,272,0.0
SRSE,273,0.0
SRSE,274,0.0
SRSE,275,0.0
SRSE,276,0.0
SRSE,277,0.0
SRSE,278,0.0
SRSE,279,0.0
SRSE,280,0.0
SRSE,281,0.0
SRSE,282,0.0
SRSE,283,0.0
SRSE,284,0.0
SRSE,285,0.0
SRSE,286,0.0
SRSE,287,0.0
SRSE,288,0.0
SRSE,289,0.0
SRSE,290,0.0
SRSE,291,0.0
SRSE,292,0.0
SRSE,293,0.0
SRSE,294,0.0
SRSE,295,0.0
SRSE,296,0.0
SRSE,297,0.0
SRSE,298,0.0
SRSE,299,0.0
SRSE,300,0.0
SRSE,301,0.0
SRSE,302,0.0
SRSE,303,0.0
SRSE,304,0.0
SRSE,305,0.0
SRSE,306,0.0
SRSE,307,0.0
SRSE,308,0.0
SRSE,309,0.0
SRSE,310,0.0
SRSE,311,0.0
SRSE,312,0.0
SRSE,313,0.0
SRSE,314,0.0
SRSE,315,0.0
SRSE,316,0.0
SRSE,317,0.0
SRSE,318,0.0
SRSE,319,0.0
SRSE,320,0.0
SRSE,321,0.0
SRSE,322,0.0
SRSE,323,0.0
SRSE,324,0.0
SRSE,325,0.0
SRSE,326,0.0
SRSE,327,0.0
SRSE,328,0.0
SRSE,329,0.0
SRSE,330,0.0
SRSE,331,0.0
SRSE,332,0.0
SRSE,333,0.0
SRSE,334,0.0
SRSE,335,0.0
SRSE,336,0.0
SRSE,337,0.0
SRSE,338,0.0
SRSE,339,0.0
SRSE,340,0.0
SRSE,341,0.0
SRSE,342,0.0
SRSE,343,0.0
SRSE,344,0.0
SRSE,345,0.0
SRSE,346,0.0
SRSE,347,0.0
SRSE,348,0.0
SRSE,349,0.0
SRSE,350,0.0
SRSE,351,0.0
SRSE,352,0.0
SRSE,353,0.0
SRSE,354,0.0
SRSE,355,0.0
SRSE,356,0.0
SRSE,357,0.0
SRSE,358,0.0
SRSE,359,0.0
SRSE,360,0.0
SRSE,361,0.0
SRSE,362,0.0
SRSE,363,0.0
SRSE,364,0.0
SRSE,365,0.0
SRSE,366,0.0
SRSE,367,0.0
SRSE,368,0.0
SRSE,369,0.0
SRSE,370,0.0
SRSE,371,0.0
SRSE,372,0.0
SRSE,373,0.0
SRSE,374,0.0
SRSE,375,0.0
SRSE,376,0.0
SRSE,377,0.0
SRSE,378,0.0
SRSE,379,0.0
SRSE,380,0.0
SRSE,381,0.0
SRSE,382,0.0
SRSE,383,0.0
SRSE,384,0.0
SRSE,385,0.0
SRSE,386,0.0
SRSE,387,0.0
SRSE,388,0.0
SRSE,389,0.0
SRSE,390,0.0
SRSE,391,0.0
SRSE,392,0.0
SRSE,393,0.0
SRSE,394,0.0
SRSE,395,0.0
SRSE,396,0.0
SRSE,397,0.0
SRSE,398,0.0
SRSE,399,0.0
SRSE,400,0.0
SRSE,401,0.0
SRSE,402,0.0
SRSE,403,0.0
SRSE,404,0.0
SRSE,405,0.0
SRSE,406,0.0
SRSE,407,0.0
SRSE,408,0.0
SRSE,409,0.0
SRSE,410,0.0
SRSE,411,0.0
SRSE,412,0.0
SRSE,413,0.0
SRSE,414,0.0
SRSE,415,0.0
SRSE,416,0.0
SRSE,417,0.0
SRSE,418,0.0
SRSE,419,0.0
SRSE,420,0.0
SRSE,421,0.0
SRSE,422,0.0
SRSE,423,0.0
SRSE,424,0.0
SRSE,425,0.0
SRSE,426,0.0
SRSE,427,0.0
SRSE,428,0.0
SRSE,429,0.0
SRSE,430,0.0
SRSE,431,0.0
SRSE,432,0.0
SRSE,433,0.0
SRSE,434,0.0
SRSE,435,0.0
SRSE,436,0.0
SRSE,437,0.0
SRSE,438,0.0
SRSE,439,0.0
SRSE,440,0.0
SRSE,441,0.0
SRSE,442,0.0
SRSE,443,0.0
SRSE,444,0.0
SRSE,445,0.0
