TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
SRSG,CASO,309,0.0
SRSG,CASO,310,0.0
SRSG,CASO,311,0.0
SRSG,CASO,312,1708.4175496479218
SRSG,CASO,313,1703.6892139107185
SRSG,CASO,314,3228.4246289918647
SRSG,CASO,315,1939.6788791370595
SRSG,CASO,316,832.4899842953694
SRSG,CASO,317,2170.392036368933
SRSG,CASO,318,2522.729125825869
SRSG,CASO,319,1495.8611545510744
SRSG,CASO,320,2649.2282831048783
SRSG,CASO,321,0.0
SRSG,CASO,322,0.0
SRSG,CASO,323,0.0
SRSG,CASO,324,0.0
SRSG,CASO,325,0.0
SRSG,CASO,326,0.0
SRSG,CASO,327,0.0
SRSG,CASO,328,0.0
SRSG,CASO,329,0.0
SRSG,CASO,330,0.0
SRSG,CASO,331,0.0
SRSG,CASO,332,0.0
SRSG,CASO,333,0.0
SRSG,CASO,334,0.0
SRSG,CASO,335,0.0
SRSG,CASO,336,2581.2418531206886
SRSG,CASO,337,2986.401253519292
SRSG,CASO,338,4136.3
SRSG,CASO,339,2876.488948678975
SRSG,CASO,340,4136.3
SRSG,CASO,341,4136.3
SRSG,CASO,342,3454.853241519971
SRSG,CASO,343,2881.7360513992176
SRSG,CASO,344,3036.6209784349835
SRSG,CASO,345,1385.72173661799
SRSG,CASO,346,430.52951069250025
SRSG,CASO,347,0.0
SRSG,CASO,348,0.0
SRSG,CASO,349,0.0
SRSG,CASO,350,0.0
SRSG,CASO,351,168.00209103430495
SRSG,CASO,352,0.0
SRSG,CASO,353,0.0
SRSG,CASO,354,0.0
SRSG,CASO,355,0.0
SRSG,CASO,356,0.0
SRSG,CASO,357,0.0
SRSG,CASO,358,0.0
SRSG,CASO,359,0.0
SRSG,CASO,360,1628.1452526052574
SRSG,CASO,361,2416.556292419508
SRSG,CASO,362,4136.3
SRSG,CASO,363,3387.701090422581
SRSG,CASO,364,4136.3
SRSG,CASO,365,4031.3817908032497
SRSG,CASO,366,4136.3
SRSG,CASO,367,3296.1318824373816
SRSG,CASO,368,2917.0798836810404
SRSG,CASO,369,2819.4367765833963
SRSG,CASO,370,2545.783029118289
SRSG,CASO,371,864.9684504385418
SRSG,CASO,372,767.188946654144
SRSG,CASO,373,0.0
SRSG,CASO,374,2679.7230094505253
SRSG,CASO,375,2470.1891079045386
SRSG,CASO,376,75.58661672855078
SRSG,CASO,377,0.0
SRSG,CASO,378,0.0
SRSG,CASO,379,0.0
SRSG,CASO,380,0.0
SRSG,CASO,381,0.0
SRSG,CASO,382,0.0
SRSG,CASO,383,1838.6749350605046
SRSG,CASO,384,4136.3
SRSG,CASO,385,829.2990710393456
SRSG,CASO,386,1683.0490169135487
SRSG,CASO,387,2723.4680229570577
SRSG,CASO,388,3738.3826441661736
SRSG,CASO,389,3315.3129916318626
SRSG,CASO,390,2472.2822452470655
SRSG,CASO,391,2412.4221237024253
SRSG,CASO,392,2231.071640196714
SRSG,CASO,393,3973.7255831602356
SRSG,CASO,394,2731.2705709213587
SRSG,CASO,395,1102.0681080335146
SRSG,CASO,396,238.57516265347274
SRSG,CASO,397,0.0
SRSG,CASO,398,89.85332336186983
SRSG,CASO,399,657.4916614065191
SRSG,CASO,400,0.0
SRSG,CASO,401,0.0
SRSG,CASO,402,0.0
SRSG,CASO,403,0.0
SRSG,CASO,404,0.0
SRSG,CASO,405,0.0
SRSG,CASO,406,0.0
SRSG,CASO,407,116.78840898465114
SRSG,CASO,408,4136.3
SRSG,CASO,409,4136.3
SRSG,CASO,410,4136.3
SRSG,CASO,411,4136.3
SRSG,CASO,412,4136.3
SRSG,CASO,413,3834.8788760426355
SRSG,CASO,414,4136.3
SRSG,CASO,415,4136.3
SRSG,CASO,416,4136.3
SRSG,CASO,417,4136.3
SRSG,CASO,418,1353.9475390066577
SRSG,CASO,419,961.2535119116295
SRSG,CASO,420,2306.4774471261608
SRSG,CASO,421,1073.9240706330957
SRSG,CASO,422,203.7393806156033
SRSG,CASO,423,2077.3086866444623
SRSG,CASO,424,576.0247663572837
SRSG,CASO,425,1231.6724416233758
SRSG,CASO,426,3864.73449712911
SRSG,CASO,427,3101.007401043264
SRSG,CASO,428,4025.2744239089866
SRSG,CASO,429,4136.3
SRSG,CASO,430,4136.3
SRSG,CASO,431,4136.3
SRSG,CASO,432,4136.3
SRSG,CASO,433,4136.3
SRSG,CASO,434,4136.3
SRSG,CASO,435,4136.3
SRSG,CASO,436,4136.3
SRSG,CASO,437,3163.372322548072
SRSG,CASO,438,3919.0480413615664
SRSG,CASO,439,3656.0823346350044
SRSG,CASO,440,3854.095496365732
SRSG,CASO,441,1669.4892121128346
SRSG,CASO,442,2698.4832642811893
SRSG,CASO,443,4136.3
SRSG,CASO,444,3275.18417351016
SRSG,CASO,445,2942.7084103604816
SRSG,CASO,446,3022.834973211259
SRSG,CASO,447,2901.3104522141525
SRSG,CASO,448,795.6449528880044
SRSG,CASO,449,0.0
SRSG,CASO,450,285.19353978393065
SRSG,CASO,451,618.7591275369763
SRSG,CASO,452,2313.719890285544
SRSG,CASO,453,3232.1594733172014
SRSG,CASO,454,2843.7106257056967
SRSG,CASO,455,4136.3
SRSG,CASO,456,4136.3
SRSG,CASO,457,4136.3
SRSG,CASO,458,4136.3
SRSG,CASO,459,4136.3
SRSG,CASO,460,4136.3
SRSG,CASO,461,4136.3
SRSG,CASO,462,4136.3
SRSG,CASO,463,4136.3
SRSG,CASO,464,3736.854355421641
SRSG,CASO,465,3950.286608361575
SRSG,CASO,466,4136.3
SRSG,CASO,467,4136.3
SRSG,CASO,468,4064.881168470768
SRSG,CASO,469,4136.3
SRSG,CASO,470,4136.3
SRSG,CASO,471,4136.3
SRSG,CASO,472,3139.8598666969733
SRSG,CASO,473,4136.3
SRSG,CASO,474,3085.162042069119
SRSG,CASO,475,4136.3
SRSG,CASO,476,4136.3
SRSG,CASO,477,4136.3
SRSG,CASO,478,4136.3
SRSG,CASO,479,4136.3
SRSG,CASO,480,4136.3
SRSG,CASO,481,4136.3
SRSG,CASO,482,4136.3
SRSG,CASO,483,4136.3
SRSG,CASO,484,4136.3
SRSG,CASO,485,4136.3
SRSG,CASO,486,3956.399319548303
SRSG,CASO,487,4136.3
SRSG,CASO,488,4136.3
SRSG,CASO,489,4136.3
SRSG,CASO,490,2493.0513875119814
SRSG,CASO,491,4136.3
SRSG,CASO,492,4136.3
SRSG,CASO,493,4040.144004972653
SRSG,CASO,494,3542.6762238663578
SRSG,CASO,495,3083.9885192468705
SRSG,CASO,496,1578.0820364926394
SRSG,CASO,497,4136.3
SRSG,CASO,498,3665.4912262459156
SRSG,CASO,499,4136.3
SRSG,CASO,500,4136.3
SRSG,CASO,501,4136.3
SRSG,CASO,502,4136.3
SRSG,CASO,503,4136.3
SRSG,CASO,504,4136.3
SRSG,CASO,505,4136.3
SRSG,CASO,506,4136.3
SRSG,CASO,507,4136.3
SRSG,CASO,508,4136.3
SRSG,CASO,509,4136.3
SRSG,CASO,510,4136.3
SRSG,CASO,511,4136.3
SRSG,CASO,512,4136.3
SRSG,CASO,513,4136.3
SRSG,CASO,514,4136.3
SRSG,CASO,515,4061.9669624741596
SRSG,CASO,516,4136.3
SRSG,CASO,517,4136.3
SRSG,CASO,518,4136.3
SRSG,CASO,519,4136.3
SRSG,CASO,520,4136.3
SRSG,CASO,521,4136.3
SRSG,CASO,522,2815.5157198815236
SRSG,CASO,523,4136.3
SRSG,CASO,524,4136.3
SRSG,CASO,525,4136.3
SRSG,CASO,526,4136.3
SRSG,CASO,527,4136.3
SRSG,CASO,528,4136.3
SRSG,CASO,529,4136.3
SRSG,CASO,530,4136.3
SRSG,CASO,531,4136.3
SRSG,CASO,532,4136.3
SRSG,CASO,533,4136.3
SRSG,CASO,534,4136.3
SRSG,CASO,535,4136.3
SRSG,CASO,536,4136.3
SRSG,CASO,537,4136.3
SRSG,CASO,538,4136.3
SRSG,CASO,539,4136.3
SRSG,CASO,540,4136.3
SRSG,CASO,541,4136.3
SRSG,CASO,542,4136.3
SRSG,CASO,543,4136.3
SRSG,CASO,544,4136.3
SRSG,CASO,545,4136.3
SRSG,CASO,546,2152.2818622715217
SRSG,CASO,547,4136.3
SRSG,CASO,548,4136.3
SRSG,CASO,549,4136.3
SRSG,CASO,550,4136.3
SRSG,CASO,551,4136.3
SRSG,CASO,552,4136.3
SRSG,CASO,553,4136.3
SRSG,CASO,554,4136.3
SRSG,CASO,555,4136.3
SRSG,CASO,556,4136.3
SRSG,CASO,557,3073.343041091448
SRSG,CASO,558,3236.1525143635567
SRSG,CASO,559,4136.3
SRSG,CASO,560,4136.3
SRSG,CASO,561,4077.4610282830577
SRSG,CASO,562,4136.3
SRSG,CASO,563,1485.5210214279205
SRSG,CASO,564,4136.3
SRSG,CASO,565,4136.3
SRSG,CASO,566,4136.3
SRSG,CASO,567,4136.3
SRSG,CASO,568,3046.3680545381235
SRSG,CASO,569,4136.3
SRSG,CASO,570,4136.3
SRSG,CASO,571,4136.3
SRSG,CASO,572,4136.3
SRSG,CASO,573,4136.3
SRSG,CASO,574,4136.3
SRSG,CASO,575,4136.3
SRSG,CASO,576,4136.3
SPPN,MISW,1,3395.675925359669
SPPN,MISW,2,4569.112810582825
SPPN,MISW,3,4461.823953717872
SPPN,MISW,4,4499.036334807152
SPPN,MISW,5,4076.5018520279255
SPPN,MISW,6,3615.9215431702587
SPPN,MISW,7,2033.0378679655894
SPPN,MISW,8,2588.5294505135626
SPPN,MISW,9,1018.24189372263
SPPN,MISW,10,521.663070714532
SPPN,MISW,11,804.7983374022501
SPPN,MISW,12,410.8847859365032
SPPN,MISW,13,0.0
SPPN,MISW,14,59.11410262782399
SPPN,MISW,15,212.84331088720666
SPPN,MISW,16,206.88941989703227
SPPN,MISW,17,1642.3949055635294
SPPN,MISW,18,2167.189748594571
SPPN,MISW,19,1168.1253412295464
SPPN,MISW,20,1843.9789756133746
SPPN,MISW,21,2511.6058583486993
SPPN,MISW,22,3572.9666727850063
SPPN,MISW,23,1858.75585331376
SPPN,MISW,24,899.7599258530526
SPPN,MISW,25,981.4416486240136
SPPN,MISW,26,1467.8351083902646
SPPN,MISW,27,1622.7321523233234
SPPN,MISW,28,2301.565749540756
SPPN,MISW,29,868.5385935167099
SPPN,MISW,30,1756.6640273111943
SPPN,MISW,31,1937.265742385151
SPPN,MISW,32,2286.187046347281
SPPN,MISW,33,695.711865780449
SPPN,MISW,34,1491.7352878752963
SPPN,MISW,35,0.0
SPPN,MISW,36,502.3362260585254
SPPN,MISW,37,1005.7482681586878
SPPN,MISW,38,405.8119458335774
SPPN,MISW,39,931.7070429777008
SPPN,MISW,40,1484.1902068655656
SPPN,MISW,41,1670.810083775403
SPPN,MISW,42,1759.9978450000788
SPPN,MISW,43,1923.4197152257116
SPPN,MISW,44,640.9121443887905
SPPN,MISW,45,0.0
SPPN,MISW,46,0.0
SPPN,MISW,47,624.0218333415497
SPPN,MISW,48,709.8376621744006
SPPN,MISW,49,2230.954454256826
SPPN,MISW,50,1914.4787424895353
SPPN,MISW,51,1719.1756853639192
SPPN,MISW,52,1341.5338144369825
SPPN,MISW,53,1548.6661474352798
SPPN,MISW,54,2143.4418462498193
SPPN,MISW,55,932.3987915741404
SPPN,MISW,56,291.67776673938914
SPPN,MISW,57,1454.0486797300462
SPPN,MISW,58,1625.2403645699887
SPPN,MISW,59,1205.5782920825457
SPPN,MISW,60,1048.4026669473806
SPPN,MISW,61,1230.565103350731
SPPN,MISW,62,905.7109120519175
SPPN,MISW,63,1609.2047411072456
SPPN,MISW,64,2295.3490632823878
SPPN,MISW,65,1787.1296300439756
SPPN,MISW,66,1533.5214274443956
SPPN,MISW,67,1671.1604350742707
SPPN,MISW,68,2286.4896343749406
SPPN,MISW,69,2046.5984658670498
SPPN,MISW,70,2228.579104577296
SPPN,MISW,71,1346.0921019924372
SPPN,MISW,72,1890.2934833232262
SPPN,MISW,73,2089.3153913821834
SPPN,MISW,74,1236.7943947587603
SPPN,MISW,75,759.1323561873818
SPPN,MISW,76,756.1133777433561
SPPN,MISW,77,718.4926027322407
SPPN,MISW,78,307.38605696181514
SPPN,MISW,79,354.55538533580057
SPPN,MISW,80,0.0
SPPN,MISW,81,0.0
SPPN,MISW,82,0.0
SPPN,MISW,83,0.0
SPPN,MISW,84,0.0
SPPN,MISW,85,0.0
SPPN,MISW,86,0.0
SPPN,MISW,87,0.0
SPPN,MISW,88,33.561933571517784
SPPN,MISW,89,318.7661789325672
SPPN,MISW,90,261.30399710584203
SPPN,MISW,91,1193.3595365715307
SPPN,MISW,92,1185.5302888116023
SPPN,MISW,93,744.0503549476045
SPPN,MISW,94,1307.6217074382564
SPPN,MISW,95,641.769676426966
SPPN,MISW,96,1784.6302317038062
SPPN,MISW,97,2805.5802857188014
SPPN,MISW,98,2689.036424467367
SPPN,MISW,99,2316.419538990903
SPPN,MISW,100,2303.180447659101
SPPN,MISW,101,2411.1441162010046
SPPN,MISW,102,1098.422057402711
SPPN,MISW,103,0.0
SPPN,MISW,104,0.0
SPPN,MISW,105,12.899478175342297
SPPN,MISW,106,0.0
SPPN,MISW,107,0.0
SPPN,MISW,108,0.0
SPPN,MISW,109,0.0
SPPN,MISW,110,0.0
SPPN,MISW,111,0.0
SPPN,MISW,112,0.0
SPPN,MISW,113,0.0
SPPN,MISW,114,0.0
SPPN,MISW,115,392.7723858575067
SPPN,MISW,116,1816.6750718083129
SPPN,MISW,117,861.0161624803759
SPPN,MISW,118,390.1239041837644
SPPN,MISW,119,984.3027618415897
SPPN,MISW,120,2421.2678248117986
SPPN,MISW,121,545.0878051247199
SPPN,MISW,122,199.95658109000922
SPPN,MISW,123,0.0
SPPN,MISW,124,0.0
SPPN,MISW,125,199.2198469822864
SPPN,MISW,126,1272.0401632642609
SPPN,MISW,127,2000.6360197161698
SPPN,MISW,128,1247.7894169296462
SPPN,MISW,129,1933.0162978294495
SPPN,MISW,130,2210.356440799
SPPN,MISW,131,2407.6839360160193
SPPN,MISW,132,1649.3570065295849
SPPN,MISW,133,1782.6966869371872
SPPN,MISW,134,2631.519937824268
SPPN,MISW,135,1266.9468278122176
SPPN,MISW,136,1874.589260319197
SPPN,MISW,137,875.1479516378657
SPPN,MISW,138,1109.2168829296322
SPPN,MISW,139,1604.9278527946622
SPPN,MISW,140,1943.1917525625904
SPPN,MISW,141,1521.0937623049062
SPPN,MISW,142,489.55548899368677
SPPN,MISW,143,346.57341790714736
SPPN,MISW,144,558.0968745747888
SPPN,MISW,145,413.39340602755453
SPPN,MISW,146,503.51187072330447
SPPN,MISW,147,545.7466033295063
SPPN,MISW,148,406.83169420206684
SPPN,MISW,149,46.72875332950608
SPPN,MISW,150,0.0
SPPN,MISW,151,0.0
SPPN,MISW,152,0.0
SPPN,MISW,153,0.0
SPPN,MISW,154,0.0
SPPN,MISW,155,0.0
SPPN,MISW,156,0.0
SPPN,MISW,157,0.0
SPPN,MISW,158,0.0
SPPN,MISW,159,0.0
SPPN,MISW,160,0.0
SPPN,MISW,161,0.0
SPPN,MISW,162,0.0
SPPN,MISW,163,0.0
SPPN,MISW,164,0.0
SPPN,MISW,165,0.0
SPPN,MISW,166,0.0
SPPN,MISW,167,0.0
SPPN,MISW,168,0.0
SPPN,MISW,169,0.0
SPPN,MISW,170,330.81982922757476
SPPN,MISW,171,583.1472187918104
SPPN,MISW,172,936.0199808151127
SPPN,MISW,173,844.6418164575141
SPPN,MISW,174,1459.6676681438325
SPPN,MISW,175,0.0
SPPN,MISW,176,696.4190814106219
SPPN,MISW,177,0.0
SPPN,MISW,178,0.0
SPPN,MISW,179,0.0
SPPN,MISW,180,0.0
SPPN,MISW,181,0.0
SPPN,MISW,182,0.0
SPPN,MISW,183,0.0
SPPN,MISW,184,0.0
SPPN,MISW,185,0.0
SPPN,MISW,186,0.0
SPPN,MISW,187,0.0
SPPN,MISW,188,0.0
SPPN,MISW,189,0.0
SPPN,MISW,190,0.0
SPPN,MISW,191,773.4786012167542
SPPN,MISW,192,1115.9300145359334
SPPN,MISW,193,989.8226861079197
SPPN,MISW,194,999.0543126291627
SPPN,MISW,195,998.641175602756
SPPN,MISW,196,927.3914894374279
SPPN,MISW,197,307.4088257175657
SPPN,MISW,198,253.2098289896661
SPPN,MISW,199,0.0
SPPN,MISW,200,0.0
SPPN,MISW,201,0.0
SPPN,MISW,202,0.0
SPPN,MISW,203,0.0
SPPN,MISW,204,0.0
SPPN,MISW,205,0.0
SPPN,MISW,206,0.0
SPPN,MISW,207,0.0
SPPN,MISW,208,0.0
SPPN,MISW,209,0.0
SPPN,MISW,210,0.0
SPPN,MISW,211,0.0
SPPN,MISW,212,0.0
SPPN,MISW,213,0.0
SPPN,MISW,214,0.0
SPPN,MISW,215,0.0
SPPN,MISW,216,0.0
SPPN,MISW,217,2019.9077980618088
SPPN,MISW,218,1122.4720697986468
SPPN,MISW,219,1002.3506309681054
SPPN,MISW,220,2055.865401951489
SPPN,MISW,221,1151.7263057880955
SPPN,MISW,222,652.1018680071277
SPPN,MISW,223,1440.88831010782
SPPN,MISW,224,1593.53331272469
SPPN,MISW,225,1126.8330051400617
SPPN,MISW,226,925.6851948264537
SPPN,MISW,227,1041.685326589036
SPPN,MISW,228,1269.3285043606206
SPPN,MISW,229,1350.9194418727736
SPPN,MISW,230,2166.0793113148734
SPPN,MISW,231,1681.640574227945
SPPN,MISW,232,2558.0805876131794
SPPN,MISW,233,2770.6621517175076
SPPN,MISW,234,1873.1698411321045
SPPN,MISW,235,1113.9774248905144
SPPN,MISW,236,212.26292185923157
SPPN,MISW,237,1070.183702397185
SPPN,MISW,238,1254.931915866579
SPPN,MISW,239,493.581340941824
SPPN,MISW,240,1206.7566965093433
SPPN,MISW,241,0.0
SPPN,MISW,242,0.0
SPPN,MISW,243,0.0
SPPN,MISW,244,0.0
SPPN,MISW,245,0.0
SPPN,MISW,246,0.0
SPPN,MISW,247,0.0
SPPN,MISW,248,336.37797972255
SPPN,MISW,249,0.0
SPPN,MISW,250,0.0
SPPN,MISW,251,0.0
SPPN,MISW,252,47.77088828499385
SPPN,MISW,253,0.0
SPPN,MISW,254,0.0
SPPN,MISW,255,196.05929940987127
SPPN,MISW,256,0.0
SPPN,MISW,257,0.0
SPPN,MISW,258,0.0
SPPN,MISW,259,178.41483000744358
SPPN,MISW,260,0.0
SPPN,MISW,261,0.0
SPPN,MISW,262,347.2317738272262
SPPN,MISW,263,0.0
SPPN,MISW,264,0.0
SPPN,MISW,265,1853.9347689380252
SPPN,MISW,266,2782.6913770204815
SPPN,MISW,267,2832.808747716505
SPPN,MISW,268,2870.8449901964136
SPPN,MISW,269,1924.8087512433813
SPPN,MISW,270,2371.576835358508
SPPN,MISW,271,2698.417151606019
SPPN,MISW,272,1065.4406816847265
SPPN,MISW,273,1381.945169099426
SPPN,MISW,274,905.7234926647874
SPPN,MISW,275,412.09623781960033
SPPN,MISW,276,0.0
SPPN,MISW,277,0.0
SPPN,MISW,278,0.0
SPPN,MISW,279,0.0
SPPN,MISW,280,0.0
SPPN,MISW,281,0.0
SPPN,MISW,282,0.0
SPPN,MISW,283,0.0
SPPN,MISW,284,132.7111912554753
SPPN,MISW,285,0.0
SPPN,MISW,286,412.5824862960143
SPPN,MISW,287,2602.2085067733137
SPPN,MISW,288,1687.3385148821153
SPPN,MISW,289,788.7219015317384
SPPN,MISW,290,0.0
SPPN,MISW,291,787.4141857244649
SPPN,MISW,292,0.0
SPPN,MISW,293,83.65585217439077
SPPN,MISW,294,0.0
SPPN,MISW,295,357.22956051133485
SPPN,MISW,296,451.2645898836901
SPPN,MISW,297,1265.036183642078
SPPN,MISW,298,1449.4306506925684
SPPN,MISW,299,1327.412720298394
SPPN,MISW,300,0.0
SPPN,MISW,301,0.0
SPPN,MISW,302,0.0
SPPN,MISW,303,0.0
SPPN,MISW,304,0.0
SPPN,MISW,305,0.0
SPPN,MISW,306,0.0
SPPN,MISW,307,0.0
SPPN,MISW,308,0.0
SPPN,MISW,309,0.0
SPPN,MISW,310,2248.629237842796
SPPN,MISW,311,1167.2396833511666
SPPN,MISW,312,1576.8073332245901
SPPN,MISW,313,701.1400202223699
SPPN,MISW,314,0.0
SPPN,MISW,315,404.85883680933864
SPPN,MISW,316,802.0501300031265
SPPN,MISW,317,1392.7834909785795
SPPN,MISW,318,1617.3490533420595
SPPN,MISW,319,285.324056720028
SPPN,MISW,320,647.0026071077609
SPPN,MISW,321,1006.789393205317
SPPN,MISW,322,1114.9066802730877
SPPN,MISW,323,424.9496160492374
SPPN,MISW,324,191.55295118950448
SPPN,MISW,325,0.0
SPPN,MISW,326,0.0
SPPN,MISW,327,0.0
SPPN,MISW,328,0.0
SPPN,MISW,329,0.0
SPPN,MISW,330,0.0
SPPN,MISW,331,0.0
SPPN,MISW,332,0.0
SPPN,MISW,333,0.0
SPPN,MISW,334,613.9469198750244
SPPN,MISW,335,1962.9367926834168
SPPN,MISW,336,365.0299693621198
SPPN,MISW,337,282.9813670493676
SPPN,MISW,338,0.0
SPPN,MISW,339,0.0
SPPN,MISW,340,1687.3813745115872
SPPN,MISW,341,798.7319576899886
SPPN,MISW,342,901.0642014286623
SPPN,MISW,343,859.5494859282932
SPPN,MISW,344,0.0
SPPN,MISW,345,359.14909186295097
SPPN,MISW,346,1195.7319903370274
SPPN,MISW,347,2283.919704672225
SPPN,MISW,348,2517.6068502374155
SPPN,MISW,349,0.0
SPPN,MISW,350,0.0
SPPN,MISW,351,0.0
SPPN,MISW,352,0.0
SPPN,MISW,353,0.0
SPPN,MISW,354,0.0
SPPN,MISW,355,0.0
SPPN,MISW,356,403.84950009973716
SPPN,MISW,357,240.10461869032383
SPPN,MISW,358,3206.406069723421
SPPN,MISW,359,1474.2763992792252
SPPN,MISW,360,2051.2111259471853
SPPN,MISW,361,0.0
SPPN,MISW,362,0.0
SPPN,MISW,363,0.0
SPPN,MISW,364,0.0
SPPN,MISW,365,0.0
SPPN,MISW,366,188.0862660197234
SPPN,MISW,367,0.0
SPPN,MISW,368,1416.8863456284375
SPPN,MISW,369,32.612188893643804
SPPN,MISW,370,873.4034702753777
SPPN,MISW,371,1455.8724198854886
SPPN,MISW,372,1703.327520679428
SPPN,MISW,373,1423.224234375173
SPPN,MISW,374,1112.7982409513613
SPPN,MISW,375,1083.4206930498315
SPPN,MISW,376,402.50170627029206
SPPN,MISW,377,0.0
SPPN,MISW,378,0.0
SPPN,MISW,379,0.0
SPPN,MISW,380,1071.6791717698611
SPPN,MISW,381,2389.8572275251568
SPPN,MISW,382,1336.4055835513286
SPPN,MISW,383,494.1839678676005
SPPN,MISW,384,578.1377078574335
SPPN,MISW,385,561.0875240432089
SPPN,MISW,386,1740.5526193535122
SPPN,MISW,387,2369.7154551651365
SPPN,MISW,388,2123.3088540273534
SPPN,MISW,389,2128.1450602233635
SPPN,MISW,390,2793.02065538181
SPPN,MISW,391,2624.5193668137163
SPPN,MISW,392,2381.241760385418
SPPN,MISW,393,3115.11703609532
SPPN,MISW,394,1814.3639469363416
SPPN,MISW,395,2535.3987588052523
SPPN,MISW,396,2505.6780982263335
SPPN,MISW,397,1652.1206893653505
SPPN,MISW,398,898.4088832624653
SPPN,MISW,399,878.8788007587847
SPPN,MISW,400,769.2742941498911
SPPN,MISW,401,668.2533502082719
SPPN,MISW,402,2138.4585363162078
SPPN,MISW,403,1674.2924445583558
SPPN,MISW,404,2346.170316481298
SPPN,MISW,405,1596.0549191282164
SPPN,MISW,406,868.1767661233908
SPPN,MISW,407,329.60737906621455
SPPN,MISW,408,676.1976606357822
SPPN,MISW,409,0.0
SPPN,MISW,410,0.0
SPPN,MISW,411,0.0
SPPN,MISW,412,0.0
SPPN,MISW,413,0.0
SPPN,MISW,414,282.43341761936574
SPPN,MISW,415,386.9978204489976
SPPN,MISW,416,188.53821526798916
SPPN,MISW,417,0.0
SPPN,MISW,418,654.3808206487732
SPPN,MISW,419,377.4496751146926
SPPN,MISW,420,932.8191395118106
SPPN,MISW,421,79.37458416637539
SPPN,MISW,422,574.746179482744
SPPN,MISW,423,453.3123727316273
SPPN,MISW,424,357.31488617441664
SPPN,MISW,425,860.87851566527
SPPN,MISW,426,837.5404175918973
SPPN,MISW,427,543.854779146711
SPPN,MISW,428,1066.6581416760034
SPPN,MISW,429,1102.4961442147826
SPPN,MISW,430,828.2041191377026
SPPN,MISW,431,1334.0633657467474
SPPN,MISW,432,812.4141778018562
SPPN,MISW,433,0.0
SPPN,MISW,434,0.0
SPPN,MISW,435,0.0
SPPN,MISW,436,0.0
SPPN,MISW,437,0.0
SPPN,MISW,438,0.0
SPPN,MISW,439,0.0
SPPN,MISW,440,225.41478556549973
SPPN,MISW,441,0.0
SPPN,MISW,442,0.0
SPPN,MISW,443,0.0
SPPN,MISW,444,0.0
SPPN,MISW,445,0.0
SPPN,MISW,446,0.0
SPPN,MISW,447,0.0
SPPN,MISW,448,0.0
SPPN,MISW,449,0.0
SPPN,MISW,450,0.0
SPPN,MISW,451,6.08366429085773
SPPN,MISW,452,0.0
SPPN,MISW,453,1286.5021173452335
SPPN,MISW,454,0.0
SPPN,MISW,455,0.0
SPPN,MISW,456,0.0
SPPN,MISW,457,1216.3161687587012
SPPN,MISW,458,1683.390271798639
SPPN,MISW,459,1680.0652456545329
SPPN,MISW,460,1812.0160699755174
SPPN,MISW,461,2697.9642610657756
SPPN,MISW,462,3471.386257071935
SPPN,MISW,463,3595.5721815479346
SPPN,MISW,464,2475.3574300034293
SPPN,MISW,465,1942.613166476438
SPPN,MISW,466,2582.960871202523
SPPN,MISW,467,1480.7955834299446
SPPN,MISW,468,704.594890533395
SPPN,MISW,469,1094.5444060791015
SPPN,MISW,470,1313.677381653424
SPPN,MISW,471,275.3902068442518
SPPN,MISW,472,745.2244954072061
SPPN,MISW,473,1342.1562224172192
SPPN,MISW,474,1490.4918330269388
SPPN,MISW,475,1504.6002762027877
SPPN,MISW,476,2162.191908354471
SPPN,MISW,477,2252.462119869315
SPPN,MISW,478,1964.668752136713
SPPN,MISW,479,584.2695836968992
SPPN,MISW,480,0.0
SPPN,MISW,481,882.5590866263718
SPPN,MISW,482,0.0
SPPN,MISW,483,0.0
SPPN,MISW,484,0.0
SPPN,MISW,485,0.0
SPPN,MISW,486,270.40445772876194
SPPN,MISW,487,313.88340841762624
SPPN,MISW,488,780.6081457310578
SPPN,MISW,489,897.4755166771911
SPPN,MISW,490,0.0
SPPN,MISW,491,438.50123835045486
SPPN,MISW,492,1028.2830755306854
SPPN,MISW,493,0.0
SPPN,MISW,494,0.0
SPPN,MISW,495,0.0
SPPN,MISW,496,0.0
SPPN,MISW,497,1107.2910851257673
SPPN,MISW,498,1755.0972315200115
SPPN,MISW,499,725.3175242105508
SPPN,MISW,500,6.880397029542451
SPPN,MISW,501,614.9384844300954
SPPN,MISW,502,0.0
SPPN,MISW,503,0.0
SPPN,MISW,504,0.0
SPPN,MISW,505,1696.2031746152197
SPPN,MISW,506,1172.458731653242
SPPN,MISW,507,661.617987679822
SPPN,MISW,508,965.8514645674445
SPPN,MISW,509,1147.0823829329502
SPPN,MISW,510,2030.4451899990609
SPPN,MISW,511,1301.6587386962742
SPPN,MISW,512,2811.869326827738
SPPN,MISW,513,1637.9574932251617
SPPN,MISW,514,1703.0510718897535
SPPN,MISW,515,2778.924395689861
SPPN,MISW,516,1943.3047410822578
SPPN,MISW,517,2310.990278823186
SPPN,MISW,518,2616.807663644765
SPPN,MISW,519,2561.686059300425
SPPN,MISW,520,3079.940067321496
SPPN,MISW,521,2027.2869601336984
SPPN,MISW,522,3196.7526185673423
SPPN,MISW,523,1180.6697769305274
SPPN,MISW,524,2800.884318207971
SPPN,MISW,525,2478.0659265413547
