STORAGE_GEN_TPS_1,STORAGE_GEN_TPS_2,StateOfCharge
SRCA_batteries_1,74,0.0
SRCA_batteries_1,75,0.0
SRCA_batteries_1,76,0.0
SRCA_batteries_1,77,136.10112
SRCA_batteries_1,78,0.0
SRCA_batteries_1,79,0.0
SRCA_batteries_1,80,0.0
SRCA_batteries_1,81,0.0
SRCA_batteries_1,82,0.0
SRCA_batteries_1,83,28.497760000000028
SRCA_batteries_1,84,111.40224
SRCA_batteries_1,85,164.59888000000004
SRCA_batteries_1,86,28.497760000000028
SRCA_batteries_1,87,28.497760000000028
SRCA_batteries_1,88,28.497760000000028
SRCA_batteries_1,89,28.497760000000028
SRCA_batteries_1,90,139.90000000000003
SRCA_batteries_1,91,139.90000000000003
SRCA_batteries_1,92,139.90000000000003
SRCA_batteries_1,93,28.497760000000028
SRCA_batteries_1,94,160.8
SRCA_batteries_1,95,136.10112
SRCA_batteries_1,96,136.10112
SRCA_batteries_1,97,0.0
SRCA_batteries_1,98,0.0
SRCA_batteries_1,99,0.0
SRCA_batteries_1,100,0.0
SRCA_batteries_1,101,0.0
SRCA_batteries_1,102,0.0
SRCA_batteries_1,103,0.0
SRCA_batteries_1,104,0.0
SRCA_batteries_1,105,0.0
SRCA_batteries_1,106,0.0
SRCA_batteries_1,107,28.497760000000028
SRCA_batteries_1,108,164.59888000000004
SRCA_batteries_1,109,164.59888000000004
SRCA_batteries_1,110,164.59888000000004
SRCA_batteries_1,111,164.59888000000004
SRCA_batteries_1,112,164.59888000000004
SRCA_batteries_1,113,164.59888000000004
SRCA_batteries_1,114,139.90000000000003
SRCA_batteries_1,115,139.90000000000003
SRCA_batteries_1,116,139.90000000000003
SRCA_batteries_1,117,28.497760000000028
SRCA_batteries_1,118,0.0
SRCA_batteries_1,119,0.0
SRCA_batteries_1,120,0.0
SRCA_batteries_1,121,136.10112
SRCA_batteries_1,122,136.10112
SRCA_batteries_1,123,136.10112
SRCA_batteries_1,124,136.10112
SRCA_batteries_1,125,136.10112
SRCA_batteries_1,126,0.0
SRCA_batteries_1,127,0.0
SRCA_batteries_1,128,28.497760000000028
SRCA_batteries_1,129,136.10112
SRCA_batteries_1,130,136.10112
SRCA_batteries_1,131,164.59888000000004
SRCA_batteries_1,132,164.59888000000004
SRCA_batteries_1,133,164.59888000000004
SRCA_batteries_1,134,164.59888000000004
SRCA_batteries_1,135,164.59888000000004
SRCA_batteries_1,136,164.59888000000004
SRCA_batteries_1,137,164.59888000000004
SRCA_batteries_1,138,139.90000000000003
SRCA_batteries_1,139,139.90000000000003
SRCA_batteries_1,140,139.90000000000003
SRCA_batteries_1,141,164.59888000000004
SRCA_batteries_1,142,136.10112
SRCA_batteries_1,143,136.10112
SRCA_batteries_1,144,136.10112
SRCA_batteries_1,145,272.20224
SRCA_batteries_1,146,136.10112
SRCA_batteries_1,147,136.10112
SRCA_batteries_1,148,272.20224
SRCA_batteries_1,149,136.10112
SRCA_batteries_1,150,136.10112
SRCA_batteries_1,151,136.10112
SRCA_batteries_1,152,164.59888000000004
SRCA_batteries_1,153,272.20224
SRCA_batteries_1,154,164.59888000000004
SRCA_batteries_1,155,164.59888000000004
SRCA_batteries_1,156,164.59888000000004
SRCA_batteries_1,157,164.59888000000004
SRCA_batteries_1,158,164.59888000000004
SRCA_batteries_1,159,164.59888000000004
SRCA_batteries_1,160,164.59888000000004
SRCA_batteries_1,161,164.59888000000004
SRCA_batteries_1,162,139.90000000000003
SRCA_batteries_1,163,139.90000000000003
SRCA_batteries_1,164,139.90000000000003
SRCA_batteries_1,165,164.59888000000004
SRCA_batteries_1,166,272.20224
SRCA_batteries_1,167,164.59888000000004
SRCA_batteries_1,168,136.10112
SRCA_batteries_1,169,272.20224
SRCA_batteries_1,170,272.20224
SRCA_batteries_1,171,272.20224
SRCA_batteries_1,172,272.20224
SRCA_batteries_1,173,272.20224
SRCA_batteries_1,174,164.59888000000004
SRCA_batteries_1,175,272.20224
SRCA_batteries_1,176,300.70000000000005
SRCA_batteries_1,177,300.70000000000005
SRCA_batteries_1,178,300.70000000000005
SRCA_batteries_1,179,300.70000000000005
SRCA_batteries_1,180,300.70000000000005
SRCA_batteries_1,181,300.70000000000005
SRCA_batteries_1,182,300.70000000000005
SRCA_batteries_1,183,300.70000000000005
SRCA_batteries_1,184,300.70000000000005
SRCA_batteries_1,185,300.70000000000005
SRCA_batteries_1,186,276.00112
SRCA_batteries_1,187,276.00112
SRCA_batteries_1,188,276.00112
SRCA_batteries_1,189,300.70000000000005
SRCA_batteries_1,190,300.70000000000005
SRCA_batteries_1,191,300.70000000000005
SRCA_batteries_1,192,164.59888000000004
SRCA_batteries_1,193,300.70000000000005
SRCA_batteries_1,194,272.20224
SRCA_batteries_1,195,272.20224
SRCA_batteries_1,196,300.70000000000005
SRCA_batteries_1,197,272.20224
SRCA_batteries_1,198,164.59888000000004
SRCA_batteries_1,199,272.20224
SRCA_batteries_1,200,300.70000000000005
SRCA_batteries_1,201,300.70000000000005
SRCA_batteries_1,202,300.70000000000005
SRCA_batteries_1,203,300.70000000000005
SRCA_batteries_1,204,300.70000000000005
SRCA_batteries_1,205,300.70000000000005
SRCA_batteries_1,206,300.70000000000005
SRCA_batteries_1,207,300.70000000000005
SRCA_batteries_1,208,300.70000000000005
SRCA_batteries_1,209,300.70000000000005
SRCA_batteries_1,210,276.00112
SRCA_batteries_1,211,276.00112
SRCA_batteries_1,212,276.00112
SRCA_batteries_1,213,300.70000000000005
SRCA_batteries_1,214,300.70000000000005
SRCA_batteries_1,215,300.70000000000005
SRCA_batteries_1,216,300.70000000000005
SRCA_batteries_1,217,300.70000000000005
SRCA_batteries_1,218,272.20224
SRCA_batteries_1,219,272.20224
SRCA_batteries_1,220,300.70000000000005
SRCA_batteries_1,221,272.20224
SRCA_batteries_1,222,164.59888000000004
SRCA_batteries_1,223,272.20224
SRCA_batteries_1,224,164.59888000000004
SRCA_batteries_1,225,164.59888000000004
SRCA_batteries_1,226,164.59888000000004
SRCA_batteries_1,227,300.70000000000005
SRCA_batteries_1,228,300.70000000000005
SRCA_batteries_1,229,300.70000000000005
SRCA_batteries_1,230,300.70000000000005
SRCA_batteries_1,231,300.70000000000005
SRCA_batteries_1,232,300.70000000000005
SRCA_batteries_1,233,300.70000000000005
SRCA_batteries_1,234,276.00112
SRCA_batteries_1,235,276.00112
SRCA_batteries_1,236,276.00112
SRCA_batteries_1,237,300.70000000000005
SRCA_batteries_1,238,300.70000000000005
SRCA_batteries_1,239,300.70000000000005
SRCA_batteries_1,240,300.70000000000005
SRCA_batteries_1,241,300.70000000000005
SRCA_batteries_1,242,300.70000000000005
SRCA_batteries_1,243,300.70000000000005
SRCA_batteries_1,244,300.70000000000005
SRCA_batteries_1,245,300.70000000000005
SRCA_batteries_1,246,300.70000000000005
SRCA_batteries_1,247,300.70000000000005
SRCA_batteries_1,248,300.70000000000005
SRCA_batteries_1,249,300.70000000000005
SRCA_batteries_1,250,300.70000000000005
SRCA_batteries_1,251,300.70000000000005
SRCA_batteries_1,252,300.70000000000005
SRCA_batteries_1,253,300.70000000000005
SRCA_batteries_1,254,300.70000000000005
SRCA_batteries_1,255,300.70000000000005
SRCA_batteries_1,256,300.70000000000005
SRCA_batteries_1,257,300.70000000000005
SRCA_batteries_1,258,300.70000000000005
SRCA_batteries_1,259,300.70000000000005
SRCA_batteries_1,260,300.70000000000005
SRCA_batteries_1,261,300.70000000000005
SRCA_batteries_1,262,300.70000000000005
SRCA_batteries_1,263,300.70000000000005
SRCA_batteries_1,264,300.70000000000005
SRCA_batteries_1,265,300.70000000000005
SRCA_batteries_1,266,300.70000000000005
SRCA_batteries_1,267,300.70000000000005
SRCA_batteries_1,268,300.70000000000005
SRCA_batteries_1,269,300.70000000000005
SRCA_batteries_1,270,300.70000000000005
SRCA_batteries_1,271,300.70000000000005
SRCA_batteries_1,272,300.70000000000005
SRCA_batteries_1,273,300.70000000000005
SRCA_batteries_1,274,300.70000000000005
SRCA_batteries_1,275,300.70000000000005
SRCA_batteries_1,276,300.70000000000005
SRCA_batteries_1,277,300.70000000000005
SRCA_batteries_1,278,300.70000000000005
SRCA_batteries_1,279,139.90000000000003
SRCA_batteries_1,280,300.70000000000005
SRCA_batteries_1,281,160.8
SRCA_batteries_1,282,160.8
SRCA_batteries_1,283,160.8
SRCA_batteries_1,284,160.8
SRCA_batteries_1,285,160.8
SRCA_batteries_1,286,160.8
SRCA_batteries_1,287,300.70000000000005
SRCA_batteries_1,288,160.8
SRCA_batteries_1,289,139.90000000000003
SRCA_batteries_1,290,139.90000000000003
SRCA_batteries_1,291,160.8
SRCA_batteries_1,292,160.8
SRCA_batteries_1,293,160.8
SRCA_batteries_1,294,139.90000000000003
SRCA_batteries_1,295,160.8
SRCA_batteries_1,296,185.49888
SRCA_batteries_1,297,300.70000000000005
SRCA_batteries_1,298,300.70000000000005
SRCA_batteries_1,299,160.8
SRCA_batteries_1,300,139.90000000000003
SRCA_batteries_1,301,160.8
SRCA_batteries_1,302,160.8
SRCA_batteries_1,303,139.90000000000003
SRCA_batteries_1,304,139.90000000000003
SRCA_batteries_1,305,160.8
SRCA_batteries_1,306,160.8
SRCA_batteries_1,307,160.8
SRCA_batteries_1,308,160.8
SRCA_batteries_1,309,160.8
SRCA_batteries_1,310,160.8
SRCA_batteries_1,311,300.70000000000005
SRCA_batteries_1,312,160.8
SRCA_batteries_1,313,0.0
SRCA_batteries_1,314,0.0
SRCA_batteries_1,315,0.0
SRCA_batteries_1,316,0.0
SRCA_batteries_1,317,0.0
SRCA_batteries_1,318,0.0
SRCA_batteries_1,319,0.0
SRCA_batteries_1,320,24.698880000000003
SRCA_batteries_1,321,139.90000000000003
SRCA_batteries_1,322,139.90000000000003
SRCA_batteries_1,323,0.0
SRCA_batteries_1,324,0.0
SRCA_batteries_1,325,0.0
SRCA_batteries_1,326,0.0
SRCA_batteries_1,327,0.0
SRCA_batteries_1,328,0.0
SRCA_batteries_1,329,0.0
SRCA_batteries_1,330,0.0
SRCA_batteries_1,331,0.0
SRCA_batteries_1,332,0.0
SRCA_batteries_1,333,0.0
SRCA_batteries_1,334,0.0
SRCA_batteries_1,335,139.90000000000003
SRCA_batteries_1,336,0.0
SRCA_batteries_1,337,0.0
SRCA_batteries_1,338,0.0
SRCA_batteries_1,339,0.0
SRCA_batteries_1,340,0.0
SRCA_batteries_1,341,0.0
SRCA_batteries_1,342,0.0
SRCA_batteries_1,343,0.0
SRCA_batteries_1,344,24.698880000000003
SRCA_batteries_1,345,24.698880000000003
SRCA_batteries_1,346,0.0
SRCA_batteries_1,347,0.0
SRCA_batteries_1,348,0.0
SRCA_batteries_1,349,0.0
SRCA_batteries_1,350,0.0
SRCA_batteries_1,351,0.0
SRCA_batteries_1,352,0.0
SRCA_batteries_1,353,0.0
SRCA_batteries_1,354,0.0
SRCA_batteries_1,355,0.0
SRCA_batteries_1,356,0.0
SRCA_batteries_1,357,0.0
SRCA_batteries_1,358,0.0
SRCA_batteries_1,359,139.90000000000003
SRCA_batteries_1,360,0.0
SRCA_batteries_1,361,0.0
SRCA_batteries_1,362,0.0
SRCA_batteries_1,363,0.0
SRCA_batteries_1,364,0.0
SRCA_batteries_1,365,0.0
SRCA_batteries_1,366,0.0
SRCA_batteries_1,367,0.0
SRCA_batteries_1,368,160.8
SRCA_batteries_1,369,160.8
SRCA_batteries_1,370,0.0
SRCA_batteries_1,371,0.0
SRCA_batteries_1,372,0.0
SRCA_batteries_1,373,0.0
SRCA_batteries_1,374,0.0
SRCA_batteries_1,375,0.0
SRCA_batteries_1,376,0.0
SRCA_batteries_1,377,0.0
SRCA_batteries_1,378,136.10112
SRCA_batteries_1,379,0.0
SRCA_batteries_1,380,0.0
SRCA_batteries_1,381,0.0
SRCA_batteries_1,382,0.0
SRCA_batteries_1,383,139.90000000000003
SRCA_batteries_1,384,0.0
SRCA_batteries_1,385,0.0
SRCA_batteries_1,386,0.0
SRCA_batteries_1,387,0.0
SRCA_batteries_1,388,0.0
SRCA_batteries_1,389,0.0
SRCA_batteries_1,390,0.0
SRCA_batteries_1,391,0.0
SRCA_batteries_1,392,0.0
SRCA_batteries_1,393,0.0
SRCA_batteries_1,394,0.0
SRCA_batteries_1,395,0.0
SRCA_batteries_1,396,0.0
SRCA_batteries_1,397,0.0
SRCA_batteries_1,398,0.0
SRCA_batteries_1,399,0.0
SRCA_batteries_1,400,0.0
SRCA_batteries_1,401,0.0
SRCA_batteries_1,402,0.0
SRCA_batteries_1,403,0.0
SRCA_batteries_1,404,0.0
SRCA_batteries_1,405,0.0
SRCA_batteries_1,406,0.0
SRCA_batteries_1,407,0.0
SRCA_batteries_1,408,0.0
SRCA_batteries_1,409,136.10112
SRCA_batteries_1,410,136.10112
SRCA_batteries_1,411,136.10112
SRCA_batteries_1,412,136.10112
SRCA_batteries_1,413,136.10112
SRCA_batteries_1,414,136.10112
SRCA_batteries_1,415,136.10112
SRCA_batteries_1,416,136.10112
SRCA_batteries_1,417,136.10112
SRCA_batteries_1,418,28.497760000000028
SRCA_batteries_1,419,0.0
SRCA_batteries_1,420,0.0
SRCA_batteries_1,421,0.0
SRCA_batteries_1,422,0.0
SRCA_batteries_1,423,0.0
SRCA_batteries_1,424,0.0
SRCA_batteries_1,425,0.0
SRCA_batteries_1,426,136.10112
SRCA_batteries_1,427,0.0
SRCA_batteries_1,428,0.0
SRCA_batteries_1,429,0.0
SRCA_batteries_1,430,0.0
SRCA_batteries_1,431,0.0
SRCA_batteries_1,432,136.10112
SRCA_batteries_1,433,136.10112
SRCA_batteries_1,434,272.20224
SRCA_batteries_1,435,272.20224
SRCA_batteries_1,436,136.10112
SRCA_batteries_1,437,272.20224
SRCA_batteries_1,438,164.59888000000004
SRCA_batteries_1,439,164.59888000000004
SRCA_batteries_1,440,164.59888000000004
SRCA_batteries_1,441,164.59888000000004
SRCA_batteries_1,442,28.497760000000028
SRCA_batteries_1,443,0.0
SRCA_batteries_1,444,0.0
SRCA_batteries_1,445,0.0
SRCA_batteries_1,446,0.0
SRCA_batteries_1,447,0.0
SRCA_batteries_1,448,0.0
SRCA_batteries_1,449,0.0
SRCA_batteries_1,450,136.10112
SRCA_batteries_1,451,136.10112
SRCA_batteries_1,452,136.10112
SRCA_batteries_1,453,15.79318511171249
SRCA_batteries_1,454,136.10112
SRCA_batteries_1,455,136.10112
SRCA_batteries_1,456,136.10112
SRCA_batteries_1,457,272.20224
SRCA_batteries_1,458,272.20224
SRCA_batteries_1,459,272.20224
SRCA_batteries_1,460,272.20224
SRCA_batteries_1,461,300.70000000000005
SRCA_batteries_1,462,300.70000000000005
SRCA_batteries_1,463,300.70000000000005
SRCA_batteries_1,464,300.70000000000005
SRCA_batteries_1,465,300.70000000000005
SRCA_batteries_1,466,164.59888000000004
SRCA_batteries_1,467,136.10112
SRCA_batteries_1,468,136.10112
SRCA_batteries_1,469,136.10112
SRCA_batteries_1,470,102.52426272000052
SRCA_batteries_1,471,136.10112
SRCA_batteries_1,472,31.171176023711922
SRCA_batteries_1,473,0.0
SRCA_batteries_1,474,136.10112
SRCA_batteries_1,475,136.10112
SRCA_batteries_1,476,136.10112
SRCA_batteries_1,477,151.8943051117125
SRCA_batteries_1,478,272.20224
SRCA_batteries_1,479,272.20224
SRCA_batteries_1,480,164.59888000000004
SRCA_batteries_1,481,272.20224
SRCA_batteries_1,482,272.20224
SRCA_batteries_1,483,272.20224
SRCA_batteries_1,484,272.20224
SRCA_batteries_1,485,300.70000000000005
SRCA_batteries_1,486,300.70000000000005
SRCA_batteries_1,487,300.70000000000005
SRCA_batteries_1,488,300.70000000000005
SRCA_batteries_1,489,300.70000000000005
SRCA_batteries_1,490,300.70000000000005
SRCA_batteries_1,491,189.29776000000004
SRCA_batteries_1,492,272.20224
SRCA_batteries_1,493,272.20224
SRCA_batteries_1,494,160.8
SRCA_batteries_1,495,189.29776000000004
SRCA_batteries_1,496,160.8
SRCA_batteries_1,497,23.75128698235177
SRCA_batteries_1,498,136.10112
SRCA_batteries_1,499,136.10112
SRCA_batteries_1,500,136.10112
SRCA_batteries_1,501,151.8943051117125
SRCA_batteries_1,502,300.70000000000005
SRCA_batteries_1,503,300.70000000000005
SRCA_batteries_1,504,300.70000000000005
SRCA_batteries_1,505,272.20224
SRCA_batteries_1,506,272.20224
SRCA_batteries_1,507,272.20224
SRCA_batteries_1,508,272.20224
SRCA_batteries_1,509,164.59888000000004
SRCA_batteries_1,510,164.59888000000004
SRCA_batteries_1,511,300.70000000000005
SRCA_batteries_1,512,164.59888000000004
SRCA_batteries_1,513,300.70000000000005
SRCA_batteries_1,514,300.70000000000005
SRCA_batteries_1,515,189.29776000000004
SRCA_batteries_1,516,272.20224
SRCA_batteries_1,517,272.20224
SRCA_batteries_1,518,160.8
SRCA_batteries_1,519,189.29776000000004
SRCA_batteries_1,520,160.8
SRCA_batteries_1,521,23.75128698235177
SRCA_batteries_1,522,272.20224
SRCA_batteries_1,523,136.10112
SRCA_batteries_1,524,136.10112
SRCA_batteries_1,525,151.8943051117125
SRCA_batteries_1,526,172.77406511171188
SRCA_batteries_1,527,164.59888000000004
SRCA_batteries_1,528,164.59888000000004
SRCA_batteries_1,529,300.70000000000005
SRCA_batteries_1,530,300.70000000000005
SRCA_batteries_1,531,300.70000000000005
SRCA_batteries_1,532,300.70000000000005
SRCA_batteries_1,533,300.70000000000005
SRCA_batteries_1,534,300.70000000000005
SRCA_batteries_1,535,300.70000000000005
SRCA_batteries_1,536,300.70000000000005
SRCA_batteries_1,537,300.70000000000005
SRCA_batteries_1,538,300.70000000000005
SRCA_batteries_1,539,189.29776000000004
SRCA_batteries_1,540,272.20224
SRCA_batteries_1,541,272.20224
SRCA_batteries_1,542,160.8
SRCA_batteries_1,543,189.29776000000004
SRCA_batteries_1,544,160.8
SRCA_batteries_1,545,23.75128698235177
SRCA_batteries_1,546,272.20224
SRCA_batteries_1,547,164.59888000000004
SRCA_batteries_1,548,272.20224
SRCA_batteries_1,549,189.29776000000004
SRCA_batteries_1,550,300.70000000000005
SRCA_batteries_1,551,300.70000000000005
SRCA_batteries_1,552,300.70000000000005
SRCA_batteries_1,553,300.70000000000005
SRCA_batteries_1,554,300.70000000000005
SRCA_batteries_1,555,300.70000000000005
SRCA_batteries_1,556,300.70000000000005
SRCA_batteries_1,557,300.70000000000005
SRCA_batteries_1,558,300.70000000000005
SRCA_batteries_1,559,300.70000000000005
SRCA_batteries_1,560,300.70000000000005
SRCA_batteries_1,561,160.8
SRCA_batteries_1,562,300.70000000000005
SRCA_batteries_1,563,189.29776000000004
SRCA_batteries_1,564,272.20224
SRCA_batteries_1,565,272.20224
SRCA_batteries_1,566,160.8
SRCA_batteries_1,567,189.29776000000004
SRCA_batteries_1,568,160.8
SRCA_batteries_1,569,23.75128698235177
SRCA_batteries_1,570,300.70000000000005
SRCA_batteries_1,571,300.70000000000005
SRCA_batteries_1,572,300.70000000000005
SRCA_batteries_1,573,189.29776000000004
SRCA_batteries_1,574,300.70000000000005
SRCA_batteries_1,575,160.8
SRCA_batteries_1,576,160.8
SRCA_hydroelectric_pumped_storage_1,1,42037.83266742
SRCA_hydroelectric_pumped_storage_1,2,41702.0
SRCA_hydroelectric_pumped_storage_1,3,41702.0
SRCA_hydroelectric_pumped_storage_1,4,41702.0
SRCA_hydroelectric_pumped_storage_1,5,40821.49568822
SRCA_hydroelectric_pumped_storage_1,6,37442.09535887195
SRCA_hydroelectric_pumped_storage_1,7,39288.775157756114
SRCA_hydroelectric_pumped_storage_1,8,40409.78136267573
SRCA_hydroelectric_pumped_storage_1,9,38695.12488464348
SRCA_hydroelectric_pumped_storage_1,10,35774.049380292774
SRCA_hydroelectric_pumped_storage_1,11,35478.72531057816
SRCA_hydroelectric_pumped_storage_1,12,34347.29395133468
SRCA_hydroelectric_pumped_storage_1,13,32327.799177515044
SRCA_hydroelectric_pumped_storage_1,14,31575.727456555924
SRCA_hydroelectric_pumped_storage_1,15,33611.410278450756
SRCA_hydroelectric_pumped_storage_1,16,35361.01780566655
SRCA_hydroelectric_pumped_storage_1,17,37055.92688414504
SRCA_hydroelectric_pumped_storage_1,18,38911.091717924595
SRCA_hydroelectric_pumped_storage_1,19,40743.2463903635
SRCA_hydroelectric_pumped_storage_1,20,43613.98559312766
SRCA_hydroelectric_pumped_storage_1,21,41959.80738582001
SRCA_hydroelectric_pumped_storage_1,22,41052.386658400006
SRCA_hydroelectric_pumped_storage_1,23,37244.13718261541
SRCA_hydroelectric_pumped_storage_1,24,37639.943900784
SRCA_hydroelectric_pumped_storage_1,25,42037.83266742
SRCA_hydroelectric_pumped_storage_1,26,41702.0
SRCA_hydroelectric_pumped_storage_1,27,41620.8670980904
SRCA_hydroelectric_pumped_storage_1,28,40778.90056808111
SRCA_hydroelectric_pumped_storage_1,29,37945.49568822
SRCA_hydroelectric_pumped_storage_1,30,34566.09535887195
SRCA_hydroelectric_pumped_storage_1,31,36412.775157756114
SRCA_hydroelectric_pumped_storage_1,32,37533.78136267573
SRCA_hydroelectric_pumped_storage_1,33,38695.12488464348
SRCA_hydroelectric_pumped_storage_1,34,35774.049380292774
SRCA_hydroelectric_pumped_storage_1,35,35950.506175999995
SRCA_hydroelectric_pumped_storage_1,36,36504.16740733468
SRCA_hydroelectric_pumped_storage_1,37,34484.672633515045
SRCA_hydroelectric_pumped_storage_1,38,33732.60091255592
SRCA_hydroelectric_pumped_storage_1,39,35768.28373445076
SRCA_hydroelectric_pumped_storage_1,40,37517.891261666555
SRCA_hydroelectric_pumped_storage_1,41,38559.2354644476
SRCA_hydroelectric_pumped_storage_1,42,38911.091717924595
SRCA_hydroelectric_pumped_storage_1,43,40743.2463903635
SRCA_hydroelectric_pumped_storage_1,44,43613.98559312766
SRCA_hydroelectric_pumped_storage_1,45,41959.80738582001
SRCA_hydroelectric_pumped_storage_1,46,41052.386658400006
SRCA_hydroelectric_pumped_storage_1,47,37244.13718261541
SRCA_hydroelectric_pumped_storage_1,48,37639.943900784
SRCA_hydroelectric_pumped_storage_1,49,39161.83266742
SRCA_hydroelectric_pumped_storage_1,50,38826.0
SRCA_hydroelectric_pumped_storage_1,51,38744.8670980904
SRCA_hydroelectric_pumped_storage_1,52,37902.90056808111
SRCA_hydroelectric_pumped_storage_1,53,35069.49568822
SRCA_hydroelectric_pumped_storage_1,54,31690.09535887195
SRCA_hydroelectric_pumped_storage_1,55,33536.775157756114
SRCA_hydroelectric_pumped_storage_1,56,34657.78136267573
SRCA_hydroelectric_pumped_storage_1,57,36320.68397206348
SRCA_hydroelectric_pumped_storage_1,58,35774.049380292774
SRCA_hydroelectric_pumped_storage_1,59,35950.506175999995
SRCA_hydroelectric_pumped_storage_1,60,36504.16740733468
SRCA_hydroelectric_pumped_storage_1,61,35154.43048374921
SRCA_hydroelectric_pumped_storage_1,62,35585.43780930139
SRCA_hydroelectric_pumped_storage_1,63,37173.24033768888
SRCA_hydroelectric_pumped_storage_1,64,38069.37099185587
SRCA_hydroelectric_pumped_storage_1,65,38559.2354644476
SRCA_hydroelectric_pumped_storage_1,66,38911.091717924595
SRCA_hydroelectric_pumped_storage_1,67,40743.2463903635
SRCA_hydroelectric_pumped_storage_1,68,43613.98559312766
SRCA_hydroelectric_pumped_storage_1,69,41959.80738582001
SRCA_hydroelectric_pumped_storage_1,70,41052.386658400006
SRCA_hydroelectric_pumped_storage_1,71,37244.13718261541
SRCA_hydroelectric_pumped_storage_1,72,37472.211147404
SRCA_hydroelectric_pumped_storage_1,73,39161.83266742
SRCA_hydroelectric_pumped_storage_1,74,38826.0
SRCA_hydroelectric_pumped_storage_1,75,38744.8670980904
SRCA_hydroelectric_pumped_storage_1,76,37902.90056808111
SRCA_hydroelectric_pumped_storage_1,77,35069.49568822
SRCA_hydroelectric_pumped_storage_1,78,31305.248341231098
SRCA_hydroelectric_pumped_storage_1,79,33536.775157756114
SRCA_hydroelectric_pumped_storage_1,80,33027.600968495724
SRCA_hydroelectric_pumped_storage_1,81,36320.68397206348
SRCA_hydroelectric_pumped_storage_1,82,35774.049380292774
SRCA_hydroelectric_pumped_storage_1,83,35950.506175999995
SRCA_hydroelectric_pumped_storage_1,84,36504.16740733468
SRCA_hydroelectric_pumped_storage_1,85,35950.506175999995
SRCA_hydroelectric_pumped_storage_1,86,36642.97464379976
SRCA_hydroelectric_pumped_storage_1,87,37693.305240789516
SRCA_hydroelectric_pumped_storage_1,88,38069.37099185587
SRCA_hydroelectric_pumped_storage_1,89,38559.2354644476
SRCA_hydroelectric_pumped_storage_1,90,41067.9651739246
SRCA_hydroelectric_pumped_storage_1,91,40743.2463903635
SRCA_hydroelectric_pumped_storage_1,92,43613.98559312766
SRCA_hydroelectric_pumped_storage_1,93,41959.80738582001
SRCA_hydroelectric_pumped_storage_1,94,41052.386658400006
SRCA_hydroelectric_pumped_storage_1,95,37244.13718261541
SRCA_hydroelectric_pumped_storage_1,96,37472.211147404
SRCA_hydroelectric_pumped_storage_1,97,39161.83266742
SRCA_hydroelectric_pumped_storage_1,98,38826.0
SRCA_hydroelectric_pumped_storage_1,99,38744.8670980904
SRCA_hydroelectric_pumped_storage_1,100,37902.90056808111
SRCA_hydroelectric_pumped_storage_1,101,34933.5688151104
SRCA_hydroelectric_pumped_storage_1,102,28681.24671461404
SRCA_hydroelectric_pumped_storage_1,103,30660.77515775611
SRCA_hydroelectric_pumped_storage_1,104,32812.50390791572
SRCA_hydroelectric_pumped_storage_1,105,36320.68397206348
SRCA_hydroelectric_pumped_storage_1,106,37485.87457788744
SRCA_hydroelectric_pumped_storage_1,107,38107.379632
SRCA_hydroelectric_pumped_storage_1,108,38661.04086333468
SRCA_hydroelectric_pumped_storage_1,109,38107.379632
SRCA_hydroelectric_pumped_storage_1,110,38799.84809979976
SRCA_hydroelectric_pumped_storage_1,111,39850.17869678952
SRCA_hydroelectric_pumped_storage_1,112,40226.24444785587
SRCA_hydroelectric_pumped_storage_1,113,40716.1089204476
SRCA_hydroelectric_pumped_storage_1,114,41067.9651739246
SRCA_hydroelectric_pumped_storage_1,115,40743.2463903635
SRCA_hydroelectric_pumped_storage_1,116,43613.98559312766
SRCA_hydroelectric_pumped_storage_1,117,41959.80738582001
SRCA_hydroelectric_pumped_storage_1,118,41052.386658400006
SRCA_hydroelectric_pumped_storage_1,119,37244.13718261541
SRCA_hydroelectric_pumped_storage_1,120,37472.211147404
SRCA_hydroelectric_pumped_storage_1,121,40710.769666118
SRCA_hydroelectric_pumped_storage_1,122,40572.175426698
SRCA_hydroelectric_pumped_storage_1,123,40410.7972327884
SRCA_hydroelectric_pumped_storage_1,124,38894.62025877911
SRCA_hydroelectric_pumped_storage_1,125,36442.908137008395
SRCA_hydroelectric_pumped_storage_1,126,30678.868182839913
SRCA_hydroelectric_pumped_storage_1,127,32759.067516280462
SRCA_hydroelectric_pumped_storage_1,128,34969.37736391572
SRCA_hydroelectric_pumped_storage_1,129,38477.55742806348
SRCA_hydroelectric_pumped_storage_1,130,39642.748033887445
SRCA_hydroelectric_pumped_storage_1,131,40264.253088
SRCA_hydroelectric_pumped_storage_1,132,40817.91431933468
SRCA_hydroelectric_pumped_storage_1,133,40264.253088
SRCA_hydroelectric_pumped_storage_1,134,40956.72155579976
SRCA_hydroelectric_pumped_storage_1,135,42007.05215278952
SRCA_hydroelectric_pumped_storage_1,136,41989.92613302478
SRCA_hydroelectric_pumped_storage_1,137,42044.331891400776
SRCA_hydroelectric_pumped_storage_1,138,41067.9651739246
SRCA_hydroelectric_pumped_storage_1,139,40743.2463903635
SRCA_hydroelectric_pumped_storage_1,140,43848.50537919133
SRCA_hydroelectric_pumped_storage_1,141,42860.047989171
SRCA_hydroelectric_pumped_storage_1,142,42091.26466088754
