GENERATION_PROJECT,timepoint,gen_max_capacity_factor
TRE_offshorewind_class3_moderate_fixed_1_1,274,0.12323412299156189
TRE_offshorewind_class3_moderate_fixed_1_1,275,0.1529207080602646
TRE_offshorewind_class3_moderate_fixed_1_1,276,0.22028537094593048
TRE_offshorewind_class3_moderate_fixed_1_1,277,0.37187695503234863
TRE_offshorewind_class3_moderate_fixed_1_1,278,0.27059414982795715
TRE_offshorewind_class3_moderate_fixed_1_1,279,0.20975370705127716
TRE_offshorewind_class3_moderate_fixed_1_1,280,0.21886466443538666
TRE_offshorewind_class3_moderate_fixed_1_1,281,0.32016244530677795
TRE_offshorewind_class3_moderate_fixed_1_1,282,0.2758219838142395
TRE_offshorewind_class3_moderate_fixed_1_1,283,0.38263407349586487
TRE_offshorewind_class3_moderate_fixed_1_1,284,0.3813152611255646
TRE_offshorewind_class3_moderate_fixed_1_1,285,0.3543294370174408
TRE_offshorewind_class3_moderate_fixed_1_1,286,0.4386337399482727
TRE_offshorewind_class3_moderate_fixed_1_1,287,0.4565889537334442
TRE_offshorewind_class3_moderate_fixed_1_1,288,0.4541071355342865
TRE_offshorewind_class3_moderate_fixed_1_1,289,0.3173418641090393
TRE_offshorewind_class3_moderate_fixed_1_1,290,0.4467830955982208
TRE_offshorewind_class3_moderate_fixed_1_1,291,0.4615345001220703
TRE_offshorewind_class3_moderate_fixed_1_1,292,0.48767760396003723
TRE_offshorewind_class3_moderate_fixed_1_1,293,0.41532209515571594
TRE_offshorewind_class3_moderate_fixed_1_1,294,0.3812010586261749
TRE_offshorewind_class3_moderate_fixed_1_1,295,0.3704850375652313
TRE_offshorewind_class3_moderate_fixed_1_1,296,0.3422304093837738
TRE_offshorewind_class3_moderate_fixed_1_1,297,0.2738676965236664
TRE_offshorewind_class3_moderate_fixed_1_1,298,0.229018896818161
TRE_offshorewind_class3_moderate_fixed_1_1,299,0.3393782675266266
TRE_offshorewind_class3_moderate_fixed_1_1,300,0.37881311774253845
TRE_offshorewind_class3_moderate_fixed_1_1,301,0.47925567626953125
TRE_offshorewind_class3_moderate_fixed_1_1,302,0.3007870614528656
TRE_offshorewind_class3_moderate_fixed_1_1,303,0.3069028854370117
TRE_offshorewind_class3_moderate_fixed_1_1,304,0.29527145624160767
TRE_offshorewind_class3_moderate_fixed_1_1,305,0.18487589061260223
TRE_offshorewind_class3_moderate_fixed_1_1,306,0.07103943824768066
TRE_offshorewind_class3_moderate_fixed_1_1,307,0.05336611345410347
TRE_offshorewind_class3_moderate_fixed_1_1,308,0.07770287245512009
TRE_offshorewind_class3_moderate_fixed_1_1,309,0.13997459411621094
TRE_offshorewind_class3_moderate_fixed_1_1,310,0.10250111669301987
TRE_offshorewind_class3_moderate_fixed_1_1,311,0.10850753635168076
TRE_offshorewind_class3_moderate_fixed_1_1,312,0.17542102932929993
TRE_offshorewind_class3_moderate_fixed_1_1,313,0.4790459871292114
TRE_offshorewind_class3_moderate_fixed_1_1,314,0.407890260219574
TRE_offshorewind_class3_moderate_fixed_1_1,315,0.30118003487586975
TRE_offshorewind_class3_moderate_fixed_1_1,316,0.300650954246521
TRE_offshorewind_class3_moderate_fixed_1_1,317,0.19769152998924255
TRE_offshorewind_class3_moderate_fixed_1_1,318,0.12075494229793549
TRE_offshorewind_class3_moderate_fixed_1_1,319,0.14238542318344116
TRE_offshorewind_class3_moderate_fixed_1_1,320,0.06600326299667358
TRE_offshorewind_class3_moderate_fixed_1_1,321,0.043583549559116364
TRE_offshorewind_class3_moderate_fixed_1_1,322,0.06844504922628403
TRE_offshorewind_class3_moderate_fixed_1_1,323,0.08324435353279114
TRE_offshorewind_class3_moderate_fixed_1_1,324,0.08503469824790955
TRE_offshorewind_class3_moderate_fixed_1_1,325,0.07007709890604019
TRE_offshorewind_class3_moderate_fixed_1_1,326,0.033778633922338486
TRE_offshorewind_class3_moderate_fixed_1_1,327,0.052507948130369186
TRE_offshorewind_class3_moderate_fixed_1_1,328,0.10180161148309708
TRE_offshorewind_class3_moderate_fixed_1_1,329,0.07390433549880981
TRE_offshorewind_class3_moderate_fixed_1_1,330,0.04631645604968071
TRE_offshorewind_class3_moderate_fixed_1_1,331,0.07235018908977509
TRE_offshorewind_class3_moderate_fixed_1_1,332,0.09548589587211609
TRE_offshorewind_class3_moderate_fixed_1_1,333,0.07371839135885239
TRE_offshorewind_class3_moderate_fixed_1_1,334,0.07332075387239456
TRE_offshorewind_class3_moderate_fixed_1_1,335,0.04576420783996582
TRE_offshorewind_class3_moderate_fixed_1_1,336,0.03788377717137337
TRE_offshorewind_class3_moderate_fixed_1_1,337,0.21810658276081085
TRE_offshorewind_class3_moderate_fixed_1_1,338,0.3031178414821625
TRE_offshorewind_class3_moderate_fixed_1_1,339,0.37054580450057983
TRE_offshorewind_class3_moderate_fixed_1_1,340,0.4283469319343567
TRE_offshorewind_class3_moderate_fixed_1_1,341,0.3755413889884949
TRE_offshorewind_class3_moderate_fixed_1_1,342,0.3479064702987671
TRE_offshorewind_class3_moderate_fixed_1_1,343,0.32048556208610535
TRE_offshorewind_class3_moderate_fixed_1_1,344,0.2005942314863205
TRE_offshorewind_class3_moderate_fixed_1_1,345,0.166403129696846
TRE_offshorewind_class3_moderate_fixed_1_1,346,0.2450948804616928
TRE_offshorewind_class3_moderate_fixed_1_1,347,0.10864963382482529
TRE_offshorewind_class3_moderate_fixed_1_1,348,0.11193051189184189
TRE_offshorewind_class3_moderate_fixed_1_1,349,0.05499594658613205
TRE_offshorewind_class3_moderate_fixed_1_1,350,0.0467601977288723
TRE_offshorewind_class3_moderate_fixed_1_1,351,0.06135861575603485
TRE_offshorewind_class3_moderate_fixed_1_1,352,0.04921900853514671
TRE_offshorewind_class3_moderate_fixed_1_1,353,0.050133831799030304
TRE_offshorewind_class3_moderate_fixed_1_1,354,0.05890694260597229
TRE_offshorewind_class3_moderate_fixed_1_1,355,0.0807369276881218
TRE_offshorewind_class3_moderate_fixed_1_1,356,0.08523329347372055
TRE_offshorewind_class3_moderate_fixed_1_1,357,0.07595212757587433
TRE_offshorewind_class3_moderate_fixed_1_1,358,0.12153439968824387
TRE_offshorewind_class3_moderate_fixed_1_1,359,0.17235076427459717
TRE_offshorewind_class3_moderate_fixed_1_1,360,0.3317560851573944
TRE_offshorewind_class3_moderate_fixed_1_1,361,0.8491057753562927
TRE_offshorewind_class3_moderate_fixed_1_1,362,0.8163439631462097
TRE_offshorewind_class3_moderate_fixed_1_1,363,0.8073812127113342
TRE_offshorewind_class3_moderate_fixed_1_1,364,0.7889842987060547
TRE_offshorewind_class3_moderate_fixed_1_1,365,0.7402228116989136
TRE_offshorewind_class3_moderate_fixed_1_1,366,0.7510334849357605
TRE_offshorewind_class3_moderate_fixed_1_1,367,0.7842031121253967
TRE_offshorewind_class3_moderate_fixed_1_1,368,0.4826071560382843
TRE_offshorewind_class3_moderate_fixed_1_1,369,0.4458434283733368
TRE_offshorewind_class3_moderate_fixed_1_1,370,0.3022722899913788
TRE_offshorewind_class3_moderate_fixed_1_1,371,0.1806236207485199
TRE_offshorewind_class3_moderate_fixed_1_1,372,0.13807806372642517
TRE_offshorewind_class3_moderate_fixed_1_1,373,0.13333368301391602
TRE_offshorewind_class3_moderate_fixed_1_1,374,0.16533368825912476
TRE_offshorewind_class3_moderate_fixed_1_1,375,0.19609829783439636
TRE_offshorewind_class3_moderate_fixed_1_1,376,0.2623768448829651
TRE_offshorewind_class3_moderate_fixed_1_1,377,0.3681325912475586
TRE_offshorewind_class3_moderate_fixed_1_1,378,0.4253319501876831
TRE_offshorewind_class3_moderate_fixed_1_1,379,0.4652506709098816
TRE_offshorewind_class3_moderate_fixed_1_1,380,0.5055874586105347
TRE_offshorewind_class3_moderate_fixed_1_1,381,0.49264857172966003
TRE_offshorewind_class3_moderate_fixed_1_1,382,0.38473984599113464
TRE_offshorewind_class3_moderate_fixed_1_1,383,0.37686583399772644
TRE_offshorewind_class3_moderate_fixed_1_1,384,0.43640217185020447
TRE_offshorewind_class3_moderate_fixed_1_1,385,0.12590248882770538
TRE_offshorewind_class3_moderate_fixed_1_1,386,0.13243012130260468
TRE_offshorewind_class3_moderate_fixed_1_1,387,0.22179251909255981
TRE_offshorewind_class3_moderate_fixed_1_1,388,0.228570818901062
TRE_offshorewind_class3_moderate_fixed_1_1,389,0.2091619372367859
TRE_offshorewind_class3_moderate_fixed_1_1,390,0.24377278983592987
TRE_offshorewind_class3_moderate_fixed_1_1,391,0.19671975076198578
TRE_offshorewind_class3_moderate_fixed_1_1,392,0.21809156239032745
TRE_offshorewind_class3_moderate_fixed_1_1,393,0.27697768807411194
TRE_offshorewind_class3_moderate_fixed_1_1,394,0.17927050590515137
TRE_offshorewind_class3_moderate_fixed_1_1,395,0.1252995729446411
TRE_offshorewind_class3_moderate_fixed_1_1,396,0.10121177136898041
TRE_offshorewind_class3_moderate_fixed_1_1,397,0.0801536962389946
TRE_offshorewind_class3_moderate_fixed_1_1,398,0.11507173627614975
TRE_offshorewind_class3_moderate_fixed_1_1,399,0.11419299989938736
TRE_offshorewind_class3_moderate_fixed_1_1,400,0.09357983618974686
TRE_offshorewind_class3_moderate_fixed_1_1,401,0.08973301202058792
TRE_offshorewind_class3_moderate_fixed_1_1,402,0.07585923373699188
TRE_offshorewind_class3_moderate_fixed_1_1,403,0.0406608060002327
TRE_offshorewind_class3_moderate_fixed_1_1,404,0.048942938446998596
TRE_offshorewind_class3_moderate_fixed_1_1,405,0.03416439890861511
TRE_offshorewind_class3_moderate_fixed_1_1,406,0.04983795806765556
TRE_offshorewind_class3_moderate_fixed_1_1,407,0.08046884089708328
TRE_offshorewind_class3_moderate_fixed_1_1,408,0.08347290754318237
TRE_offshorewind_class3_moderate_fixed_1_1,409,0.24742454290390015
TRE_offshorewind_class3_moderate_fixed_1_1,410,0.2000180035829544
TRE_offshorewind_class3_moderate_fixed_1_1,411,0.1779085397720337
TRE_offshorewind_class3_moderate_fixed_1_1,412,0.1998891979455948
TRE_offshorewind_class3_moderate_fixed_1_1,413,0.18764354288578033
TRE_offshorewind_class3_moderate_fixed_1_1,414,0.17997844517230988
TRE_offshorewind_class3_moderate_fixed_1_1,415,0.2349773347377777
TRE_offshorewind_class3_moderate_fixed_1_1,416,0.14338526129722595
TRE_offshorewind_class3_moderate_fixed_1_1,417,0.09521074593067169
TRE_offshorewind_class3_moderate_fixed_1_1,418,0.07584638893604279
TRE_offshorewind_class3_moderate_fixed_1_1,419,0.10276234149932861
TRE_offshorewind_class3_moderate_fixed_1_1,420,0.06278394162654877
TRE_offshorewind_class3_moderate_fixed_1_1,421,0.08028627932071686
TRE_offshorewind_class3_moderate_fixed_1_1,422,0.16140177845954895
TRE_offshorewind_class3_moderate_fixed_1_1,423,0.2270253747701645
TRE_offshorewind_class3_moderate_fixed_1_1,424,0.2437879741191864
TRE_offshorewind_class3_moderate_fixed_1_1,425,0.34252992272377014
TRE_offshorewind_class3_moderate_fixed_1_1,426,0.29496368765830994
TRE_offshorewind_class3_moderate_fixed_1_1,427,0.4076865315437317
TRE_offshorewind_class3_moderate_fixed_1_1,428,0.45827293395996094
TRE_offshorewind_class3_moderate_fixed_1_1,429,0.5724475979804993
TRE_offshorewind_class3_moderate_fixed_1_1,430,0.6305457353591919
TRE_offshorewind_class3_moderate_fixed_1_1,431,0.5917376279830933
TRE_offshorewind_class3_moderate_fixed_1_1,432,0.5028384923934937
TRE_offshorewind_class3_moderate_fixed_1_1,433,0.10016274452209473
TRE_offshorewind_class3_moderate_fixed_1_1,434,0.07514045387506485
TRE_offshorewind_class3_moderate_fixed_1_1,435,0.05847549811005592
TRE_offshorewind_class3_moderate_fixed_1_1,436,0.043812114745378494
TRE_offshorewind_class3_moderate_fixed_1_1,437,0.0500374399125576
TRE_offshorewind_class3_moderate_fixed_1_1,438,0.05640846863389015
TRE_offshorewind_class3_moderate_fixed_1_1,439,0.07245464622974396
TRE_offshorewind_class3_moderate_fixed_1_1,440,0.07547038793563843
TRE_offshorewind_class3_moderate_fixed_1_1,441,0.09187238663434982
TRE_offshorewind_class3_moderate_fixed_1_1,442,0.12936751544475555
TRE_offshorewind_class3_moderate_fixed_1_1,443,0.11081492900848389
TRE_offshorewind_class3_moderate_fixed_1_1,444,0.07658129185438156
TRE_offshorewind_class3_moderate_fixed_1_1,445,0.0802440494298935
TRE_offshorewind_class3_moderate_fixed_1_1,446,0.05373400077223778
TRE_offshorewind_class3_moderate_fixed_1_1,447,0.061108849942684174
TRE_offshorewind_class3_moderate_fixed_1_1,448,0.10369705408811569
TRE_offshorewind_class3_moderate_fixed_1_1,449,0.13279631733894348
TRE_offshorewind_class3_moderate_fixed_1_1,450,0.1081552803516388
TRE_offshorewind_class3_moderate_fixed_1_1,451,0.062820665538311
TRE_offshorewind_class3_moderate_fixed_1_1,452,0.038276221603155136
TRE_offshorewind_class3_moderate_fixed_1_1,453,0.05534414201974869
TRE_offshorewind_class3_moderate_fixed_1_1,454,0.020111368969082832
TRE_offshorewind_class3_moderate_fixed_1_1,455,0.014255501329898834
TRE_offshorewind_class3_moderate_fixed_1_1,456,0.027160314843058586
TRE_offshorewind_class3_moderate_fixed_1_1,457,0.0851745679974556
TRE_offshorewind_class3_moderate_fixed_1_1,458,0.07671963423490524
TRE_offshorewind_class3_moderate_fixed_1_1,459,0.07394533604383469
TRE_offshorewind_class3_moderate_fixed_1_1,460,0.08369919657707214
TRE_offshorewind_class3_moderate_fixed_1_1,461,0.0926056057214737
TRE_offshorewind_class3_moderate_fixed_1_1,462,0.10378440469503403
TRE_offshorewind_class3_moderate_fixed_1_1,463,0.12466869503259659
TRE_offshorewind_class3_moderate_fixed_1_1,464,0.1364431083202362
TRE_offshorewind_class3_moderate_fixed_1_1,465,0.12529663741588593
TRE_offshorewind_class3_moderate_fixed_1_1,466,0.16381292045116425
TRE_offshorewind_class3_moderate_fixed_1_1,467,0.6035259962081909
TRE_offshorewind_class3_moderate_fixed_1_1,468,0.2398781031370163
TRE_offshorewind_class3_moderate_fixed_1_1,469,0.22139018774032593
TRE_offshorewind_class3_moderate_fixed_1_1,470,0.33467063307762146
TRE_offshorewind_class3_moderate_fixed_1_1,471,0.35834285616874695
TRE_offshorewind_class3_moderate_fixed_1_1,472,0.33299729228019714
TRE_offshorewind_class3_moderate_fixed_1_1,473,0.356608122587204
TRE_offshorewind_class3_moderate_fixed_1_1,474,0.350007027387619
TRE_offshorewind_class3_moderate_fixed_1_1,475,0.3454301059246063
TRE_offshorewind_class3_moderate_fixed_1_1,476,0.34998321533203125
TRE_offshorewind_class3_moderate_fixed_1_1,477,0.5072783827781677
TRE_offshorewind_class3_moderate_fixed_1_1,478,0.5994247198104858
TRE_offshorewind_class3_moderate_fixed_1_1,479,0.6562580466270447
TRE_offshorewind_class3_moderate_fixed_1_1,480,0.5783091187477112
TRE_offshorewind_class3_moderate_fixed_1_1,481,0.029838528484106064
TRE_offshorewind_class3_moderate_fixed_1_1,482,0.023888178169727325
TRE_offshorewind_class3_moderate_fixed_1_1,483,0.022574542090296745
TRE_offshorewind_class3_moderate_fixed_1_1,484,0.01057645957916975
TRE_offshorewind_class3_moderate_fixed_1_1,485,0.021481864154338837
TRE_offshorewind_class3_moderate_fixed_1_1,486,0.03216980770230293
TRE_offshorewind_class3_moderate_fixed_1_1,487,0.0689447820186615
TRE_offshorewind_class3_moderate_fixed_1_1,488,0.09992578625679016
TRE_offshorewind_class3_moderate_fixed_1_1,489,0.18382608890533447
TRE_offshorewind_class3_moderate_fixed_1_1,490,0.26855090260505676
TRE_offshorewind_class3_moderate_fixed_1_1,491,0.24123282730579376
TRE_offshorewind_class3_moderate_fixed_1_1,492,0.1952820122241974
TRE_offshorewind_class3_moderate_fixed_1_1,493,0.19189925491809845
TRE_offshorewind_class3_moderate_fixed_1_1,494,0.1671859174966812
TRE_offshorewind_class3_moderate_fixed_1_1,495,0.16014927625656128
TRE_offshorewind_class3_moderate_fixed_1_1,496,0.10784164071083069
TRE_offshorewind_class3_moderate_fixed_1_1,497,0.06871373951435089
TRE_offshorewind_class3_moderate_fixed_1_1,498,0.048046648502349854
TRE_offshorewind_class3_moderate_fixed_1_1,499,0.04219282418489456
TRE_offshorewind_class3_moderate_fixed_1_1,500,0.03884997218847275
TRE_offshorewind_class3_moderate_fixed_1_1,501,0.05108305811882019
TRE_offshorewind_class3_moderate_fixed_1_1,502,0.054668813943862915
TRE_offshorewind_class3_moderate_fixed_1_1,503,0.05165691301226616
TRE_offshorewind_class3_moderate_fixed_1_1,504,0.045444317162036896
TRE_offshorewind_class3_moderate_fixed_1_1,505,0.22128576040267944
TRE_offshorewind_class3_moderate_fixed_1_1,506,0.34696653485298157
TRE_offshorewind_class3_moderate_fixed_1_1,507,0.39921697974205017
TRE_offshorewind_class3_moderate_fixed_1_1,508,0.2871323227882385
TRE_offshorewind_class3_moderate_fixed_1_1,509,0.26420584321022034
TRE_offshorewind_class3_moderate_fixed_1_1,510,0.22777855396270752
TRE_offshorewind_class3_moderate_fixed_1_1,511,0.2202124446630478
TRE_offshorewind_class3_moderate_fixed_1_1,512,0.28795376420021057
TRE_offshorewind_class3_moderate_fixed_1_1,513,0.3236131966114044
TRE_offshorewind_class3_moderate_fixed_1_1,514,0.3434532880783081
TRE_offshorewind_class3_moderate_fixed_1_1,515,0.26764973998069763
TRE_offshorewind_class3_moderate_fixed_1_1,516,0.2570723593235016
TRE_offshorewind_class3_moderate_fixed_1_1,517,0.2791573405265808
TRE_offshorewind_class3_moderate_fixed_1_1,518,0.2950685918331146
TRE_offshorewind_class3_moderate_fixed_1_1,519,0.34923410415649414
TRE_offshorewind_class3_moderate_fixed_1_1,520,0.446394681930542
TRE_offshorewind_class3_moderate_fixed_1_1,521,0.40415623784065247
TRE_offshorewind_class3_moderate_fixed_1_1,522,0.34854644536972046
TRE_offshorewind_class3_moderate_fixed_1_1,523,0.4029737114906311
TRE_offshorewind_class3_moderate_fixed_1_1,524,0.409995973110199
TRE_offshorewind_class3_moderate_fixed_1_1,525,0.42326074838638306
TRE_offshorewind_class3_moderate_fixed_1_1,526,0.36880889534950256
TRE_offshorewind_class3_moderate_fixed_1_1,527,0.2939535081386566
TRE_offshorewind_class3_moderate_fixed_1_1,528,0.2321377396583557
TRE_offshorewind_class3_moderate_fixed_1_1,529,0.21139565110206604
TRE_offshorewind_class3_moderate_fixed_1_1,530,0.1412433683872223
TRE_offshorewind_class3_moderate_fixed_1_1,531,0.07587656378746033
TRE_offshorewind_class3_moderate_fixed_1_1,532,0.03805520012974739
TRE_offshorewind_class3_moderate_fixed_1_1,533,0.02445814572274685
TRE_offshorewind_class3_moderate_fixed_1_1,534,0.0637974888086319
TRE_offshorewind_class3_moderate_fixed_1_1,535,0.13293175399303436
TRE_offshorewind_class3_moderate_fixed_1_1,536,0.15447871387004852
TRE_offshorewind_class3_moderate_fixed_1_1,537,0.12824317812919617
TRE_offshorewind_class3_moderate_fixed_1_1,538,0.2177455723285675
TRE_offshorewind_class3_moderate_fixed_1_1,539,0.2223806232213974
TRE_offshorewind_class3_moderate_fixed_1_1,540,0.3333006501197815
TRE_offshorewind_class3_moderate_fixed_1_1,541,0.4187898635864258
TRE_offshorewind_class3_moderate_fixed_1_1,542,0.3442760705947876
TRE_offshorewind_class3_moderate_fixed_1_1,543,0.42525848746299744
TRE_offshorewind_class3_moderate_fixed_1_1,544,0.3829100430011749
TRE_offshorewind_class3_moderate_fixed_1_1,545,0.45778319239616394
TRE_offshorewind_class3_moderate_fixed_1_1,546,0.5771907567977905
TRE_offshorewind_class3_moderate_fixed_1_1,547,0.3706030547618866
TRE_offshorewind_class3_moderate_fixed_1_1,548,0.6836180090904236
TRE_offshorewind_class3_moderate_fixed_1_1,549,0.7610124349594116
TRE_offshorewind_class3_moderate_fixed_1_1,550,0.8158473968505859
TRE_offshorewind_class3_moderate_fixed_1_1,551,0.8358357548713684
TRE_offshorewind_class3_moderate_fixed_1_1,552,0.8006837964057922
TRE_offshorewind_class3_moderate_fixed_1_1,553,0.6275240778923035
TRE_offshorewind_class3_moderate_fixed_1_1,554,0.686037003993988
TRE_offshorewind_class3_moderate_fixed_1_1,555,0.731556236743927
TRE_offshorewind_class3_moderate_fixed_1_1,556,0.7578908801078796
TRE_offshorewind_class3_moderate_fixed_1_1,557,0.7498565912246704
TRE_offshorewind_class3_moderate_fixed_1_1,558,0.7252909541130066
TRE_offshorewind_class3_moderate_fixed_1_1,559,0.706148087978363
TRE_offshorewind_class3_moderate_fixed_1_1,560,0.661485493183136
TRE_offshorewind_class3_moderate_fixed_1_1,561,0.6505664587020874
TRE_offshorewind_class3_moderate_fixed_1_1,562,0.6729539632797241
TRE_offshorewind_class3_moderate_fixed_1_1,563,0.7351791262626648
TRE_offshorewind_class3_moderate_fixed_1_1,564,0.8465468287467957
TRE_offshorewind_class3_moderate_fixed_1_1,565,0.8601675033569336
TRE_offshorewind_class3_moderate_fixed_1_1,566,0.8307144641876221
TRE_offshorewind_class3_moderate_fixed_1_1,567,0.6981340646743774
TRE_offshorewind_class3_moderate_fixed_1_1,568,0.6444964408874512
TRE_offshorewind_class3_moderate_fixed_1_1,569,0.6980055570602417
TRE_offshorewind_class3_moderate_fixed_1_1,570,0.7279475927352905
TRE_offshorewind_class3_moderate_fixed_1_1,571,0.8082581162452698
TRE_offshorewind_class3_moderate_fixed_1_1,572,0.8599647283554077
TRE_offshorewind_class3_moderate_fixed_1_1,573,0.8920578956604004
TRE_offshorewind_class3_moderate_fixed_1_1,574,0.9136132597923279
TRE_offshorewind_class3_moderate_fixed_1_1,575,0.9158872365951538
TRE_offshorewind_class3_moderate_fixed_1_1,576,0.9159913659095764
TRE_offshorewind_class12_moderate_floating_1_1,1,0.42645370960235596
TRE_offshorewind_class12_moderate_floating_1_1,2,0.6077119708061218
TRE_offshorewind_class12_moderate_floating_1_1,3,0.6970776915550232
TRE_offshorewind_class12_moderate_floating_1_1,4,0.6793708801269531
TRE_offshorewind_class12_moderate_floating_1_1,5,0.6040005087852478
TRE_offshorewind_class12_moderate_floating_1_1,6,0.6475033164024353
TRE_offshorewind_class12_moderate_floating_1_1,7,0.39084574580192566
TRE_offshorewind_class12_moderate_floating_1_1,8,0.3930361270904541
TRE_offshorewind_class12_moderate_floating_1_1,9,0.24599646031856537
TRE_offshorewind_class12_moderate_floating_1_1,10,0.09821337461471558
TRE_offshorewind_class12_moderate_floating_1_1,11,0.053658027201890945
TRE_offshorewind_class12_moderate_floating_1_1,12,0.0469207726418972
TRE_offshorewind_class12_moderate_floating_1_1,13,0.042831238359212875
TRE_offshorewind_class12_moderate_floating_1_1,14,0.030190080404281616
TRE_offshorewind_class12_moderate_floating_1_1,15,0.016870195046067238
TRE_offshorewind_class12_moderate_floating_1_1,16,0.030280673876404762
TRE_offshorewind_class12_moderate_floating_1_1,17,0.06833846867084503
TRE_offshorewind_class12_moderate_floating_1_1,18,0.04951886460185051
TRE_offshorewind_class12_moderate_floating_1_1,19,0.04828228801488876
TRE_offshorewind_class12_moderate_floating_1_1,20,0.0257253535091877
TRE_offshorewind_class12_moderate_floating_1_1,21,0.028273727744817734
TRE_offshorewind_class12_moderate_floating_1_1,22,0.16372716426849365
TRE_offshorewind_class12_moderate_floating_1_1,23,0.19928768277168274
TRE_offshorewind_class12_moderate_floating_1_1,24,0.3659689426422119
TRE_offshorewind_class12_moderate_floating_1_1,25,0.2937774360179901
TRE_offshorewind_class12_moderate_floating_1_1,26,0.2779373824596405
TRE_offshorewind_class12_moderate_floating_1_1,27,0.2225288301706314
TRE_offshorewind_class12_moderate_floating_1_1,28,0.13813957571983337
TRE_offshorewind_class12_moderate_floating_1_1,29,0.08943520486354828
TRE_offshorewind_class12_moderate_floating_1_1,30,0.2137414515018463
TRE_offshorewind_class12_moderate_floating_1_1,31,0.3199812173843384
TRE_offshorewind_class12_moderate_floating_1_1,32,0.37673377990722656
TRE_offshorewind_class12_moderate_floating_1_1,33,0.3226401209831238
TRE_offshorewind_class12_moderate_floating_1_1,34,0.37331539392471313
TRE_offshorewind_class12_moderate_floating_1_1,35,0.42221972346305847
TRE_offshorewind_class12_moderate_floating_1_1,36,0.45588013529777527
TRE_offshorewind_class12_moderate_floating_1_1,37,0.5653412938117981
TRE_offshorewind_class12_moderate_floating_1_1,38,0.692354142665863
TRE_offshorewind_class12_moderate_floating_1_1,39,0.7230415940284729
TRE_offshorewind_class12_moderate_floating_1_1,40,0.6851742267608643
TRE_offshorewind_class12_moderate_floating_1_1,41,0.7531940340995789
TRE_offshorewind_class12_moderate_floating_1_1,42,0.7078459858894348
TRE_offshorewind_class12_moderate_floating_1_1,43,0.6444218158721924
TRE_offshorewind_class12_moderate_floating_1_1,44,0.9191297292709351
TRE_offshorewind_class12_moderate_floating_1_1,45,0.9019843935966492
TRE_offshorewind_class12_moderate_floating_1_1,46,0.8775995373725891
TRE_offshorewind_class12_moderate_floating_1_1,47,0.7981252670288086
TRE_offshorewind_class12_moderate_floating_1_1,48,0.6834992170333862
TRE_offshorewind_class12_moderate_floating_1_1,49,0.9373543858528137
TRE_offshorewind_class12_moderate_floating_1_1,50,0.9354790449142456
TRE_offshorewind_class12_moderate_floating_1_1,51,0.9386022686958313
TRE_offshorewind_class12_moderate_floating_1_1,52,0.9006227850914001
TRE_offshorewind_class12_moderate_floating_1_1,53,0.8340649604797363
TRE_offshorewind_class12_moderate_floating_1_1,54,0.7551118731498718
TRE_offshorewind_class12_moderate_floating_1_1,55,0.8331516981124878
TRE_offshorewind_class12_moderate_floating_1_1,56,0.7414398193359375
TRE_offshorewind_class12_moderate_floating_1_1,57,0.7608788013458252
TRE_offshorewind_class12_moderate_floating_1_1,58,0.7956253886222839
TRE_offshorewind_class12_moderate_floating_1_1,59,0.8556441068649292
TRE_offshorewind_class12_moderate_floating_1_1,60,0.8189892768859863
TRE_offshorewind_class12_moderate_floating_1_1,61,0.8344466686248779
TRE_offshorewind_class12_moderate_floating_1_1,62,0.782397449016571
TRE_offshorewind_class12_moderate_floating_1_1,63,0.6660208702087402
TRE_offshorewind_class12_moderate_floating_1_1,64,0.527413010597229
TRE_offshorewind_class12_moderate_floating_1_1,65,0.40023455023765564
TRE_offshorewind_class12_moderate_floating_1_1,66,0.273639440536499
TRE_offshorewind_class12_moderate_floating_1_1,67,0.11435592919588089
TRE_offshorewind_class12_moderate_floating_1_1,68,0.06749393790960312
TRE_offshorewind_class12_moderate_floating_1_1,69,0.03673376888036728
TRE_offshorewind_class12_moderate_floating_1_1,70,0.0449289008975029
TRE_offshorewind_class12_moderate_floating_1_1,71,0.05250110849738121
TRE_offshorewind_class12_moderate_floating_1_1,72,0.0313425250351429
TRE_offshorewind_class12_moderate_floating_1_1,73,0.23489733040332794
TRE_offshorewind_class12_moderate_floating_1_1,74,0.20486123859882355
TRE_offshorewind_class12_moderate_floating_1_1,75,0.17216379940509796
TRE_offshorewind_class12_moderate_floating_1_1,76,0.18210802972316742
TRE_offshorewind_class12_moderate_floating_1_1,77,0.19930441677570343
TRE_offshorewind_class12_moderate_floating_1_1,78,0.2154429405927658
TRE_offshorewind_class12_moderate_floating_1_1,79,0.36425429582595825
TRE_offshorewind_class12_moderate_floating_1_1,80,0.2773224413394928
TRE_offshorewind_class12_moderate_floating_1_1,81,0.30632728338241577
TRE_offshorewind_class12_moderate_floating_1_1,82,0.3049132227897644
TRE_offshorewind_class12_moderate_floating_1_1,83,0.4002397954463959
TRE_offshorewind_class12_moderate_floating_1_1,84,0.5154322385787964
TRE_offshorewind_class12_moderate_floating_1_1,85,0.5294122099876404
TRE_offshorewind_class12_moderate_floating_1_1,86,0.5529297590255737
TRE_offshorewind_class12_moderate_floating_1_1,87,0.5233962535858154
TRE_offshorewind_class12_moderate_floating_1_1,88,0.5060762166976929
