WATER_NODES,TIMEPOINTS,wnode_tp_inflow,wnode_tp_consumption
SPPC_conventional_hydroelectric_1_inlet,169,20.351448,0
SPPC_conventional_hydroelectric_1_inlet,170,20.351448,0
SPPC_conventional_hydroelectric_1_inlet,171,20.351448,0
SPPC_conventional_hydroelectric_1_inlet,172,20.351448,0
SPPC_conventional_hydroelectric_1_inlet,173,20.351448,0
SPPC_conventional_hydroelectric_1_inlet,174,20.351448,0
SPPC_conventional_hydroelectric_1_inlet,175,20.351448,0
SPPC_conventional_hydroelectric_1_inlet,176,20.351448,0
SPPC_conventional_hydroelectric_1_inlet,177,20.351448,0
SPPC_conventional_hydroelectric_1_inlet,178,20.351448,0
SPPC_conventional_hydroelectric_1_inlet,179,20.351448,0
SPPC_conventional_hydroelectric_1_inlet,180,20.351448,0
SPPC_conventional_hydroelectric_1_inlet,181,20.351448,0
SPPC_conventional_hydroelectric_1_inlet,182,20.351448,0
SPPC_conventional_hydroelectric_1_inlet,183,20.351448,0
SPPC_conventional_hydroelectric_1_inlet,184,20.351448,0
SPPC_conventional_hydroelectric_1_inlet,185,20.351448,0
SPPC_conventional_hydroelectric_1_inlet,186,20.351448,0
SPPC_conventional_hydroelectric_1_inlet,187,20.351448,0
SPPC_conventional_hydroelectric_1_inlet,188,20.351448,0
SPPC_conventional_hydroelectric_1_inlet,189,20.351448,0
SPPC_conventional_hydroelectric_1_inlet,190,20.351448,0
SPPC_conventional_hydroelectric_1_inlet,191,20.351448,0
SPPC_conventional_hydroelectric_1_inlet,192,20.351448,0
SPPC_conventional_hydroelectric_1_inlet,193,13.450944,0
SPPC_conventional_hydroelectric_1_inlet,194,13.450944,0
SPPC_conventional_hydroelectric_1_inlet,195,13.450944,0
SPPC_conventional_hydroelectric_1_inlet,196,13.450944,0
SPPC_conventional_hydroelectric_1_inlet,197,13.450944,0
SPPC_conventional_hydroelectric_1_inlet,198,13.450944,0
SPPC_conventional_hydroelectric_1_inlet,199,13.450944,0
SPPC_conventional_hydroelectric_1_inlet,200,13.450944,0
SPPC_conventional_hydroelectric_1_inlet,201,13.450944,0
SPPC_conventional_hydroelectric_1_inlet,202,13.450944,0
SPPC_conventional_hydroelectric_1_inlet,203,13.450944,0
SPPC_conventional_hydroelectric_1_inlet,204,13.450944,0
SPPC_conventional_hydroelectric_1_inlet,205,13.450944,0
SPPC_conventional_hydroelectric_1_inlet,206,13.450944,0
SPPC_conventional_hydroelectric_1_inlet,207,13.450944,0
SPPC_conventional_hydroelectric_1_inlet,208,13.450944,0
SPPC_conventional_hydroelectric_1_inlet,209,13.450944,0
SPPC_conventional_hydroelectric_1_inlet,210,13.450944,0
SPPC_conventional_hydroelectric_1_inlet,211,13.450944,0
SPPC_conventional_hydroelectric_1_inlet,212,13.450944,0
SPPC_conventional_hydroelectric_1_inlet,213,13.450944,0
SPPC_conventional_hydroelectric_1_inlet,214,13.450944,0
SPPC_conventional_hydroelectric_1_inlet,215,13.450944,0
SPPC_conventional_hydroelectric_1_inlet,216,13.450944,0
SPPC_conventional_hydroelectric_1_inlet,217,9.457032,0
SPPC_conventional_hydroelectric_1_inlet,218,9.430512,0
SPPC_conventional_hydroelectric_1_inlet,219,9.403992,0
SPPC_conventional_hydroelectric_1_inlet,220,9.377472000000001,0
SPPC_conventional_hydroelectric_1_inlet,221,9.350952000000001,0
SPPC_conventional_hydroelectric_1_inlet,222,9.324432,0
SPPC_conventional_hydroelectric_1_inlet,223,9.292608,0
SPPC_conventional_hydroelectric_1_inlet,224,9.266088,0
SPPC_conventional_hydroelectric_1_inlet,225,9.239568,0
SPPC_conventional_hydroelectric_1_inlet,226,9.213048,0
SPPC_conventional_hydroelectric_1_inlet,227,9.186528,0
SPPC_conventional_hydroelectric_1_inlet,228,9.154704,0
SPPC_conventional_hydroelectric_1_inlet,229,9.128184000000001,0
SPPC_conventional_hydroelectric_1_inlet,230,9.101664,0
SPPC_conventional_hydroelectric_1_inlet,231,9.075144,0
SPPC_conventional_hydroelectric_1_inlet,232,9.048624,0
SPPC_conventional_hydroelectric_1_inlet,233,9.016800000000002,0
SPPC_conventional_hydroelectric_1_inlet,234,8.99028,0
SPPC_conventional_hydroelectric_1_inlet,235,8.96376,0
SPPC_conventional_hydroelectric_1_inlet,236,8.937240000000001,0
SPPC_conventional_hydroelectric_1_inlet,237,8.910720000000001,0
SPPC_conventional_hydroelectric_1_inlet,238,8.878896,0
SPPC_conventional_hydroelectric_1_inlet,239,8.852376,0
SPPC_conventional_hydroelectric_1_inlet,240,8.825856,0
SPPC_conventional_hydroelectric_1_inlet,241,3.373344,0
SPPC_conventional_hydroelectric_1_inlet,242,3.373344,0
SPPC_conventional_hydroelectric_1_inlet,243,3.373344,0
SPPC_conventional_hydroelectric_1_inlet,244,3.373344,0
SPPC_conventional_hydroelectric_1_inlet,245,3.373344,0
SPPC_conventional_hydroelectric_1_inlet,246,3.373344,0
SPPC_conventional_hydroelectric_1_inlet,247,3.373344,0
SPPC_conventional_hydroelectric_1_inlet,248,3.373344,0
SPPC_conventional_hydroelectric_1_inlet,249,3.373344,0
SPPC_conventional_hydroelectric_1_inlet,250,3.373344,0
SPPC_conventional_hydroelectric_1_inlet,251,3.373344,0
SPPC_conventional_hydroelectric_1_inlet,252,3.373344,0
SPPC_conventional_hydroelectric_1_inlet,253,3.373344,0
SPPC_conventional_hydroelectric_1_inlet,254,3.373344,0
SPPC_conventional_hydroelectric_1_inlet,255,3.373344,0
SPPC_conventional_hydroelectric_1_inlet,256,3.373344,0
SPPC_conventional_hydroelectric_1_inlet,257,3.373344,0
SPPC_conventional_hydroelectric_1_inlet,258,3.373344,0
SPPC_conventional_hydroelectric_1_inlet,259,3.373344,0
SPPC_conventional_hydroelectric_1_inlet,260,3.373344,0
SPPC_conventional_hydroelectric_1_inlet,261,3.373344,0
SPPC_conventional_hydroelectric_1_inlet,262,3.373344,0
SPPC_conventional_hydroelectric_1_inlet,263,3.373344,0
SPPC_conventional_hydroelectric_1_inlet,264,3.373344,0
SPPC_conventional_hydroelectric_1_inlet,265,3.7446239999999995,0
SPPC_conventional_hydroelectric_1_inlet,266,3.7499279999999997,0
SPPC_conventional_hydroelectric_1_inlet,267,3.7499279999999997,0
SPPC_conventional_hydroelectric_1_inlet,268,3.7552320000000003,0
SPPC_conventional_hydroelectric_1_inlet,269,3.7552320000000003,0
SPPC_conventional_hydroelectric_1_inlet,270,3.7552320000000003,0
SPPC_conventional_hydroelectric_1_inlet,271,3.7605360000000005,0
SPPC_conventional_hydroelectric_1_inlet,272,3.7605360000000005,0
SPPC_conventional_hydroelectric_1_inlet,273,3.76584,0
SPPC_conventional_hydroelectric_1_inlet,274,3.76584,0
SPPC_conventional_hydroelectric_1_inlet,275,3.771144,0
SPPC_conventional_hydroelectric_1_inlet,276,3.771144,0
SPPC_conventional_hydroelectric_1_inlet,277,3.771144,0
SPPC_conventional_hydroelectric_1_inlet,278,3.776448,0
SPPC_conventional_hydroelectric_1_inlet,279,3.776448,0
SPPC_conventional_hydroelectric_1_inlet,280,3.781752,0
SPPC_conventional_hydroelectric_1_inlet,281,3.781752,0
SPPC_conventional_hydroelectric_1_inlet,282,3.787056,0
SPPC_conventional_hydroelectric_1_inlet,283,3.787056,0
SPPC_conventional_hydroelectric_1_inlet,284,3.787056,0
SPPC_conventional_hydroelectric_1_inlet,285,3.7923599999999995,0
SPPC_conventional_hydroelectric_1_inlet,286,3.7923599999999995,0
SPPC_conventional_hydroelectric_1_inlet,287,3.797664,0
SPPC_conventional_hydroelectric_1_inlet,288,3.797664,0
SPPC_conventional_hydroelectric_1_inlet,289,4.2113760000000005,0
SPPC_conventional_hydroelectric_1_inlet,290,4.2113760000000005,0
SPPC_conventional_hydroelectric_1_inlet,291,4.2113760000000005,0
SPPC_conventional_hydroelectric_1_inlet,292,4.2113760000000005,0
SPPC_conventional_hydroelectric_1_inlet,293,4.2113760000000005,0
SPPC_conventional_hydroelectric_1_inlet,294,4.2113760000000005,0
SPPC_conventional_hydroelectric_1_inlet,295,4.2113760000000005,0
SPPC_conventional_hydroelectric_1_inlet,296,4.2113760000000005,0
SPPC_conventional_hydroelectric_1_inlet,297,4.2113760000000005,0
SPPC_conventional_hydroelectric_1_inlet,298,4.2113760000000005,0
SPPC_conventional_hydroelectric_1_inlet,299,4.2113760000000005,0
SPPC_conventional_hydroelectric_1_inlet,300,4.2113760000000005,0
SPPC_conventional_hydroelectric_1_inlet,301,4.2113760000000005,0
SPPC_conventional_hydroelectric_1_inlet,302,4.2113760000000005,0
SPPC_conventional_hydroelectric_1_inlet,303,4.2113760000000005,0
SPPC_conventional_hydroelectric_1_inlet,304,4.2113760000000005,0
SPPC_conventional_hydroelectric_1_inlet,305,4.2113760000000005,0
SPPC_conventional_hydroelectric_1_inlet,306,4.2113760000000005,0
SPPC_conventional_hydroelectric_1_inlet,307,4.2113760000000005,0
SPPC_conventional_hydroelectric_1_inlet,308,4.2113760000000005,0
SPPC_conventional_hydroelectric_1_inlet,309,4.2113760000000005,0
SPPC_conventional_hydroelectric_1_inlet,310,4.2113760000000005,0
SPPC_conventional_hydroelectric_1_inlet,311,4.2113760000000005,0
SPPC_conventional_hydroelectric_1_inlet,312,4.2113760000000005,0
SPPC_conventional_hydroelectric_1_inlet,313,3.9992159999999997,0
SPPC_conventional_hydroelectric_1_inlet,314,3.9992159999999997,0
SPPC_conventional_hydroelectric_1_inlet,315,3.993912000000001,0
SPPC_conventional_hydroelectric_1_inlet,316,3.993912000000001,0
SPPC_conventional_hydroelectric_1_inlet,317,3.9886080000000006,0
SPPC_conventional_hydroelectric_1_inlet,318,3.9886080000000006,0
SPPC_conventional_hydroelectric_1_inlet,319,3.9833040000000004,0
SPPC_conventional_hydroelectric_1_inlet,320,3.9833040000000004,0
SPPC_conventional_hydroelectric_1_inlet,321,3.9779999999999998,0
SPPC_conventional_hydroelectric_1_inlet,322,3.9726959999999996,0
SPPC_conventional_hydroelectric_1_inlet,323,3.9726959999999996,0
SPPC_conventional_hydroelectric_1_inlet,324,3.9673920000000003,0
SPPC_conventional_hydroelectric_1_inlet,325,3.9673920000000003,0
SPPC_conventional_hydroelectric_1_inlet,326,3.962088,0
SPPC_conventional_hydroelectric_1_inlet,327,3.962088,0
SPPC_conventional_hydroelectric_1_inlet,328,3.9567840000000003,0
SPPC_conventional_hydroelectric_1_inlet,329,3.9567840000000003,0
SPPC_conventional_hydroelectric_1_inlet,330,3.95148,0
SPPC_conventional_hydroelectric_1_inlet,331,3.95148,0
SPPC_conventional_hydroelectric_1_inlet,332,3.946176,0
SPPC_conventional_hydroelectric_1_inlet,333,3.940872,0
SPPC_conventional_hydroelectric_1_inlet,334,3.940872,0
SPPC_conventional_hydroelectric_1_inlet,335,3.935568,0
SPPC_conventional_hydroelectric_1_inlet,336,3.935568,0
SPPC_conventional_hydroelectric_1_inlet,337,3.5165520000000003,0
SPPC_conventional_hydroelectric_1_inlet,338,3.5165520000000003,0
SPPC_conventional_hydroelectric_1_inlet,339,3.511248,0
SPPC_conventional_hydroelectric_1_inlet,340,3.5059440000000004,0
SPPC_conventional_hydroelectric_1_inlet,341,3.5059440000000004,0
SPPC_conventional_hydroelectric_1_inlet,342,3.50064,0
SPPC_conventional_hydroelectric_1_inlet,343,3.50064,0
SPPC_conventional_hydroelectric_1_inlet,344,3.495336,0
SPPC_conventional_hydroelectric_1_inlet,345,3.495336,0
SPPC_conventional_hydroelectric_1_inlet,346,3.490032,0
SPPC_conventional_hydroelectric_1_inlet,347,3.490032,0
SPPC_conventional_hydroelectric_1_inlet,348,3.4847279999999996,0
SPPC_conventional_hydroelectric_1_inlet,349,3.4847279999999996,0
SPPC_conventional_hydroelectric_1_inlet,350,3.4794240000000007,0
SPPC_conventional_hydroelectric_1_inlet,351,3.4741200000000005,0
SPPC_conventional_hydroelectric_1_inlet,352,3.4741200000000005,0
SPPC_conventional_hydroelectric_1_inlet,353,3.4688160000000003,0
SPPC_conventional_hydroelectric_1_inlet,354,3.4688160000000003,0
SPPC_conventional_hydroelectric_1_inlet,355,3.4635119999999997,0
SPPC_conventional_hydroelectric_1_inlet,356,3.4635119999999997,0
SPPC_conventional_hydroelectric_1_inlet,357,3.4582079999999995,0
SPPC_conventional_hydroelectric_1_inlet,358,3.4582079999999995,0
SPPC_conventional_hydroelectric_1_inlet,359,3.452904,0
SPPC_conventional_hydroelectric_1_inlet,360,3.452904,0
SPPC_conventional_hydroelectric_1_inlet,361,3.039192,0
SPPC_conventional_hydroelectric_1_inlet,362,3.039192,0
SPPC_conventional_hydroelectric_1_inlet,363,3.039192,0
SPPC_conventional_hydroelectric_1_inlet,364,3.039192,0
SPPC_conventional_hydroelectric_1_inlet,365,3.039192,0
SPPC_conventional_hydroelectric_1_inlet,366,3.039192,0
SPPC_conventional_hydroelectric_1_inlet,367,3.039192,0
SPPC_conventional_hydroelectric_1_inlet,368,3.033888,0
SPPC_conventional_hydroelectric_1_inlet,369,3.033888,0
SPPC_conventional_hydroelectric_1_inlet,370,3.033888,0
SPPC_conventional_hydroelectric_1_inlet,371,3.033888,0
SPPC_conventional_hydroelectric_1_inlet,372,3.033888,0
SPPC_conventional_hydroelectric_1_inlet,373,3.033888,0
SPPC_conventional_hydroelectric_1_inlet,374,3.033888,0
SPPC_conventional_hydroelectric_1_inlet,375,3.033888,0
SPPC_conventional_hydroelectric_1_inlet,376,3.033888,0
SPPC_conventional_hydroelectric_1_inlet,377,3.028584,0
SPPC_conventional_hydroelectric_1_inlet,378,3.028584,0
SPPC_conventional_hydroelectric_1_inlet,379,3.028584,0
SPPC_conventional_hydroelectric_1_inlet,380,3.028584,0
SPPC_conventional_hydroelectric_1_inlet,381,3.028584,0
SPPC_conventional_hydroelectric_1_inlet,382,3.028584,0
SPPC_conventional_hydroelectric_1_inlet,383,3.028584,0
SPPC_conventional_hydroelectric_1_inlet,384,3.028584,0
SPPC_conventional_hydroelectric_1_inlet,385,2.9543280000000003,0
SPPC_conventional_hydroelectric_1_inlet,386,2.9543280000000003,0
SPPC_conventional_hydroelectric_1_inlet,387,2.9543280000000003,0
SPPC_conventional_hydroelectric_1_inlet,388,2.9543280000000003,0
SPPC_conventional_hydroelectric_1_inlet,389,2.9543280000000003,0
SPPC_conventional_hydroelectric_1_inlet,390,2.9543280000000003,0
SPPC_conventional_hydroelectric_1_inlet,391,2.9543280000000003,0
SPPC_conventional_hydroelectric_1_inlet,392,2.949024,0
SPPC_conventional_hydroelectric_1_inlet,393,2.949024,0
SPPC_conventional_hydroelectric_1_inlet,394,2.949024,0
SPPC_conventional_hydroelectric_1_inlet,395,2.949024,0
SPPC_conventional_hydroelectric_1_inlet,396,2.949024,0
SPPC_conventional_hydroelectric_1_inlet,397,2.949024,0
SPPC_conventional_hydroelectric_1_inlet,398,2.949024,0
SPPC_conventional_hydroelectric_1_inlet,399,2.949024,0
SPPC_conventional_hydroelectric_1_inlet,400,2.949024,0
SPPC_conventional_hydroelectric_1_inlet,401,2.94372,0
SPPC_conventional_hydroelectric_1_inlet,402,2.94372,0
SPPC_conventional_hydroelectric_1_inlet,403,2.94372,0
SPPC_conventional_hydroelectric_1_inlet,404,2.94372,0
SPPC_conventional_hydroelectric_1_inlet,405,2.94372,0
SPPC_conventional_hydroelectric_1_inlet,406,2.94372,0
SPPC_conventional_hydroelectric_1_inlet,407,2.94372,0
SPPC_conventional_hydroelectric_1_inlet,408,2.94372,0
SPPC_conventional_hydroelectric_1_inlet,409,2.922504,0
SPPC_conventional_hydroelectric_1_inlet,410,2.922504,0
SPPC_conventional_hydroelectric_1_inlet,411,2.922504,0
SPPC_conventional_hydroelectric_1_inlet,412,2.922504,0
SPPC_conventional_hydroelectric_1_inlet,413,2.922504,0
SPPC_conventional_hydroelectric_1_inlet,414,2.922504,0
SPPC_conventional_hydroelectric_1_inlet,415,2.922504,0
SPPC_conventional_hydroelectric_1_inlet,416,2.922504,0
SPPC_conventional_hydroelectric_1_inlet,417,2.922504,0
SPPC_conventional_hydroelectric_1_inlet,418,2.922504,0
SPPC_conventional_hydroelectric_1_inlet,419,2.922504,0
SPPC_conventional_hydroelectric_1_inlet,420,2.922504,0
SPPC_conventional_hydroelectric_1_inlet,421,2.922504,0
SPPC_conventional_hydroelectric_1_inlet,422,2.922504,0
SPPC_conventional_hydroelectric_1_inlet,423,2.922504,0
SPPC_conventional_hydroelectric_1_inlet,424,2.922504,0
SPPC_conventional_hydroelectric_1_inlet,425,2.922504,0
SPPC_conventional_hydroelectric_1_inlet,426,2.922504,0
SPPC_conventional_hydroelectric_1_inlet,427,2.922504,0
SPPC_conventional_hydroelectric_1_inlet,428,2.922504,0
SPPC_conventional_hydroelectric_1_inlet,429,2.922504,0
SPPC_conventional_hydroelectric_1_inlet,430,2.922504,0
SPPC_conventional_hydroelectric_1_inlet,431,2.922504,0
SPPC_conventional_hydroelectric_1_inlet,432,2.922504,0
SPPC_conventional_hydroelectric_1_inlet,433,2.339064,0
SPPC_conventional_hydroelectric_1_inlet,434,2.33376,0
SPPC_conventional_hydroelectric_1_inlet,435,2.33376,0
SPPC_conventional_hydroelectric_1_inlet,436,2.328456,0
SPPC_conventional_hydroelectric_1_inlet,437,2.328456,0
SPPC_conventional_hydroelectric_1_inlet,438,2.328456,0
SPPC_conventional_hydroelectric_1_inlet,439,2.323152,0
SPPC_conventional_hydroelectric_1_inlet,440,2.323152,0
SPPC_conventional_hydroelectric_1_inlet,441,2.317848,0
SPPC_conventional_hydroelectric_1_inlet,442,2.317848,0
SPPC_conventional_hydroelectric_1_inlet,443,2.317848,0
SPPC_conventional_hydroelectric_1_inlet,444,2.312544,0
SPPC_conventional_hydroelectric_1_inlet,445,2.312544,0
SPPC_conventional_hydroelectric_1_inlet,446,2.312544,0
SPPC_conventional_hydroelectric_1_inlet,447,2.30724,0
SPPC_conventional_hydroelectric_1_inlet,448,2.30724,0
SPPC_conventional_hydroelectric_1_inlet,449,2.301936,0
SPPC_conventional_hydroelectric_1_inlet,450,2.301936,0
SPPC_conventional_hydroelectric_1_inlet,451,2.301936,0
SPPC_conventional_hydroelectric_1_inlet,452,2.296632,0
SPPC_conventional_hydroelectric_1_inlet,453,2.296632,0
SPPC_conventional_hydroelectric_1_inlet,454,2.2913280000000005,0
SPPC_conventional_hydroelectric_1_inlet,455,2.2913280000000005,0
SPPC_conventional_hydroelectric_1_inlet,456,2.2913280000000005,0
SPPC_conventional_hydroelectric_1_inlet,457,2.164032,0
SPPC_conventional_hydroelectric_1_inlet,458,2.164032,0
SPPC_conventional_hydroelectric_1_inlet,459,2.164032,0
SPPC_conventional_hydroelectric_1_inlet,460,2.164032,0
SPPC_conventional_hydroelectric_1_inlet,461,2.164032,0
SPPC_conventional_hydroelectric_1_inlet,462,2.164032,0
SPPC_conventional_hydroelectric_1_inlet,463,2.164032,0
SPPC_conventional_hydroelectric_1_inlet,464,2.164032,0
SPPC_conventional_hydroelectric_1_inlet,465,2.164032,0
SPPC_conventional_hydroelectric_1_inlet,466,2.164032,0
SPPC_conventional_hydroelectric_1_inlet,467,2.164032,0
SPPC_conventional_hydroelectric_1_inlet,468,2.164032,0
SPPC_conventional_hydroelectric_1_inlet,469,2.164032,0
SPPC_conventional_hydroelectric_1_inlet,470,2.164032,0
SPPC_conventional_hydroelectric_1_inlet,471,2.164032,0
SPPC_conventional_hydroelectric_1_inlet,472,2.164032,0
SPPC_conventional_hydroelectric_1_inlet,473,2.164032,0
SPPC_conventional_hydroelectric_1_inlet,474,2.164032,0
SPPC_conventional_hydroelectric_1_inlet,475,2.164032,0
SPPC_conventional_hydroelectric_1_inlet,476,2.164032,0
SPPC_conventional_hydroelectric_1_inlet,477,2.164032,0
SPPC_conventional_hydroelectric_1_inlet,478,2.164032,0
SPPC_conventional_hydroelectric_1_inlet,479,2.164032,0
SPPC_conventional_hydroelectric_1_inlet,480,2.164032,0
SPPC_conventional_hydroelectric_1_inlet,481,3.055104,0
SPPC_conventional_hydroelectric_1_inlet,482,3.055104,0
SPPC_conventional_hydroelectric_1_inlet,483,3.055104,0
SPPC_conventional_hydroelectric_1_inlet,484,3.055104,0
SPPC_conventional_hydroelectric_1_inlet,485,3.055104,0
SPPC_conventional_hydroelectric_1_inlet,486,3.055104,0
SPPC_conventional_hydroelectric_1_inlet,487,3.055104,0
SPPC_conventional_hydroelectric_1_inlet,488,3.055104,0
SPPC_conventional_hydroelectric_1_inlet,489,3.055104,0
SPPC_conventional_hydroelectric_1_inlet,490,3.055104,0
SPPC_conventional_hydroelectric_1_inlet,491,3.055104,0
SPPC_conventional_hydroelectric_1_inlet,492,3.055104,0
SPPC_conventional_hydroelectric_1_inlet,493,3.055104,0
SPPC_conventional_hydroelectric_1_inlet,494,3.055104,0
SPPC_conventional_hydroelectric_1_inlet,495,3.055104,0
SPPC_conventional_hydroelectric_1_inlet,496,3.055104,0
SPPC_conventional_hydroelectric_1_inlet,497,3.055104,0
SPPC_conventional_hydroelectric_1_inlet,498,3.055104,0
SPPC_conventional_hydroelectric_1_inlet,499,3.055104,0
SPPC_conventional_hydroelectric_1_inlet,500,3.055104,0
SPPC_conventional_hydroelectric_1_inlet,501,3.055104,0
SPPC_conventional_hydroelectric_1_inlet,502,3.055104,0
SPPC_conventional_hydroelectric_1_inlet,503,3.055104,0
SPPC_conventional_hydroelectric_1_inlet,504,3.055104,0
SPPC_conventional_hydroelectric_1_inlet,505,2.588352,0
SPPC_conventional_hydroelectric_1_inlet,506,2.5830480000000002,0
SPPC_conventional_hydroelectric_1_inlet,507,2.577744,0
SPPC_conventional_hydroelectric_1_inlet,508,2.577744,0
SPPC_conventional_hydroelectric_1_inlet,509,2.57244,0
SPPC_conventional_hydroelectric_1_inlet,510,2.567136,0
SPPC_conventional_hydroelectric_1_inlet,511,2.567136,0
SPPC_conventional_hydroelectric_1_inlet,512,2.5618320000000003,0
SPPC_conventional_hydroelectric_1_inlet,513,2.556528,0
SPPC_conventional_hydroelectric_1_inlet,514,2.556528,0
SPPC_conventional_hydroelectric_1_inlet,515,2.5512239999999995,0
SPPC_conventional_hydroelectric_1_inlet,516,2.5512239999999995,0
SPPC_conventional_hydroelectric_1_inlet,517,2.54592,0
SPPC_conventional_hydroelectric_1_inlet,518,2.540616,0
SPPC_conventional_hydroelectric_1_inlet,519,2.540616,0
SPPC_conventional_hydroelectric_1_inlet,520,2.5353120000000002,0
SPPC_conventional_hydroelectric_1_inlet,521,2.530008,0
SPPC_conventional_hydroelectric_1_inlet,522,2.530008,0
SPPC_conventional_hydroelectric_1_inlet,523,2.5247040000000003,0
SPPC_conventional_hydroelectric_1_inlet,524,2.5194,0
SPPC_conventional_hydroelectric_1_inlet,525,2.5194,0
SPPC_conventional_hydroelectric_1_inlet,526,2.514096,0
SPPC_conventional_hydroelectric_1_inlet,527,2.514096,0
SPPC_conventional_hydroelectric_1_inlet,528,2.508792,0
SPPC_conventional_hydroelectric_1_inlet,529,1.8192719999999998,0
SPPC_conventional_hydroelectric_1_inlet,530,1.8192719999999998,0
SPPC_conventional_hydroelectric_1_inlet,531,1.8192719999999998,0
SPPC_conventional_hydroelectric_1_inlet,532,1.8192719999999998,0
SPPC_conventional_hydroelectric_1_inlet,533,1.8192719999999998,0
SPPC_conventional_hydroelectric_1_inlet,534,1.8192719999999998,0
SPPC_conventional_hydroelectric_1_inlet,535,1.8192719999999998,0
SPPC_conventional_hydroelectric_1_inlet,536,1.8192719999999998,0
SPPC_conventional_hydroelectric_1_inlet,537,1.8192719999999998,0
SPPC_conventional_hydroelectric_1_inlet,538,1.8192719999999998,0
SPPC_conventional_hydroelectric_1_inlet,539,1.8192719999999998,0
SPPC_conventional_hydroelectric_1_inlet,540,1.8192719999999998,0
SPPC_conventional_hydroelectric_1_inlet,541,1.8192719999999998,0
SPPC_conventional_hydroelectric_1_inlet,542,1.8192719999999998,0
SPPC_conventional_hydroelectric_1_inlet,543,1.8192719999999998,0
SPPC_conventional_hydroelectric_1_inlet,544,1.8192719999999998,0
SPPC_conventional_hydroelectric_1_inlet,545,1.8192719999999998,0
SPPC_conventional_hydroelectric_1_inlet,546,1.8192719999999998,0
SPPC_conventional_hydroelectric_1_inlet,547,1.8192719999999998,0
SPPC_conventional_hydroelectric_1_inlet,548,1.8192719999999998,0
SPPC_conventional_hydroelectric_1_inlet,549,1.8192719999999998,0
SPPC_conventional_hydroelectric_1_inlet,550,1.8192719999999998,0
SPPC_conventional_hydroelectric_1_inlet,551,1.8192719999999998,0
SPPC_conventional_hydroelectric_1_inlet,552,1.8192719999999998,0
SPPC_conventional_hydroelectric_1_inlet,553,3.452904,0
SPPC_conventional_hydroelectric_1_inlet,554,3.4688160000000003,0
SPPC_conventional_hydroelectric_1_inlet,555,3.4847279999999996,0
SPPC_conventional_hydroelectric_1_inlet,556,3.50064,0
SPPC_conventional_hydroelectric_1_inlet,557,3.5165520000000003,0
SPPC_conventional_hydroelectric_1_inlet,558,3.5324640000000005,0
SPPC_conventional_hydroelectric_1_inlet,559,3.553680000000001,0
SPPC_conventional_hydroelectric_1_inlet,560,3.569592,0
SPPC_conventional_hydroelectric_1_inlet,561,3.585504,0
SPPC_conventional_hydroelectric_1_inlet,562,3.601416,0
SPPC_conventional_hydroelectric_1_inlet,563,3.617328,0
SPPC_conventional_hydroelectric_1_inlet,564,3.6332400000000002,0
SPPC_conventional_hydroelectric_1_inlet,565,3.6544560000000006,0
SPPC_conventional_hydroelectric_1_inlet,566,3.670368,0
SPPC_conventional_hydroelectric_1_inlet,567,3.6862800000000004,0
SPPC_conventional_hydroelectric_1_inlet,568,3.7021919999999997,0
SPPC_conventional_hydroelectric_1_inlet,569,3.718104,0
SPPC_conventional_hydroelectric_1_inlet,570,3.7340160000000004,0
SPPC_conventional_hydroelectric_1_inlet,571,3.7552320000000003,0
SPPC_conventional_hydroelectric_1_inlet,572,3.771144,0
SPPC_conventional_hydroelectric_1_inlet,573,3.787056,0
SPPC_conventional_hydroelectric_1_inlet,574,3.8029680000000003,0
SPPC_conventional_hydroelectric_1_inlet,575,3.8188799999999996,0
SPPC_conventional_hydroelectric_1_inlet,576,3.834792,0
SPPN_conventional_hydroelectric_1_inlet,1,936.2435681789208,0
SPPN_conventional_hydroelectric_1_inlet,2,937.2676481789207,0
SPPN_conventional_hydroelectric_1_inlet,3,938.510231968348,0
SPPN_conventional_hydroelectric_1_inlet,4,939.5343119683481,0
SPPN_conventional_hydroelectric_1_inlet,5,940.5583919683482,0
SPPN_conventional_hydroelectric_1_inlet,6,941.819733863062,0
SPPN_conventional_hydroelectric_1_inlet,7,942.8438138630619,0
SPPN_conventional_hydroelectric_1_inlet,8,944.0863976524893,0
SPPN_conventional_hydroelectric_1_inlet,9,945.1104776524893,0
SPPN_conventional_hydroelectric_1_inlet,10,946.1345576524894,0
SPPN_conventional_hydroelectric_1_inlet,11,947.3958995472032,0
SPPN_conventional_hydroelectric_1_inlet,12,948.4199795472031,0
SPPN_conventional_hydroelectric_1_inlet,13,949.4253014419168,0
SPPN_conventional_hydroelectric_1_inlet,14,950.6866433366306,0
SPPN_conventional_hydroelectric_1_inlet,15,951.7107233366304,0
SPPN_conventional_hydroelectric_1_inlet,16,952.7348033366304,0
SPPN_conventional_hydroelectric_1_inlet,17,953.996145231344,0
SPPN_conventional_hydroelectric_1_inlet,18,955.0014671260577,0
SPPN_conventional_hydroelectric_1_inlet,19,956.2628090207714,0
SPPN_conventional_hydroelectric_1_inlet,20,957.2868890207717,0
SPPN_conventional_hydroelectric_1_inlet,21,958.3109690207716,0
SPPN_conventional_hydroelectric_1_inlet,22,959.5723109154853,0
SPPN_conventional_hydroelectric_1_inlet,23,960.5776328101989,0
SPPN_conventional_hydroelectric_1_inlet,24,961.6017128101989,0
