LOAD_ZONE,TIMEPOINT,zone_demand_mw
SRCA,190,19081
SRCA,191,17481
SRCA,192,16456
SRCA,193,18039
SRCA,194,17542
SRCA,195,17491
SRCA,196,18146
SRCA,197,20017
SRCA,198,21474
SRCA,199,22772
SRCA,200,23784
SRCA,201,24794
SRCA,202,25920
SRCA,203,27063
SRCA,204,28014
SRCA,205,28573
SRCA,206,29104
SRCA,207,29505
SRCA,208,29534
SRCA,209,29119
SRCA,210,28290
SRCA,211,27821
SRCA,212,27038
SRCA,213,25003
SRCA,214,22421
SRCA,215,20309
SRCA,216,18887
SRCA,217,19313
SRCA,218,18755
SRCA,219,18669
SRCA,220,19515
SRCA,221,21208
SRCA,222,23044
SRCA,223,24868
SRCA,224,26427
SRCA,225,27874
SRCA,226,29153
SRCA,227,30467
SRCA,228,31420
SRCA,229,31972
SRCA,230,32021
SRCA,231,31826
SRCA,232,31472
SRCA,233,30894
SRCA,234,30170
SRCA,235,29614
SRCA,236,28799
SRCA,237,26889
SRCA,238,24491
SRCA,239,22200
SRCA,240,20686
SRCA,241,19158
SRCA,242,18468
SRCA,243,18233
SRCA,244,18640
SRCA,245,19544
SRCA,246,20957
SRCA,247,22632
SRCA,248,24020
SRCA,249,25389
SRCA,250,26478
SRCA,251,27540
SRCA,252,28515
SRCA,253,29491
SRCA,254,30322
SRCA,255,30767
SRCA,256,30860
SRCA,257,30387
SRCA,258,29375
SRCA,259,28108
SRCA,260,27555
SRCA,261,26042
SRCA,262,23611
SRCA,263,21238
SRCA,264,19636
SRCA,265,21544
SRCA,266,20562
SRCA,267,20079
SRCA,268,20359
SRCA,269,21134
SRCA,270,22619
SRCA,271,25050
SRCA,272,27795
SRCA,273,30937
SRCA,274,33960
SRCA,275,36626
SRCA,276,38724
SRCA,277,40052
SRCA,278,40903
SRCA,279,41502
SRCA,280,41883
SRCA,281,41724
SRCA,282,40728
SRCA,283,39064
SRCA,284,37630
SRCA,285,35377
SRCA,286,32297
SRCA,287,29181
SRCA,288,26599
SRCA,289,25704
SRCA,290,24627
SRCA,291,24097
SRCA,292,24327
SRCA,293,25121
SRCA,294,26450
SRCA,295,28956
SRCA,296,31624
SRCA,297,34452
SRCA,298,36939
SRCA,299,39037
SRCA,300,40348
SRCA,301,41013
SRCA,302,40795
SRCA,303,39922
SRCA,304,39123
SRCA,305,38119
SRCA,306,36844
SRCA,307,35141
SRCA,308,33810
SRCA,309,31632
SRCA,310,28912
SRCA,311,26504
SRCA,312,24560
SRCA,313,23586
SRCA,314,22818
SRCA,315,22607
SRCA,316,23030
SRCA,317,24054
SRCA,318,25551
SRCA,319,28009
SRCA,320,30636
SRCA,321,33700
SRCA,322,36292
SRCA,323,38482
SRCA,324,40124
SRCA,325,41179
SRCA,326,41761
SRCA,327,42100
SRCA,328,42153
SRCA,329,41866
SRCA,330,41033
SRCA,331,39603
SRCA,332,38259
SRCA,333,35922
SRCA,334,32866
SRCA,335,30111
SRCA,336,27983
SRCA,337,22407
SRCA,338,21437
SRCA,339,21143
SRCA,340,21523
SRCA,341,22520
SRCA,342,23769
SRCA,343,25831
SRCA,344,28258
SRCA,345,30964
SRCA,346,33536
SRCA,347,35708
SRCA,348,37398
SRCA,349,38550
SRCA,350,38996
SRCA,351,38791
SRCA,352,38201
SRCA,353,37297
SRCA,354,35622
SRCA,355,33998
SRCA,356,32640
SRCA,357,30334
SRCA,358,27584
SRCA,359,25231
SRCA,360,23219
SRCA,361,20523
SRCA,362,19943
SRCA,363,19792
SRCA,364,20516
SRCA,365,22605
SRCA,366,24038
SRCA,367,25072
SRCA,368,26044
SRCA,369,27352
SRCA,370,28893
SRCA,371,30469
SRCA,372,31770
SRCA,373,32538
SRCA,374,33566
SRCA,375,33892
SRCA,376,33970
SRCA,377,33481
SRCA,378,32668
SRCA,379,32185
SRCA,380,30985
SRCA,381,28544
SRCA,382,25866
SRCA,383,23566
SRCA,384,21937
SRCA,385,21020
SRCA,386,20429
SRCA,387,20299
SRCA,388,21073
SRCA,389,23164
SRCA,390,24740
SRCA,391,25831
SRCA,392,26830
SRCA,393,28197
SRCA,394,29496
SRCA,395,31062
SRCA,396,32529
SRCA,397,33867
SRCA,398,35006
SRCA,399,35611
SRCA,400,35724
SRCA,401,35254
SRCA,402,34373
SRCA,403,33676
SRCA,404,32064
SRCA,405,29502
SRCA,406,26637
SRCA,407,24435
SRCA,408,22862
SRCA,409,17257
SRCA,410,16960
SRCA,411,16943
SRCA,412,17675
SRCA,413,19625
SRCA,414,20961
SRCA,415,21690
SRCA,416,22397
SRCA,417,22925
SRCA,418,23673
SRCA,419,24521
SRCA,420,25508
SRCA,421,26500
SRCA,422,27353
SRCA,423,27985
SRCA,424,28147
SRCA,425,27675
SRCA,426,26959
SRCA,427,26960
SRCA,428,25647
SRCA,429,23402
SRCA,430,21062
SRCA,431,19161
SRCA,432,17951
SRCA,433,18568
SRCA,434,17991
SRCA,435,17950
SRCA,436,18689
SRCA,437,20887
SRCA,438,22389
SRCA,439,23097
SRCA,440,23670
SRCA,441,24297
SRCA,442,24923
SRCA,443,25621
SRCA,444,26490
SRCA,445,27183
SRCA,446,27709
SRCA,447,28007
SRCA,448,27834
SRCA,449,27182
SRCA,450,27302
SRCA,451,27014
SRCA,452,25560
SRCA,453,23618
SRCA,454,21299
SRCA,455,19468
SRCA,456,18161
SRCA,457,16744
SRCA,458,16473
SRCA,459,16556
SRCA,460,17353
SRCA,461,19444
SRCA,462,20995
SRCA,463,21666
SRCA,464,22071
SRCA,465,22265
SRCA,466,22269
SRCA,467,22385
SRCA,468,22531
SRCA,469,22614
SRCA,470,22599
SRCA,471,22588
SRCA,472,22275
SRCA,473,22083
SRCA,474,22421
SRCA,475,22141
SRCA,476,21362
SRCA,477,20217
SRCA,478,18805
SRCA,479,17489
SRCA,480,16574
SRCA,481,19426
SRCA,482,19347
SRCA,483,19543
SRCA,484,20254
SRCA,485,21980
SRCA,486,24897
SRCA,487,26039
SRCA,488,25629
SRCA,489,24793
SRCA,490,24079
SRCA,491,23319
SRCA,492,22617
SRCA,493,22174
SRCA,494,21806
SRCA,495,21709
SRCA,496,22043
SRCA,497,23889
SRCA,498,25063
SRCA,499,25162
SRCA,500,24809
SRCA,501,24109
SRCA,502,22962
SRCA,503,21605
SRCA,504,20893
SRCA,505,20252
SRCA,506,20221
SRCA,507,20628
SRCA,508,21602
SRCA,509,23461
SRCA,510,26889
SRCA,511,28240
SRCA,512,27529
SRCA,513,26192
SRCA,514,25163
SRCA,515,24308
SRCA,516,23469
SRCA,517,22967
SRCA,518,22422
SRCA,519,22458
SRCA,520,23199
SRCA,521,25740
SRCA,522,27730
SRCA,523,28248
SRCA,524,28368
SRCA,525,27893
SRCA,526,26679
SRCA,527,25551
SRCA,528,24975
SRCA,529,17404
SRCA,530,17132
SRCA,531,17183
SRCA,532,17729
SRCA,533,19211
SRCA,534,22103
SRCA,535,23635
SRCA,536,23405
SRCA,537,23300
SRCA,538,23205
SRCA,539,23117
SRCA,540,22902
SRCA,541,22936
SRCA,542,22748
SRCA,543,22933
SRCA,544,23658
SRCA,545,25249
SRCA,546,25804
SRCA,547,25511
SRCA,548,24803
SRCA,549,23656
SRCA,550,21855
SRCA,551,19968
SRCA,552,18548
SRCA,553,22158
SRCA,554,22223
SRCA,555,22625
SRCA,556,23413
SRCA,557,24840
SRCA,558,26983
SRCA,559,28731
SRCA,560,28942
SRCA,561,27983
SRCA,562,26946
SRCA,563,25716
SRCA,564,24474
SRCA,565,23581
SRCA,566,22787
SRCA,567,22525
SRCA,568,23227
SRCA,569,25921
SRCA,570,27665
SRCA,571,27916
SRCA,572,27893
SRCA,573,27420
SRCA,574,26300
SRCA,575,25160
SRCA,576,24569
SRCE,1,28651
SRCE,2,28848
SRCE,3,29154
SRCE,4,29736
SRCE,5,30932
SRCE,6,32959
SRCE,7,34966
SRCE,8,34920
SRCE,9,33865
SRCE,10,32834
SRCE,11,31936
SRCE,12,31010
SRCE,13,29891
SRCE,14,29032
SRCE,15,28259
SRCE,16,28259
SRCE,17,29798
SRCE,18,32255
SRCE,19,33218
SRCE,20,33310
SRCE,21,32983
SRCE,22,32189
SRCE,23,31220
SRCE,24,30523
SRCE,25,23582
SRCE,26,23689
SRCE,27,24132
SRCE,28,24807
SRCE,29,26161
SRCE,30,28431
SRCE,31,30550
SRCE,32,30338
SRCE,33,28407
SRCE,34,26462
SRCE,35,25053
SRCE,36,24038
SRCE,37,23097
SRCE,38,22360
SRCE,39,21786
SRCE,40,21653
SRCE,41,22112
SRCE,42,23970
SRCE,43,25007
SRCE,44,24982
SRCE,45,24650
SRCE,46,23735
SRCE,47,22578
SRCE,48,21611
SRCE,49,28837
SRCE,50,28966
SRCE,51,29487
SRCE,52,30272
SRCE,53,31530
SRCE,54,34011
SRCE,55,36002
SRCE,56,35283
SRCE,57,33256
SRCE,58,31506
SRCE,59,30175
SRCE,60,29094
SRCE,61,28098
SRCE,62,27479
SRCE,63,27010
SRCE,64,27027
SRCE,65,27617
SRCE,66,28972
SRCE,67,29842
SRCE,68,29649
SRCE,69,29067
SRCE,70,28072
SRCE,71,26658
SRCE,72,25573
SRCE,73,19819
SRCE,74,19629
SRCE,75,19561
SRCE,76,19791
SRCE,77,20451
SRCE,78,22308
SRCE,79,24316
SRCE,80,24395
SRCE,81,23975
SRCE,82,23660
SRCE,83,23395
SRCE,84,23227
SRCE,85,22756
SRCE,86,22383
SRCE,87,22153
SRCE,88,22140
SRCE,89,22603
SRCE,90,23692
SRCE,91,24553
SRCE,92,24457
SRCE,93,23964
SRCE,94,23069
SRCE,95,21864
SRCE,96,20830
SRCE,97,21182
SRCE,98,21182
SRCE,99,21347
SRCE,100,21819
SRCE,101,23023
SRCE,102,25216
SRCE,103,27161
SRCE,104,27220
SRCE,105,26480
SRCE,106,25782
SRCE,107,25155
SRCE,108,24624
SRCE,109,23981
SRCE,110,23432
SRCE,111,22911
SRCE,112,22825
SRCE,113,23101
SRCE,114,24323
SRCE,115,26188
SRCE,116,26602
SRCE,117,26310
SRCE,118,25543
SRCE,119,24488
SRCE,120,23729
SRCE,121,17079
SRCE,122,16437
SRCE,123,16128
SRCE,124,16241
SRCE,125,17038
SRCE,126,18609
SRCE,127,20282
SRCE,128,20683
SRCE,129,20686
SRCE,130,20738
SRCE,131,21000
SRCE,132,21470
SRCE,133,21929
SRCE,134,22278
SRCE,135,22459
SRCE,136,22828
SRCE,137,23091
SRCE,138,23235
SRCE,139,23395
SRCE,140,23744
SRCE,141,23120
SRCE,142,21726
SRCE,143,19925
SRCE,144,18348
SRCE,145,17550
SRCE,146,16751
SRCE,147,16450
SRCE,148,16610
SRCE,149,17456
SRCE,150,18884
SRCE,151,20513
SRCE,152,21215
SRCE,153,21791
SRCE,154,22456
SRCE,155,23256
SRCE,156,24001
SRCE,157,24783
SRCE,158,25419
SRCE,159,26078
SRCE,160,26525
SRCE,161,26817
SRCE,162,26683
SRCE,163,26477
SRCE,164,26292
SRCE,165,25429
SRCE,166,23617
SRCE,167,21561
SRCE,168,19739
SRCE,169,15869
SRCE,170,15594
SRCE,171,15730
SRCE,172,16238
SRCE,173,17401
SRCE,174,19105
SRCE,175,20799
SRCE,176,21340
SRCE,177,21241
SRCE,178,21218
SRCE,179,21348
SRCE,180,21384
SRCE,181,21308
SRCE,182,21392
SRCE,183,21465
SRCE,184,21617
SRCE,185,21879
SRCE,186,21995
SRCE,187,22083
SRCE,188,22439
SRCE,189,22144
SRCE,190,20800
SRCE,191,19198
SRCE,192,17872
SRCE,193,18080
SRCE,194,17287
SRCE,195,16848
SRCE,196,16801
SRCE,197,17466
SRCE,198,18681
SRCE,199,20046
SRCE,200,21070
SRCE,201,21966
SRCE,202,22687
SRCE,203,23595
SRCE,204,24535
SRCE,205,25535
SRCE,206,26399
SRCE,207,27266
SRCE,208,28061
SRCE,209,28389
SRCE,210,28249
SRCE,211,27538
SRCE,212,26668
SRCE,213,26002
SRCE,214,24078
SRCE,215,21789
SRCE,216,19697
SRCE,217,21385
SRCE,218,20205
SRCE,219,19437
SRCE,220,19206
SRCE,221,19719
SRCE,222,20724
SRCE,223,22165
SRCE,224,23880
SRCE,225,25438
SRCE,226,26644
SRCE,227,28010
SRCE,228,29254
SRCE,229,30443
SRCE,230,31440
SRCE,231,32157
SRCE,232,32630
SRCE,233,32541
SRCE,234,31983
SRCE,235,30960
SRCE,236,29791
SRCE,237,28583
SRCE,238,26682
SRCE,239,24361
SRCE,240,22160
SRCE,241,19327
SRCE,242,18280
SRCE,243,17461
SRCE,244,17292
SRCE,245,17762
SRCE,246,18611
SRCE,247,19962
SRCE,248,21528
SRCE,249,22955
SRCE,250,24511
SRCE,251,26254
SRCE,252,27839
SRCE,253,29209
SRCE,254,30285
SRCE,255,31202
SRCE,256,31828
SRCE,257,32251
SRCE,258,31945
SRCE,259,30981
SRCE,260,29631
SRCE,261,28627
SRCE,262,26916
SRCE,263,24356
SRCE,264,22115
SRCE,265,24435
SRCE,266,22898
SRCE,267,21773
SRCE,268,21236
SRCE,269,21253
SRCE,270,21991
SRCE,271,23181
SRCE,272,25227
SRCE,273,27619
SRCE,274,30239
SRCE,275,32976
SRCE,276,35124
SRCE,277,36919
SRCE,278,38119
SRCE,279,38772
SRCE,280,39225
SRCE,281,39428
SRCE,282,38662
SRCE,283,37546
SRCE,284,36063
SRCE,285,34730
SRCE,286,32932
SRCE,287,30384
SRCE,288,27793
SRCE,289,23238
SRCE,290,22021
SRCE,291,21246
SRCE,292,20929
SRCE,293,21202
SRCE,294,22007
SRCE,295,23222
SRCE,296,24868
SRCE,297,26258
SRCE,298,27783
SRCE,299,29457
SRCE,300,30911
SRCE,301,31936
SRCE,302,32846
SRCE,303,33539
SRCE,304,34043
SRCE,305,34196
SRCE,306,33915
SRCE,307,33055
SRCE,308,31779
SRCE,309,30779
SRCE,310,28918
SRCE,311,26667
SRCE,312,24456
SRCE,313,26028
SRCE,314,24664
SRCE,315,23694
SRCE,316,23188
SRCE,317,23398
SRCE,318,24074
SRCE,319,25339
SRCE,320,27329
SRCE,321,29519
SRCE,322,31827
SRCE,323,33973
SRCE,324,35566
SRCE,325,36831
SRCE,326,37805
SRCE,327,38420
SRCE,328,38707
SRCE,329,38611
SRCE,330,38136
SRCE,331,37051
SRCE,332,35561
SRCE,333,34462
SRCE,334,32336
SRCE,335,29623
SRCE,336,26928
SRCE,337,23567
SRCE,338,22168
SRCE,339,21303
SRCE,340,21016
SRCE,341,21193
SRCE,342,22048
SRCE,343,23158
SRCE,344,24845
SRCE,345,26698
SRCE,346,28839
SRCE,347,31139
SRCE,348,33169
SRCE,349,34734
SRCE,350,35934
SRCE,351,36540
SRCE,352,36838
SRCE,353,36842
SRCE,354,36258
SRCE,355,35130
SRCE,356,33736
SRCE,357,32827
SRCE,358,30837
SRCE,359,28438
SRCE,360,26102
SRCE,361,21496
SRCE,362,20327
SRCE,363,19645
SRCE,364,19522
SRCE,365,19996
SRCE,366,21243
SRCE,367,22751
SRCE,368,23578
SRCE,369,24613
SRCE,370,25861
SRCE,371,27373
SRCE,372,28771
SRCE,373,29850
SRCE,374,30660
SRCE,375,31178
SRCE,376,31511
SRCE,377,31650
SRCE,378,31333
SRCE,379,30732
SRCE,380,30379
SRCE,381,29443
SRCE,382,27459
SRCE,383,25314
SRCE,384,23437
SRCE,385,22080
SRCE,386,21010
SRCE,387,20390
SRCE,388,20187
SRCE,389,20757
SRCE,390,22249
SRCE,391,23909
SRCE,392,24768
SRCE,393,25924
SRCE,394,27261
SRCE,395,28850
SRCE,396,30448
SRCE,397,31930
SRCE,398,33224
SRCE,399,33959
SRCE,400,34460
SRCE,401,34482
SRCE,402,33796
SRCE,403,32627
SRCE,404,31368
SRCE,405,29787
SRCE,406,27579
SRCE,407,25118
SRCE,408,22936
SRCE,409,17469
SRCE,410,16765
SRCE,411,16391
SRCE,412,16435
SRCE,413,17087
SRCE,414,18488
SRCE,415,19925
SRCE,416,20379
SRCE,417,21034
SRCE,418,21844
SRCE,419,22805
SRCE,420,23806
SRCE,421,24919
SRCE,422,25907
SRCE,423,26723
SRCE,424,27468
SRCE,425,27815
SRCE,426,27519
SRCE,427,26767
SRCE,428,26336
SRCE,429,25353
SRCE,430,23426
SRCE,431,21222
SRCE,432,19415
SRCE,433,16789
SRCE,434,16290
SRCE,435,15944
SRCE,436,16118
SRCE,437,16899
SRCE,438,18437
SRCE,439,20007
SRCE,440,20425
SRCE,441,20720
SRCE,442,21073
SRCE,443,21628
SRCE,444,22238
SRCE,445,22758
SRCE,446,23298
SRCE,447,23802
SRCE,448,24213
SRCE,449,24282
SRCE,450,24021
SRCE,451,23982
SRCE,452,23919
SRCE,453,22859
SRCE,454,21280
SRCE,455,19659
SRCE,456,18143
SRCE,457,16868
SRCE,458,16555
SRCE,459,16519
SRCE,460,16844
SRCE,461,17881
SRCE,462,19519
SRCE,463,21256
SRCE,464,21423
SRCE,465,21184
SRCE,466,20975
SRCE,467,20772
SRCE,468,20582
SRCE,469,20258
SRCE,470,20238
SRCE,471,20127
SRCE,472,20105
SRCE,473,20245
SRCE,474,20537
SRCE,475,21016
SRCE,476,20840
SRCE,477,20344
SRCE,478,19593
SRCE,479,18578
SRCE,480,17498
SRCE,481,19496
SRCE,482,19261
SRCE,483,19201
SRCE,484,19449
SRCE,485,20308
SRCE,486,22088
SRCE,487,23862
SRCE,488,24038
SRCE,489,23248
SRCE,490,22444
SRCE,491,21843
SRCE,492,21368
SRCE,493,21074
SRCE,494,20761
SRCE,495,20563
SRCE,496,20577
SRCE,497,21276
SRCE,498,22434
SRCE,499,22766
SRCE,500,22561
SRCE,501,22028
SRCE,502,21156
SRCE,503,19917
SRCE,504,18858
SRCE,505,23327
SRCE,506,23405
SRCE,507,23489
SRCE,508,23843
SRCE,509,24964
SRCE,510,27042
SRCE,511,28987
SRCE,512,28956
SRCE,513,27738
SRCE,514,26447
SRCE,515,25268
SRCE,516,24365
SRCE,517,23603
SRCE,518,22971
SRCE,519,22617
SRCE,520,22806
SRCE,521,24254
SRCE,522,26325
SRCE,523,27298
SRCE,524,27504
SRCE,525,27458
SRCE,526,26835
SRCE,527,25887
SRCE,528,25199
SRCE,529,17614
SRCE,530,17219
SRCE,531,17058
SRCE,532,17257
SRCE,533,18107
SRCE,534,19923
SRCE,535,22035
SRCE,536,22523
SRCE,537,22418
SRCE,538,22292
SRCE,539,22226
SRCE,540,22054
SRCE,541,21853
SRCE,542,21637
SRCE,543,21306
SRCE,544,21419
SRCE,545,22439
SRCE,546,23874
SRCE,547,24378
SRCE,548,24230
SRCE,549,23643
SRCE,550,22767
SRCE,551,21327
SRCE,552,20097
SRCE,553,25122
SRCE,554,25021
SRCE,555,24985
SRCE,556,25145
SRCE,557,25771
SRCE,558,26952
SRCE,559,28254
SRCE,560,28856
SRCE,561,28983
SRCE,562,29002
SRCE,563,28900
SRCE,564,28435
SRCE,565,27750
SRCE,566,27140
SRCE,567,26580
SRCE,568,26609
SRCE,569,27453
SRCE,570,28743
SRCE,571,29190
SRCE,572,28982
SRCE,573,28595
SRCE,574,27819
SRCE,575,26691
SRCE,576,25797
SRSE,1,28294
SRSE,2,28541
SRSE,3,29012
SRSE,4,30012
SRSE,5,32047
SRSE,6,35076
SRSE,7,37368
SRSE,8,37436
SRSE,9,36642
SRSE,10,35727
SRSE,11,34560
SRSE,12,33434
SRSE,13,32322
SRSE,14,31369
SRSE,15,30870
SRSE,16,31299
SRSE,17,33459
SRSE,18,36757
SRSE,19,37856
SRSE,20,37869
SRSE,21,37157
SRSE,22,35604
SRSE,23,34138
SRSE,24,33215
SRSE,25,24734
SRSE,26,25007
SRSE,27,25521
SRSE,28,26587
SRSE,29,28643
SRSE,30,32280
SRSE,31,34546
SRSE,32,33827
SRSE,33,31585
SRSE,34,29199
SRSE,35,27491
SRSE,36,26227
SRSE,37,25258
SRSE,38,24495
SRSE,39,24031
SRSE,40,23956
SRSE,41,24659
SRSE,42,27307
SRSE,43,28605
SRSE,44,28595
SRSE,45,27977
SRSE,46,26703
SRSE,47,25170
SRSE,48,24129
SRSE,49,30389
SRSE,50,30666
SRSE,51,31274
SRSE,52,32372
SRSE,53,34471
SRSE,54,38003
SRSE,55,40524
SRSE,56,38877
SRSE,57,36051
SRSE,58,33644
SRSE,59,31548
SRSE,60,29968
SRSE,61,28589
SRSE,62,27533
SRSE,63,26806
SRSE,64,26824
SRSE,65,27717
SRSE,66,30132
SRSE,67,31576
SRSE,68,31426
SRSE,69,30587
SRSE,70,28948
SRSE,71,27203
SRSE,72,25812
SRSE,73,20129
SRSE,74,19692
SRSE,75,19525
SRSE,76,19908
SRSE,77,21163
SRSE,78,23786
SRSE,79,25638
SRSE,80,25576
SRSE,81,25500
SRSE,82,25649
SRSE,83,25544
SRSE,84,25364
SRSE,85,25068
SRSE,86,24694
SRSE,87,24420
SRSE,88,24409
SRSE,89,24757
SRSE,90,26204
SRSE,91,27144
SRSE,92,26767
SRSE,93,25800
SRSE,94,24357
SRSE,95,22643
SRSE,96,21223
SRSE,97,22207
SRSE,98,22001
SRSE,99,22103
SRSE,100,22582
SRSE,101,24248
SRSE,102,27106
SRSE,103,28619
SRSE,104,28027
SRSE,105,27075
SRSE,106,26396
SRSE,107,25837
SRSE,108,25388
SRSE,109,24827
SRSE,110,24437
SRSE,111,24092
SRSE,112,24093
SRSE,113,24396
SRSE,114,25799
SRSE,115,28065
SRSE,116,28267
SRSE,117,27424
SRSE,118,26088
SRSE,119,24618
SRSE,120,23600
SRSE,121,18990
SRSE,122,18348
SRSE,123,18042
SRSE,124,18173
SRSE,125,19164
SRSE,126,21597
SRSE,127,23523
SRSE,128,23445
SRSE,129,23530
SRSE,130,24089
SRSE,131,24549
SRSE,132,25052
SRSE,133,25606
SRSE,134,26136
SRSE,135,26348
SRSE,136,26827
SRSE,137,26929
SRSE,138,26837
SRSE,139,26825
SRSE,140,27638
SRSE,141,26664
SRSE,142,24703
SRSE,143,22284
SRSE,144,20385
SRSE,145,19404
SRSE,146,18602
SRSE,147,18251
SRSE,148,18375
SRSE,149,19307
SRSE,150,21191
SRSE,151,22746
SRSE,152,23497
SRSE,153,24574
SRSE,154,25905
SRSE,155,27137
SRSE,156,28393
SRSE,157,29770
SRSE,158,30807
SRSE,159,31771
SRSE,160,32447
SRSE,161,32771
SRSE,162,32212
SRSE,163,31291
SRSE,164,31175
SRSE,165,29711
SRSE,166,27318
SRSE,167,24813
SRSE,168,22560
SRSE,169,17219
SRSE,170,16731
SRSE,171,16626
SRSE,172,16936
SRSE,173,18045
SRSE,174,20389
SRSE,175,21971
SRSE,176,22526
SRSE,177,23068
SRSE,178,23750
SRSE,179,24376
SRSE,180,24824
SRSE,181,25469
SRSE,182,26157
SRSE,183,26588
SRSE,184,27074
SRSE,185,27460
SRSE,186,27153
SRSE,187,26595
SRSE,188,27039
SRSE,189,26174
SRSE,190,24061
SRSE,191,21644
SRSE,192,19731
SRSE,193,21089
SRSE,194,20162
SRSE,195,19577
SRSE,196,19494
SRSE,197,20384
SRSE,198,22276
SRSE,199,23548
SRSE,200,24384
SRSE,201,25538
SRSE,202,26865
SRSE,203,28214
SRSE,204,29477
SRSE,205,30703
SRSE,206,31825
SRSE,207,32684
SRSE,208,33126
SRSE,209,33427
SRSE,210,33041
SRSE,211,31923
SRSE,212,30906
SRSE,213,30192
SRSE,214,27647
SRSE,215,24789
SRSE,216,22394
SRSE,217,23022
SRSE,218,21986
SRSE,219,21385
SRSE,220,21294
SRSE,221,22104
SRSE,222,23610
SRSE,223,24988
SRSE,224,26560
SRSE,225,28338
SRSE,226,30187
SRSE,227,31897
SRSE,228,33105
SRSE,229,34284
SRSE,230,35164
SRSE,231,35851
SRSE,232,36621
SRSE,233,36736
SRSE,234,36464
SRSE,235,35391
SRSE,236,34125
SRSE,237,33178
SRSE,238,30718
SRSE,239,27831
SRSE,240,25189
SRSE,241,23737
SRSE,242,22355
SRSE,243,21505
SRSE,244,21282
SRSE,245,21900
SRSE,246,23068
SRSE,247,24565
SRSE,248,26403
SRSE,249,28483
SRSE,250,30681
SRSE,251,32880
SRSE,252,34549
SRSE,253,35906
SRSE,254,36968
SRSE,255,37788
SRSE,256,38237
SRSE,257,38097
SRSE,258,36886
SRSE,259,35285
SRSE,260,33796
SRSE,261,33033
SRSE,262,30853
SRSE,263,27958
SRSE,264,25424
SRSE,265,27361
SRSE,266,25626
SRSE,267,24561
SRSE,268,24008
SRSE,269,24313
SRSE,270,25072
SRSE,271,26219
SRSE,272,28282
SRSE,273,31217
SRSE,274,34544
SRSE,275,37790
SRSE,276,40660
SRSE,277,43004
SRSE,278,44483
SRSE,279,45409
SRSE,280,46083
SRSE,281,46247
SRSE,282,45642
SRSE,283,44187
SRSE,284,42259
SRSE,285,40966
SRSE,286,38384
SRSE,287,35212
SRSE,288,32147
SRSE,289,26989
SRSE,290,25673
SRSE,291,24842
SRSE,292,24458
SRSE,293,24901
SRSE,294,25953
SRSE,295,27319
SRSE,296,29661
SRSE,297,32252
SRSE,298,35028
SRSE,299,37779
SRSE,300,40032
SRSE,301,41581
SRSE,302,42492
SRSE,303,43134
SRSE,304,43514
SRSE,305,43367
SRSE,306,42695
SRSE,307,41215
SRSE,308,39295
SRSE,309,38019
SRSE,310,35147
SRSE,311,31874
SRSE,312,28909
SRSE,313,29334
SRSE,314,27675
SRSE,315,26490
SRSE,316,26081
SRSE,317,26480
SRSE,318,27590
SRSE,319,28703
SRSE,320,30737
SRSE,321,33637
SRSE,322,36904
SRSE,323,39822
SRSE,324,42075
SRSE,325,43771
SRSE,326,44971
SRSE,327,45606
SRSE,328,45769
SRSE,329,45309
SRSE,330,44459
SRSE,331,43002
SRSE,332,41496
SRSE,333,40470
SRSE,334,37680
SRSE,335,34506
SRSE,336,31428
SRSE,337,27619
SRSE,338,26089
SRSE,339,25111
SRSE,340,24756
SRSE,341,25164
SRSE,342,26500
SRSE,343,27476
SRSE,344,29221
SRSE,345,31664
SRSE,346,34762
SRSE,347,37924
SRSE,348,40518
SRSE,349,41996
SRSE,350,42567
SRSE,351,42468
SRSE,352,42139
SRSE,353,41460
SRSE,354,40306
SRSE,355,38744
SRSE,356,37241
SRSE,357,36153
SRSE,358,33685
SRSE,359,30985
SRSE,360,28300
SRSE,361,24444
SRSE,362,23375
SRSE,363,22705
SRSE,364,22671
SRSE,365,23549
SRSE,366,25930
SRSE,367,27530
SRSE,368,27928
SRSE,369,28930
SRSE,370,30131
SRSE,371,31304
SRSE,372,32389
SRSE,373,33307
SRSE,374,33948
SRSE,375,34277
SRSE,376,34537
SRSE,377,34488
SRSE,378,34086
SRSE,379,33564
SRSE,380,33918
SRSE,381,32936
SRSE,382,30553
SRSE,383,28063
SRSE,384,25898
SRSE,385,23671
SRSE,386,22663
SRSE,387,22158
SRSE,388,22084
SRSE,389,23063
SRSE,390,25576
SRSE,391,27056
SRSE,392,27464
SRSE,393,28853
SRSE,394,30508
SRSE,395,32233
SRSE,396,33937
SRSE,397,35614
SRSE,398,37013
SRSE,399,37955
SRSE,400,38577
SRSE,401,38755
SRSE,402,37897
SRSE,403,36651
SRSE,404,36114
SRSE,405,34356
SRSE,406,31436
SRSE,407,28511
SRSE,408,26137
SRSE,409,20583
SRSE,410,19631
SRSE,411,19162
SRSE,412,19191
SRSE,413,20105
SRSE,414,22276
SRSE,415,23672
SRSE,416,23984
SRSE,417,25062
SRSE,418,26323
SRSE,419,27816
SRSE,420,29267
SRSE,421,30569
SRSE,422,31469
SRSE,423,32136
SRSE,424,32665
SRSE,425,32754
SRSE,426,32072
SRSE,427,31096
SRSE,428,31164
SRSE,429,29617
SRSE,430,26954
SRSE,431,24211
SRSE,432,21969
SRSE,433,19601
SRSE,434,19091
